RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
320205,35458445P,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR BLDGS EXTERIOR FACADE & APPURANCES WITHIN THE  TIME FRAME RECOMMENDED BY QEWI.QEWI RECOMMENDED REPAIR TO BE DONE BY  12/25/19 & AS OF 2/29/20 NO SUCH OR ADEQUATE REPAIR HAS BEEN MADE AS,06/02/2020,02/29/2020,1015426,0056,00819,18,WEST   18 STREET,Facades,06/27/2020,Not In Compliance,40.7388,-73.99343
323746,35435651Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FAILURE & APPURTENANCES AS NOTEDEXPOSURE STORE CRACKED @CORNER OF 10TH FLOOR. EXP 2 SPALLING BRICKS EXP4: SPALLING STONES. CRACKED DECORATIVE STONE ON PARAPET. CRACKED,09/15/2020,04/28/2020,1015455,7501,00820,140,5 AVENUE,Facades,10/26/2020,Work in Progress,40.73916,-73.99184
320221,35435651Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FAILURE & APPURTENANCES AS NOTEDEXPOSURE STORE CRACKED @CORNER OF 10TH FLOOR. EXP 2 SPALLING BRICKS EXP4: SPALLING STONES. CRACKED DECORATIVE STONE ON PARAPET. CRACKED,07/13/2020,04/28/2020,1015455,7501,00820,140,5 AVENUE,Facades,07/21/2020,Work in Progress,40.73916,-73.99184
320129,35435640Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 2 EAST ELEVATION AT ROOF LEVEL OBSERVED PARTIALLTY DISCONNECTED FLUE PIPE APPROX 10"DIAMETER X 8'FOOT HIGH RUSTED AND BROKEN IN THE 2,06/02/2020,03/14/2020,1015881,0065,00836,40,WEST   35 STREET,Facades,06/29/2020,Compliance,40.74971,-73.98609
318701,35458354J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXT BLDG FACADE AND APPURTENANCES.NOTE:EXP #2 ESAT ELEV AT ROOF LEVEL OBSERVED PARTIALLY DISCONNECTED FLUE PIPE APPROX 10' DIAMETERX8' HIGH RUSTED AND BROKEN IN DANGER OF FALLING.ALSO:FLATEN,03/10/2020,01/29/2020,1015881,0065,00836,40,WEST   35 STREET,Facades,03/14/2020,Not In Compliance,40.74971,-73.98609
323661,35538545M,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.NOTED:ON 7/16/20.NO EVIDENCE OF EXTERIOR WALLS TO HAVE BEN REASONABLY MAINTAINED WITHNEW SWARMP CONDITIONS REPAIRS WAS FOUND.QEWI WILLIAM LAV IDENTIFIED TH,09/01/2020,07/16/2020,1016151,0038,00847,222,PARK AVENUE SOUTH,Facades,,,40.73745,-73.98891
320257,35538447Z,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR(NORTH DUST CORNER)EXP#1 CRACKS FACE BRICK AT 7-8 FLOOR.SOUTH ELEVATON EXPOSURE# 2 DETERIOTED AND CRACKED WINDOW SIMS.WITH IN THE TIME FRAME RECOMMENDED BY QENT.QEWI RECOMMENDED THAT REPAI,07/13/2020,05/14/2020,1016151,0038,00847,222,PARK AVENUE SOUTH,Facades,07/16/2020,Not In Compliance,40.73745,-73.98891
320260,35538434J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAINE BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES EXPOSURE 1 WEST ELEVATION:SPALLED(EAGLE)DECORATIVE STONE ABOVE ENTRANCE.SPALLED STONE-LOWER WATER TABLE.ROOF:CAPPING AT COPING-DETACHING.CA,07/13/2020,05/13/2020,1016201,0016,00849,902,BROADWAY,Facades,07/21/2020,Compliance,40.73932,-73.98936
320139,35435625K,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR FACADE WITHIN THE TIME FRAME RECOMMENDED BY THEQEWI'S TECHNICAL REPORT DATE:12-28-18.OWNER DID NOT OBTAIN DEPT APPROVAL FOR TIME EXTENSION FOR REQUIRED REPAIRS.NOTE:OBSERVED EXPOSURE 4 SO,06/02/2020,02/29/2020,1016242,0012,00850,928,BROADWAY,Facades,06/27/2020,Not In Compliance,40.73999,-73.98913
323659,35538752P,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.NOTE:ON 07/16/2020.NO EVIDENCE OF DETERIORATED MAGNARY ON THE EAST ELEVATION EXPOSURE4 REPAIRS WAS FOUND.QEWI.DEBRIS ACAR IDENTIFIED THESE SWARMP CONDITION,09/01/2020,07/16/2020,1016247,0022,00850,27,EAST   21 STREET,Facades,,,40.7397,-73.98863
320277,35538435L,179,MISCELLANEOUS VIOLATIONS,MISCELLANEOUS VIOLATION.NOTED:ON 05/14/2020.NO EVIDENCE OF "DETERIORATED MASONARY ON THE EAST ELEVATION(EXPOSURE# 4)REPAIRS WAS FOUND.QEWI.BARIS ACAR IDENTIFIED THESE SWARMP CONDITIONS ON HIS REPORT ON 02/17/20,07/13/2020,05/14/2020,1016247,0022,00850,27,EAST   21 STREET,Facades,07/16/2020,Not In Compliance,40.7397,-73.98863
325097,35458296K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUIDLING FACADES AND APPURTENANCES.(1)NORTH ELEVATION EXPOSURE# 1 OBSERVED CORRECTED DAMAGES AND LOOSE METAL ONBALCONY 8TH FLOOR.DAMAGED AND LOOSE AND CRACKED CORNICE.(2)WEST ELEVAT,10/13/2020,04/23/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,,,40.74027,-73.98729
323815,35538342M,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED.AT TIME OF INSPECTION OBSERVED AT EXPOSURE 1:DAMAGED METAL AT BALCONY.8 FLOOR.LOOSE AND CRACK AT CORNICE.EXPOSURE 4 WEST ELEVATION OBSERVED LEANING OF PARAPET WAL,09/15/2020,05/18/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,,,40.74027,-73.98729
323418,35458296K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUIDLING FACADES AND APPURTENANCES.(1)NORTH ELEVATION EXPOSURE# 1 OBSERVED CORRECTED DAMAGES AND LOOSE METAL ONBALCONY 8TH FLOOR.DAMAGED AND LOOSE AND CRACKED CORNICE.(2)WEST ELEVAT,09/01/2020,04/23/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,09/03/2020,Work in Progress,40.74027,-73.98729
323417,35458294R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES SIDEWALK SHED NETTING WHERE REQUIRED TO PROTECT PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE.(FISP 3)UNSAFE NOTIFICATION FILED BY PE/RA ON 10/15/18 NO SAFETY MEASURES,09/01/2020,04/23/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,09/04/2020,Compliance,40.74027,-73.98729
320291,35458296K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUIDLING FACADES AND APPURTENANCES.(1)NORTH ELEVATION EXPOSURE# 1 OBSERVED CORRECTED DAMAGES AND LOOSE METAL ONBALCONY 8TH FLOOR.DAMAGED AND LOOSE AND CRACKED CORNICE.(2)WEST ELEVAT,08/18/2020,04/23/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,07/07/2020,Work in Progress,40.74027,-73.98729
320290,35458294R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES SIDEWALK SHED NETTING WHERE REQUIRED TO PROTECT PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE.(FISP 3)UNSAFE NOTIFICATION FILED BY PE/RA ON 10/15/18 NO SAFETY MEASURES,08/18/2020,04/23/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,07/07/2020,Work in Progress,40.74027,-73.98729
320246,35538342M,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED.AT TIME OF INSPECTION OBSERVED AT EXPOSURE 1:DAMAGED METAL AT BALCONY.8 FLOOR.LOOSE AND CRACK AT CORNICE.EXPOSURE 4 WEST ELEVATION OBSERVED LEANING OF PARAPET WAL,07/13/2020,05/18/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,07/16/2020,Work in Progress,40.74027,-73.98729
320122,35458296K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUIDLING FACADES AND APPURTENANCES.(1)NORTH ELEVATION EXPOSURE# 1 OBSERVED CORRECTED DAMAGES AND LOOSE METAL ONBALCONY 8TH FLOOR.DAMAGED AND LOOSE AND CRACKED CORNICE.(2)WEST ELEVAT,06/02/2020,04/23/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,07/07/2020,Work in Progress,40.74027,-73.98729
320121,35458294R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES SIDEWALK SHED NETTING WHERE REQUIRED TO PROTECT PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE.(FISP 3)UNSAFE NOTIFICATION FILED BY PE/RA ON 10/15/18 NO SAFETY MEASURES,06/02/2020,04/23/2020,1016288,0048,00851,42,EAST   23 STREET,Facades,07/07/2020,Work in Progress,40.74027,-73.98729
318691,35458311J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SUCH AS SIDEWALK SHED FENCE ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPOR,03/10/2020,01/21/2020,1017861,0001,00874,225,PARK AVENUE SOUTH,Facades,06/02/2020,Records Show Compliance,40.73715,-73.98789
324605,35538900H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:SOUTH ELEVATION.EXP#3;OBSERVED CRACK ON WATER TABLE AT 3RD FL SOUTH-EAST CORNER WHERE THERE IS A HIGH VOLUME PEDESTRIAN TRAFFIC BELOW. WEST E,09/29/2020,08/11/2020,1018032,0065,00878,120,EAST   23 STREET,Facades,,,40.73948,-73.98573
323401,35435642M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES/SIDEWALK SHED WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUEMENTED "UNSAFE" FACADE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILED UNSAFE BY,09/01/2020,03/20/2020,1019613,0006,00901,235,EAST   20 STREET,Facades,06/27/2020,Compliance,40.73676,-73.98329
320286,35435642M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES/SIDEWALK SHED WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUEMENTED "UNSAFE" FACADE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILED UNSAFE BY,08/18/2020,03/20/2020,1019613,0006,00901,235,EAST   20 STREET,Facades,06/27/2020,Work in Progress,40.73676,-73.98329
320127,35435642M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES/SIDEWALK SHED WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUEMENTED "UNSAFE" FACADE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILED UNSAFE BY,06/02/2020,03/20/2020,1019613,0006,00901,235,EAST   20 STREET,Facades,06/27/2020,Work in Progress,40.73676,-73.98329
323665,35538544K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.SOUTH ELEVATION EXPOSURE 1:OBSERVED DETERIORATED BRICK WORK AT PARAPET WALL DEFECTIVE STONE WOR ABOVE SERVICE DOOR.NORTH ELEVATION.EXPOSURE 3:BROKE,09/01/2020,07/16/2020,1019614,0021,00901,237,EAST   20 STREET,Facades,,,40.73645,-73.98273
320264,35538610J,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,PROVISION OF LAW:BC3307.3.1(2008 CODE).27-1021(A)&BC3307.6.2 2014 CODE.FALIURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED.AS NOTED:AT TIME OF INSPECTION OBSERVED ON EXPO#1 SOUTH ELEVATION:FLOWER BOXES HANGING ON T,07/13/2020,05/26/2020,1019614,0021,00901,237,EAST   20 STREET,Facades,07/16/2020,Not In Compliance,40.73645,-73.98273
319885,35458500Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION EXPOSURE1 SOUTH ELEVATION CRACKS AT PARAPET 2ND FLOOR AND 1 FLOOR MULTIPLE DAMAGED JOINTS PARAPET AND FLOWER POTS A,03/24/2020,02/12/2020,1019614,0021,00901,237,EAST   20 STREET,Facades,06/27/2020,Not In Compliance,40.73645,-73.98273
319884,35458504X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTEIROR WALLS/FACADE AND APPURTENANCES AT EXPOSURE 1 CRACKS/SPALL AND DAMAGE JOINT PARAPET LEVEL NOTE AT THE TIME OF INSPECTIONS BUILDING FACAE OBSEVRED IMMINENT HAZARDOUS CONDITIO,03/24/2020,02/12/2020,1019614,0021,00901,237,EAST   20 STREET,Facades,06/27/2020,Not In Compliance,40.73645,-73.98273
319886,35458483X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#1 NORTH ELEVATION OBSERVE CRACK/SPALLED STONE/MASONRY FACADE AT 15TH FL NORTHEA,03/24/2020,02/14/2020,1023758,0045,01011,128,WEST   59 STREET,Facades,06/02/2020,Records Show Compliance,40.76595,-73.97761
326346,35538936J,182,WORK DOES NOT CONFORM TO APPROVED CONST. DOCUMENTS AND OR APPROVED AME,AT TIME OF INSPECTION OF ACTIVE JOBSITE I OBSERVED A SUPPORTED SCAFFOLD AND SIDEWALK SHED AT EXP#1 AND EXP#2.AT THE SOUTH EXPOSURE I OBSERVED A APPROX 15' SPED WITH SUPPORTED SCAFFOLD UPON 54X77 JUNIOR BEAMS TH,10/27/2020,09/15/2020,1028458,0029,01121,80,CENTRAL PARK WEST,Facades,,,40.77401,-73.97814
319846,35458323R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADE AND APPURTENANCES. AT THE TIME OF INSPECTION EXPOSURE 1 NORTH ELEVATION.OPEN JOINT AT NORTHWEST CORNER 5TH FL AND CRACK WATER TABLE 5TH FL. EXPOSURE 2 DAMAGED,03/24/2020,02/08/2020,1028823,0064,01129,66,WEST   77 STREET,Facades,06/29/2020,Compliance,40.78034,-73.97636
324612,35538714Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTS UNSAFE FACADE. AS NOTED BLDG FILED A UNSAFE FACADE REPORT ON 2/21/20 & ASOF 7/27/20 NO SIDEWALK SHED PERMITS ARE IN FILE ON PROPERTY ADJACENT,09/29/2020,07/27/2020,1030419,0032,01163,2067,BROADWAY,Facades,,,40.7784,-73.98241
324611,35538715X,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE ON UNOBSTRUCTED EXIT PASSAGEWAY. AS NOTED: OBSTRUCTTIONS. NOTED: IN SUMMONS #35538607Z ISSUED ON 5/14/20 STILL EXIST BLOCKING THE STAIRWAY FROM ROOF DOWN TO GROUND FLOOR. RECEIVING SUMMONS CO,09/29/2020,07/27/2020,1030419,0032,01163,2067,BROADWAY,Facades,,,40.7784,-73.98241
323821,35538607Z,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY AS NOTED:AT TIME OF INSPECTION I OBSERVED ON STAIRS LEADING TO ROOF OBJECTS BLOCK STAIRWAY TO ROOF.REM:REMOVE OBSTRUCTION FROM PASSAGEWAY TO ROOF.,09/15/2020,05/14/2020,1030419,0032,01163,2067,BROADWAY,Facades,10/06/2020,Compliance,40.7784,-73.98241
320263,35538607Z,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY AS NOTED:AT TIME OF INSPECTION I OBSERVED ON STAIRS LEADING TO ROOF OBJECTS BLOCK STAIRWAY TO ROOF.REM:REMOVE OBSTRUCTION FROM PASSAGEWAY TO ROOF.,07/13/2020,05/14/2020,1030419,0032,01163,2067,BROADWAY,Facades,07/15/2020,Work in Progress,40.7784,-73.98241
320262,35538606R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHED NETTING ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE AS PER 1RCNY 103-04.FACADE TECHNICAL REPORT FILED UNSAFE BY PE/RA O,07/13/2020,05/14/2020,1030419,0032,01163,2067,BROADWAY,Facades,07/15/2020,Not In Compliance,40.7784,-73.98241
326350,35538727N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES.SIDEWALK SHED/NETTING.RESTRICTED ACCESS WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04 THE FACADE TECHN,10/27/2020,08/20/2020,1032166,0039,01216,114,WEST   86 STREET,Facades,,,40.78654,-73.97303
326349,35538740H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTED AT TIMEOF INSPECTION SOUTH ELEVATION EXPOSURE 3.CRACKS & SPALLED PARAPET MASONRY FACADE WAS OBSERVES/UNSAFE CONDITION.AS PER (Q6W1) FISP 3 REPORT,10/27/2020,09/17/2020,1032166,0039,01216,114,WEST   86 STREET,Facades,,,40.78654,-73.97303
316997,35458251R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURES.SUCH AS SIDEWALK SHEDS.FENCE.ETC WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMMENTED UNSAFE FACADE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILE UNSAFE,02/25/2020,01/06/2020,1032320,7501,01219,100,WEST   89 STREET,Facades,06/02/2020,Records Show Compliance,40.7883,-73.97136
318673,35458302H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHED'S FENCE ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FILE,03/10/2020,01/15/2020,1032526,7503,01223,100,WEST   93 STREET,Facades,06/02/2020,Records Show Compliance,40.79081,-73.96964
325108,35458444N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE &(APPURANTENCES)AS NOTED EXPOSURE 1 SPALLED TERRA COTTA ON WINDOW SILL & WATER TABLE.EXPOSURE 2 CRACKED STONE EXPOSURE 1&2.EXPOSURE 3 SPALLED BRICK.CRACKED BRICK.DAMAGED,10/13/2020,02/29/2020,1032795,7502,01231,274,WEST   84 STREET,Facades,,,40.78726,-73.97866
323435,35458444N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE &(APPURANTENCES)AS NOTED EXPOSURE 1 SPALLED TERRA COTTA ON WINDOW SILL & WATER TABLE.EXPOSURE 2 CRACKED STONE EXPOSURE 1&2.EXPOSURE 3 SPALLED BRICK.CRACKED BRICK.DAMAGED,09/01/2020,02/29/2020,1032795,7502,01231,274,WEST   84 STREET,Facades,08/28/2020,Work in Progress,40.78726,-73.97866
320304,35458444N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE &(APPURANTENCES)AS NOTED EXPOSURE 1 SPALLED TERRA COTTA ON WINDOW SILL & WATER TABLE.EXPOSURE 2 CRACKED STONE EXPOSURE 1&2.EXPOSURE 3 SPALLED BRICK.CRACKED BRICK.DAMAGED,08/18/2020,02/29/2020,1032795,7502,01231,274,WEST   84 STREET,Facades,06/19/2020,Work in Progress,40.78726,-73.97866
320206,35458444N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE &(APPURANTENCES)AS NOTED EXPOSURE 1 SPALLED TERRA COTTA ON WINDOW SILL & WATER TABLE.EXPOSURE 2 CRACKED STONE EXPOSURE 1&2.EXPOSURE 3 SPALLED BRICK.CRACKED BRICK.DAMAGED,06/02/2020,02/29/2020,1032795,7502,01231,274,WEST   84 STREET,Facades,06/19/2020,Work in Progress,40.78726,-73.97866
325098,35435637H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES:(SIDEWALK) NETTING ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM A DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILED "UNSAFE",10/13/2020,03/14/2020,1033301,0044,01236,216,WEST   89 STREET,Facades,,,40.78988,-73.97482
323400,35435637H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES:(SIDEWALK) NETTING ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM A DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILED "UNSAFE",09/01/2020,03/14/2020,1033301,0044,01236,216,WEST   89 STREET,Facades,09/03/2020,Work in Progress,40.78988,-73.97482
320285,35435637H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES:(SIDEWALK) NETTING ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM A DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILED "UNSAFE",08/18/2020,03/14/2020,1033301,0044,01236,216,WEST   89 STREET,Facades,06/29/2020,Work in Progress,40.78988,-73.97482
320142,35435637H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES:(SIDEWALK) NETTING ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM A DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILED "UNSAFE",06/02/2020,03/14/2020,1033301,0044,01236,216,WEST   89 STREET,Facades,06/29/2020,Work in Progress,40.78988,-73.97482
318647,35458303J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SUCH AS SIDEWALK SHED FENCE ETC WHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT,03/10/2020,01/16/2020,1033301,0044,01236,216,WEST   89 STREET,Facades,03/14/2020,Not In Compliance,40.78988,-73.97482
325092,35538397J,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR WITHIN THE "RECOMMENDED SWARMP DATE:2-1-2020"  COMPLETED FACADE REPAIR OR FILE FOR EXTENDED DATE.NOTE:OBSERVED DEFECTIVE & OPEN MORTAR JOINTS AT STONEWORK ON FIRST 2 FLS ON THE NORTH ELEV,10/13/2020,06/22/2020,1033933,0001,01248,140,RIVERSIDE DRIVE,Facades,,,40.79016,-73.97974
322876,35538397J,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO REPAIR WITHIN THE "RECOMMENDED SWARMP DATE:2-1-2020"  COMPLETED FACADE REPAIR OR FILE FOR EXTENDED DATE.NOTE:OBSERVED DEFECTIVE & OPEN MORTAR JOINTS AT STONEWORK ON FIRST 2 FLS ON THE NORTH ELEV,08/18/2020,06/22/2020,1033933,0001,01248,140,RIVERSIDE DRIVE,Facades,08/28/2020,Work in Progress,40.79016,-73.97974
323672,35538631Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS/FACADES AND APPURTENANCES.EXPO 1 SOUTH ELEVATION:(8-9 STORIES STEP CRACK.SPALLED BRICK ABOVE TERRACE)13 STORY TERRACE AT EAST-SECURE METAL COVERING OVER SLAB.EXPO 4 E,09/01/2020,07/02/2020,1034818,0007,01271,57,WEST   55 STREET,Facades,,,40.76286,-73.97718
