Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
810475,8A,SAFE,43263,3254894,8679,7501,OCEAN PARKWAY,3111,BROOKLYN,1,,SEABREEZE PLAZA CONDOMINIUM,"C/O DANIEL SABILLON, LLC",MATTHEW CRONIN,THE FALCON GROUP,Y,15,40.57529831,-73.96803284
910475,9A,SWARMP,44314,3254894,8679,7501,OCEAN PARKWAY,3111,BROOKLYN,1,45962,SEABREEZE PLAZA CONDOMINIUM,"C/O DANIEL SABILLON, LLC",MATTHEW CRONIN,THE FALCON GROUP,Y,14,40.57529831,-73.96803284
711857,7A,SWARMP,43005,4305046,16234,44,BEACH 124 STREET,125,QUEENS,1,,BEACH 124 APTS INC CO FIRST SE,C/O NARROWS MANAGEMENT,,,Y,7,40.57538986,-73.84311676
811857,8A,SWARMP (EXPIRED),43005,4305046,16234,44,BEACH 124 STREET,125,QUEENS,1,44652,BEACH 124 APTS INC CO FIRST SE,C/O NARROWS MANAGEMENT,DAVID MERABYAN,VISIONACM,Y,7,40.57538986,-73.84311676
911857,9A,SWARMP,44945,4305046,16234,44,BEACH 124 STREET,125,QUEENS,1,45709,BEACH 124 APTS INC CO FIRST SE,C/O NARROWS MANAGEMENT,DAVID MERABYAN,EOC-NY,Y,7,40.57538986,-73.84311676
710482,7B,SAFE,41339,3245104,8690,91,BRIGHTWATER COURT,500,BROOKLYN,1,,BRIGHTON HOUSE INC,"METRO MANAGEMENT DEV.,",CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,16,40.57542038,-73.96209717
810482,8B,SAFE,43137,3245104,8690,91,BRIGHTWATER COURT,500,BROOKLYN,1,,BRIGHTON HOUSE INC,"METRO MANAGEMENT DEV.,",CHARLES MERRITT,"MERRITT ENGINEERING CONSULTING, P.C",Y,16,40.57542038,-73.96209717
910482,9B,No Report Filed,,3245104,8690,91,BRIGHTWATER COURT,500,BROOKLYN,1,,BRIGHTON HOUSE INC,"METRO MANAGEMENT DEV.,",,,,,40.57542038,-73.96209717
710235,7A,SAFE,41544,3189556,7059,26,SURF AVENUE,2007,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,18,40.57543182,-73.98726654
810235,8A,SAFE,42870,3189556,7059,26,SURF AVENUE,2007,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,18,40.57543182,-73.98726654
910235,9A,No Report Filed,,3189556,7059,26,SURF AVENUE,2007,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,40.57543182,-73.98726654
710481,7B,SAFE,41585,3245103,8690,83,BRIGHTON 6 STREET,3152,BROOKLYN,1,,CASOL REALTY LLC,,SCOTT SILBERMAN,SMS ENGINEERING PC,Y,7,40.5754509,-73.96144104
710483,7C,SWARMP (EXPIRED),41138,3245130,8693,12,BRIGHTON 6 STREET,3161,BROOKLYN,1,41517,BRIGHTON BEACH HOUSING DEVELOP,MIDLAND STATES BANK,MICHAEL WOLFMAN,MICHAEL WOLFMAN ARCHITECT,Y,13,40.5754509,-73.96069336
810481,8B,SAFE,43882,3245103,8690,83,BRIGHTON 6 STREET,3152,BROOKLYN,1,,CASOL REALTY LLC,,JAMISON MORSE,"PVE, LLC",Y,7,40.5754509,-73.96144104
810483,8C,SWARMP (EXPIRED),43270,3245130,8693,12,BRIGHTON 6 STREET,3161,BROOKLYN,1,43738,BRIGHTON BEACH HOUSING DEVELOP,MIDLAND STATES BANK,MICHAEL WOLFMAN,MICHAEL WOLFMAN ARCHITECT,Y,13,40.5754509,-73.96069336
910481,9B,SAFE,44687,3245103,8690,83,BRIGHTON 6 STREET,3152,BROOKLYN,1,,CASOL REALTY LLC,,ALAN DUDLEY,PVE LLC,Y,7,40.5754509,-73.96144104
910483,9C,No Report Filed,,3245130,8693,12,BRIGHTON 6 STREET,3161,BROOKLYN,1,,BRIGHTON BEACH HOUSING DEVELOP,MIDLAND STATES BANK,,,,,40.5754509,-73.96069336
710476,7B,SAFE,41737,3245026,8680,1,BRIGHTON FIRST ROAD,40,BROOKLYN,1,,40-50 BRIGHTON FIRSTROAD APTS,NEPTUNE ASSOCIATES LLC,ANASTASIOS GIANNOPOULOS,A GIANNOPOULOS ARCHITECTS,Y,16,40.57548141,-73.96710968
712204,7B,SAFE,41737,3245026,8680,1,BRIGHTON FIRST ROAD,50,BROOKLYN,1,,40-50 BRIGHTON FIRSTROAD APTS,NEPTUNE ASSOCIATES LLC,ANASTASIOS GIANNOPOULOS,A GIANNOPOULOS ARCHITECTS,Y,17,40.57548141,-73.96710968
810476,8B,UNSAFE,44945,3245026,8680,1,BRIGHTON FIRST ROAD,40,BROOKLYN,1,44863,40-50 BRIGHTON FIRSTROAD APTS,NEPTUNE ASSOCIATES LLC,SERGEY DRABKIN,CONSELA ENGINEERING P.C.,Y,16,40.57548141,-73.96710968
812204,8B,UNSAFE,44945,3245026,8680,1,BRIGHTON FIRST ROAD,50,BROOKLYN,1,44862,40-50 BRIGHTON FIRSTROAD APTS,NEPTUNE ASSOCIATES LLC,SERGEY DRABKIN,CONSELA ENGINEERING P.C.,Y,16,40.57548141,-73.96710968
910476,9B,UNSAFE,44945,3245026,8680,1,BRIGHTON FIRST ROAD,40,BROOKLYN,1,,40-50 BRIGHTON FIRSTROAD APTS,NEPTUNE ASSOCIATES LLC,RADOMIR DELIC,"NODE ARCHITECTURE, ENGINEERING, CON",Y,17,40.57548141,-73.96710968
912204,9B,UNSAFE,44945,3245026,8680,1,BRIGHTON FIRST ROAD,50,BROOKLYN,1,,40-50 BRIGHTON FIRSTROAD APTS,NEPTUNE ASSOCIATES LLC,RADOMIR DELIC,"NODE ARCHITECTURE, ENGINEERING, CON",Y,17,40.57548141,-73.96710968
712700,7B,SAFE,41142,3347500,8720,7502,OCEANA DRIVE WEST,130,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,7,40.57566833,-73.95906067
812700,8B,SWARMP (EXPIRED),43522,3347500,8720,7502,OCEANA DRIVE WEST,130,BROOKLYN,1,43931,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,7,40.57566833,-73.95906067
912700,9B,No Report Filed,,3347500,8720,7502,OCEANA DRIVE WEST,130,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.57566833,-73.95906067
712699,7B,SAFE,41142,3347499,8720,7502,OCEANA DRIVE WEST,120,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,7,40.57569122,-73.95858765
812699,8B,SWARMP (EXPIRED),43514,3347499,8720,7502,OCEANA DRIVE WEST,120,BROOKLYN,1,43927,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,7,40.57569122,-73.95858765
912699,9B,No Report Filed,,3347499,8720,7502,OCEANA DRIVE WEST,120,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.57569122,-73.95858765
711856,7C,SWARMP (EXPIRED),42184,4311307,16233,7501,OCEAN PROMENADE,123-10,QUEENS,1,42735,12310 OCN PROM CONDO,,ROBERTA LEVINE,LPE ENGINEERING,Y,7,40.57569885,-73.84233856
811856,8C,SWARMP (EXPIRED),42184,4311307,16233,7501,OCEAN PROMENADE,123-10,QUEENS,1,42735,12310 OCN PROM CONDO,,ROBERTA LEVINE,LPE ENGINEERING,Y,7,40.57569885,-73.84233856
911856,9C,No Report Filed,,4311307,16233,7501,OCEAN PROMENADE,123-10,QUEENS,1,,12310 OCN PROM CONDO,,,,,,40.57569885,-73.84233856
713188,7B,SWARMP,43501,3387622,8720,7509,OCEANA DRIVE EAST,125,BROOKLYN,1,,"BRIGHTON NINE, LLC",,,,Y,8,40.57574081,-73.95747375
813188,8B,SWARMP (EXPIRED),43501,3387622,8720,7509,OCEANA DRIVE EAST,125,BROOKLYN,1,44287,"BRIGHTON NINE, LLC",,DAVID MERABYAN,EOC-NY,Y,8,40.57574081,-73.95747375
913188,9B,No Report Filed,,3387622,8720,7509,OCEANA DRIVE EAST,125,BROOKLYN,1,,"BRIGHTON NINE, LLC",,DAVID MERABYAN,EOC-NY,NA,8,40.57574081,-73.95747375
712662,7A,SWARMP (EXPIRED),41317,3245024,8679,7,OCEAN PARKWAY,3101,BROOKLYN,1,41730,3101 APT INC,,PAUL BAILEY,AE DESIGN SOLUTION INC,Y,7,40.57574844,-73.96793365
812662,8A,SAFE,42787,3245024,8679,7,OCEAN PARKWAY,3101,BROOKLYN,1,,3101 APT INC,,PAUL BAILEY,,Y,7,40.57574844,-73.96793365
912662,9A,UNSAFE,44613,3245024,8679,7,OCEAN PARKWAY,3101,BROOKLYN,1,,3101 APT INC,,CHRISTOPHER COMPTON,CHRISTOPHER COMPTON ARCHITECT,Y,7,40.57574844,-73.96793365
713187,7B,SWARMP,43501,3387621,8720,7509,OCEANA DRIVE EAST,135,BROOKLYN,1,,"BRIGHTON NINE, LLC",,,,Y,8,40.57575989,-73.95696259
813187,8B,SWARMP (EXPIRED),43501,3387621,8720,7509,OCEANA DRIVE EAST,135,BROOKLYN,1,44652,"BRIGHTON NINE, LLC",,DAVID MERABYAN,EOC-NY,Y,8,40.57575989,-73.95696259
913187,9B,No Report Filed,,3387621,8720,7509,OCEANA DRIVE EAST,135,BROOKLYN,1,,"BRIGHTON NINE, LLC",,DAVID MERABYAN,EOC-NY,NA,8,40.57575989,-73.95696259
710320,7A,SWARMP (EXPIRED),42055,3320628,7279,7501,SURF AVENUE,601,BROOKLYN,1,42734,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,24,40.57582855,-73.97451019
710321,7A,SWARMP (EXPIRED),41032,3320627,7279,7501,SURF AVENUE,501,BROOKLYN,1,42102,UNAVAILABLE OWNER,,BRIAN O' DONNELL,"O' DONNELL ARCHITECTS, LLC",Y,24,40.57582855,-73.97451019
810320,8A,SWARMP (EXPIRED),42786,3320628,7279,7501,SURF AVENUE,601,BROOKLYN,1,44135,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,24,40.57582855,-73.97451019
810321,8A,SWARMP (EXPIRED),42786,3320627,7279,7501,SURF AVENUE,501,BROOKLYN,1,44043,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,24,40.57582855,-73.97451019
910320,9A,SWARMP,44613,3320628,7279,7501,SURF AVENUE,601,BROOKLYN,1,45689,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,24,40.57582855,-73.97451019
910321,9A,SWARMP,44613,3320627,7279,7501,SURF AVENUE,501,BROOKLYN,1,45689,UNAVAILABLE OWNER,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,24,40.57582855,-73.97451019
710479,7A,SAFE,43028,3245064,8686,31,BRIGHTWATER COURT,301,BROOKLYN,1,,RAMPART REALTY CO L.L. C,MILLER MGTMENT,,,Y,7,40.57585144,-73.96369171
810479,8A,SAFE,43028,3245064,8686,31,BRIGHTWATER COURT,301,BROOKLYN,1,,RAMPART REALTY CO L.L. C,MILLER MGTMENT,MOHAMED MABROUK,MOHAMED H. MABROUK,Y,7,40.57585144,-73.96369171
910479,9A,SWARMP,44610,3245064,8686,31,BRIGHTWATER COURT,301,BROOKLYN,1,45654,RAMPART REALTY CO L.L. C,MILLER MGTMENT,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.57585144,-73.96369171
816515,8C,UNSAFE,43517,3196598,7282,62,OCEAN PARKWAY,3100,BROOKLYN,1,,3100 OCEAN LLC,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,6,40.57588959,-73.96936035
916515,9C,UNSAFE,44242,3196598,7282,62,OCEAN PARKWAY,3100,BROOKLYN,1,,3100 OCEAN LLC,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,6,40.57588959,-73.96936035
710236,7A,UNSAFE,40287,3189607,7064,16,SURF AVENUE,1301,BROOKLYN,1,,SHORE TOWER GROUP LLC,,SEAN DALY,"DALY ENGINEERING CONSULTING, P.C",Y,8,40.57595062,-73.98168945
810236,8A,UNSAFE,43012,3189607,7064,16,SURF AVENUE,1301,BROOKLYN,1,,SHORE TOWER GROUP LLC,,ANTHONY VOLPE,FALCON ENGINERING CO. LLC,Y,7,40.57595062,-73.98168945
910236,9A,UNSAFE,44702,3189607,7064,16,SURF AVENUE,1301,BROOKLYN,1,,SHORE TOWER GROUP LLC,,MATTHEW CRONIN,THE FALCON GROUP,Y,7,40.57595062,-73.98168945
710480,7A,SAFE,41656,3245102,8689,97,BRIGHTWATER COURT,501,BROOKLYN,1,,GAMMA REALTY LLC,,SCOTT SILBERMAN,SMS ENGINEERING PC,Y,7,40.5759697,-73.96163177
710491,7C,SAFE,41733,3245726,8721,375,BRIGHTWATER AVENUE,1311,BROOKLYN,1,,TOWER OWNERS INC,,HUGH ROBOTHAM,"HUGH ROBOTHAM ARCHITECT, PC",Y,16,40.5759697,-73.95593262
810480,8A,SAFE,43395,3245102,8689,97,BRIGHTWATER COURT,501,BROOKLYN,1,,GAMMA REALTY LLC,,STUART MARKOWITZ,SMA ARCHITECTURE PLANNING INTERIOR,Y,7,40.5759697,-73.96163177
810491,8C,No Report Filed,,3245726,8721,375,BRIGHTWATER AVENUE,1311,BROOKLYN,1,44895,TOWER OWNERS INC,,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT, P.C.",Y,16,40.5759697,-73.95593262
910480,9A,SAFE,44609,3245102,8689,97,BRIGHTWATER COURT,501,BROOKLYN,1,,GAMMA REALTY LLC,,ALAN DUDLEY,PVE ENGINEERING,Y,7,40.5759697,-73.96163177
910491,9C,No Report Filed,,3245726,8721,375,BRIGHTWATER AVENUE,1311,BROOKLYN,1,,TOWER OWNERS INC,,JOANNA SZYMANSKA,S ARCHITECTURE PC,NA,,40.5759697,-73.95593262
712781,7C,SAFE,41673,3245034,8683,75,BRIGHTON    2 STREET,3100,BROOKLYN,1,,3100 BRIGHTON 2ND STREET LLC,,HANS ARNSTEN,DYNAMIC STRUCTURES INC,Y,7,40.57598877,-73.96517944
812781,8C,SWARMP,44207,3245034,8683,75,BRIGHTON    2 STREET,3100,BROOKLYN,1,,3100 BRIGHTON 2ND STREET LLC,,,,Y,,40.57598877,-73.96517944
912781,9C,SWARMP (EXPIRED),44207,3245034,8683,75,BRIGHTON    2 STREET,3100,BROOKLYN,1,44668,3100 BRIGHTON 2ND STREET LLC,,MICHAEL MACALUSO,"MJM+A ARCHITECTS, PLLC",Y,6,40.57598877,-73.96517944
813993,8C,UNSAFE,44419,3245106,8691,11,BRIGHTWATER COURT,601,BROOKLYN,1,,601 TENANTS CORP,,,,Y,,40.57601929,-73.96077728
913993,9C,UNSAFE,44419,3245106,8691,11,BRIGHTWATER COURT,601,BROOKLYN,1,,601 TENANTS CORP,,ABDUL MANNAN,CNS INSPECTION SERVICES LL,Y,7,40.57601929,-73.96077728
710478,7A,SAFE,41424,3245060,8685,83,BRIGHTON 2 STREET,3111,BROOKLYN,1,,3111 TENANTS CORP,C/O NARROWS MANAGEMENT,ROBERT LENAHAN,ROBERT A LENAHAN ARCH,Y,7,40.57603073,-73.96466064
810478,8A,SAFE,42972,3245060,8685,83,BRIGHTON 2 STREET,3111,BROOKLYN,1,,3111 TENANTS CORP,C/O NARROWS MANAGEMENT,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,6,40.57603073,-73.96466064
910478,9A,SWARMP,44501,3245060,8685,83,BRIGHTON 2 STREET,3111,BROOKLYN,1,45249,3111 TENANTS CORP,C/O NARROWS MANAGEMENT,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,6,40.57603073,-73.96466064
710322,7B,SAFE,41880,3196594,7280,188,SEABREEZE AVENUE,205,BROOKLYN,1,,SEABREEZE REALTY CO,MILLER MGTMENT,RONALD CAGAN,"EXECUTIVE ENGINEERING, P.C",Y,7,40.57608032,-73.97099304
810322,8B,SAFE,43028,3196594,7280,188,SEABREEZE AVENUE,205,BROOKLYN,1,,SEABREEZE REALTY CO,MILLER MGTMENT,MOHAMED MABROUK,MOHAMED H. MABROUK,Y,7,40.57608032,-73.97099304
910322,9B,No Report Filed,,3196594,7280,188,SEABREEZE AVENUE,205,BROOKLYN,1,,SEABREEZE REALTY CO,MILLER MGTMENT,,,,,40.57608032,-73.97099304
814419,8C,SWARMP,43793,3394514,7281,7501,WEST 1 STREET,3080,BROOKLYN,1,45231,UNAVAILABLE OWNER,,SERGEY DRABKIN,CONSELA ENGINEERING P.C.,Y,7,40.57611847,-73.97015381
914419,9C,No Report Filed,,3394514,7281,7501,WEST 1 STREET,3080,BROOKLYN,1,44841,UNAVAILABLE OWNER,,SERGEY DRABKIN,CONSELA ENGINEERING P.C.,NA,7,40.57611847,-73.97015381
711855,7C,SAFE,43005,4304945,16231,44,OCEAN PROMENADE,121-16,QUEENS,1,,BAROCREST APARTMENTS OWNERS CO,C/O COOPER SQUARE REALTY,,,Y,7,40.5762291,-73.84063721
811855,8C,SAFE,43005,4304945,16231,44,OCEAN PROMENADE,121-16,QUEENS,1,44531,BAROCREST APARTMENTS OWNERS CO,C/O COOPER SQUARE REALTY,KENDRA LOGAN,"RODRIGUEZ, GAMBINO + LAPORTA BUILDI",Y,7,40.5762291,-73.84063721
911855,9C,No Report Filed,,4304945,16231,44,OCEAN PROMENADE,121-16,QUEENS,1,,BAROCREST APARTMENTS OWNERS CO,C/O COOPER SQUARE REALTY,STEVEN GAMBINO,RODRIGUEZ + GAMBINO ARCHITECTURAL,NA,,40.5762291,-73.84063721
712380,7B,SAFE,41142,3347498,8720,7501,OCEANA DRIVE WEST,150,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,12,40.57625961,-73.95909882
812380,8B,SWARMP (EXPIRED),43489,3347498,8720,7501,OCEANA DRIVE WEST,150,BROOKLYN,1,43994,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,12,40.57625961,-73.95909882
912380,9B,SAFE,44768,3347498,8720,7501,OCEANA DRIVE WEST,150,BROOKLYN,1,,UNAVAILABLE OWNER,,DAVID MERABYAN,EOC-NY,Y,7,40.57625961,-73.95909882
712381,7B,SAFE,41142,3347772,8720,7501,OCEANA DRIVE WEST,100,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,12,40.57627869,-73.95863342
812381,8B,SWARMP (EXPIRED),44103,3347772,8720,7501,OCEANA DRIVE WEST,100,BROOKLYN,1,43628,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,12,40.57627869,-73.95863342
912381,9B,SWARMP (EXPIRED),44103,3347772,8720,7501,OCEANA DRIVE WEST,100,BROOKLYN,1,44652,UNAVAILABLE OWNER,,DAVID MERABYAN,EOC-NY,Y,7,40.57627869,-73.95863342
710201,7B,SAFE,41535,3321616,7007,1,WEST 32 STREET,2820,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57630157,-73.99932861
710202,7B,SAFE,41535,3321615,7007,1,WEST 33 STREET,2839,BROOKLYN,1,,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57630157,-73.99932861
810201,8B,SWARMP (EXPIRED),42828,3321616,7007,1,WEST 32 STREET,2820,BROOKLYN,1,44439,NYC HOUSING AUTHORITY,,RONNETTE RILEY,RONNETTE RILEY ARCHITECT,Y,14,40.57630157,-73.99932861
810202,8B,SWARMP (EXPIRED),42870,3321615,7007,1,WEST 33 STREET,2839,BROOKLYN,1,44439,NYC HOUSING AUTHORITY,,RONNETTE RILEY,,Y,14,40.57630157,-73.99932861
910201,9B,No Report Filed,,3321616,7007,1,WEST 32 STREET,2820,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57630157,-73.99932861
910202,9B,No Report Filed,,3321615,7007,1,WEST 33 STREET,2839,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,,,40.57630157,-73.99932861
713570,7B,SAFE,41142,3350420,8720,7512,OCEANA DRIVE EAST,105,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,8,40.57632828,-73.95749664
813570,8B,SWARMP (EXPIRED),43502,3350420,8720,7512,OCEANA DRIVE EAST,105,BROOKLYN,1,43881,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,8,40.57632828,-73.95749664
913570,9B,No Report Filed,,3350420,8720,7512,OCEANA DRIVE EAST,105,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.57632828,-73.95749664
713569,7B,SAFE,41142,3350421,8720,7512,OCEANA DRIVE EAST,155,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,8,40.5763588,-73.95700073
813569,8B,SWARMP (EXPIRED),43620,3350421,8720,7512,OCEANA DRIVE EAST,155,BROOKLYN,1,44047,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,8,40.5763588,-73.95700073
913569,9B,No Report Filed,,3350421,8720,7512,OCEANA DRIVE EAST,155,BROOKLYN,1,,UNAVAILABLE OWNER,,,,,,40.5763588,-73.95700073
712933,7A,No Report Filed,,3245122,8691,71,BRIGHTON    7 STREET,3130,BROOKLYN,1,,"3130 BRIGHTON 7TH STREET, LLC",KLEIN & SOLOMON LLP,,,Y,7,40.5764389,-73.96067047
812933,8C,No Report Filed,,3245122,8691,71,BRIGHTON    7 STREET,3130,BROOKLYN,1,,"3130 BRIGHTON 7TH STREET, LLC",KLEIN & SOLOMON LLP,,,Y,,40.5764389,-73.96067047
912933,9C,No Report Filed,,3245122,8691,71,BRIGHTON    7 STREET,3130,BROOKLYN,1,,"3130 BRIGHTON 7TH STREET, LLC",KLEIN & SOLOMON LLP,,,,,40.5764389,-73.96067047
919165,9C,No Report Filed,,3245122,8691,71,BRIGHTON 7 STREET,3130,BROOKLYN,1,,"3130 BRIGHTON 7TH STREET, LLC",KLEIN & SOLOMON LLP,,,,,40.5764389,-73.96067047
710203,7C,SWARMP (EXPIRED),41334,3259642,7011,11,WEST 28 STREET,2828,BROOKLYN,1,42394,SEA PARK NORTH HOUSI,,DANIEL WAPNER,DANIEL WAPNER PE LLC,Y,16,40.57654953,-73.99491882
810203,8C,SWARMP (EXPIRED),43517,3259642,7011,11,WEST 28 STREET,2828,BROOKLYN,1,44728,SEA PARK NORTH HOUSI,,DANIEL WAPNER,"YOUR EXPEDITER, INC.",Y,15,40.57654953,-73.99491882
910203,9C,No Report Filed,,3259642,7011,11,WEST 28 STREET,2828,BROOKLYN,1,,SEA PARK NORTH HOUSI,,,,,,40.57654953,-73.99491882
710490,7C,SAFE,42017,3245725,8721,360,BRIGHTON 13 STREET,3131,BROOKLYN,1,,TOWER OWNERS INC,METRO MANAGEMENT DEVELOPMENT,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT, P.C",Y,21,40.57664871,-73.95617676
810490,8C,No Report Filed,,3245725,8721,360,BRIGHTON 13 STREET,3131,BROOKLYN,1,44895,TOWER OWNERS INC,METRO MANAGEMENT DEVELOPMENT,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT, P.C.",Y,21,40.57664871,-73.95617676
910490,9C,No Report Filed,,3245725,8721,360,BRIGHTON 13 STREET,3131,BROOKLYN,1,,TOWER OWNERS INC,METRO MANAGEMENT DEVELOPMENT,JOANNA SZYMANSKA,S ARCHITECTURE PC,NA,,40.57664871,-73.95617676
711854,7B,SAFE,42037,4304908,16230,44,BEACH 121 STREET,130,QUEENS,1,,BELLE BEACON HOUSING CORP,"C/O DELKAP MANAGEMENT, INC.",JOHN MURRAY,"CASEWORKS ARCHITECT, PLLC",Y,7,40.57666016,-73.84007263
811854,8B,SAFE,43500,4304908,16230,44,BEACH 121 STREET,130,QUEENS,1,,BELLE BEACON HOUSING CORP,"C/O DELKAP MANAGEMENT, INC.",JOHN MURRAY,"CASEWORKS ARCHITECT, PLLC",Y,7,40.57666016,-73.84007263
911854,9B,No Report Filed,,4304908,16230,44,BEACH 121 STREET,130,QUEENS,1,,BELLE BEACON HOUSING CORP,"C/O DELKAP MANAGEMENT, INC.",JOHN BECKER,"BECKER ENGINEERING, P.C.",NA,6,40.57666016,-73.84007263
712570,7B,SWARMP,42130,4304907,16230,39,BEACH  120 STREET,133,QUEENS,1,,133 BEACH APT CORP,,ROBERTA LEVINE,"LPE ENGINEERING, P.C",Y,7,40.57675171,-73.83979034
812570,8B,SWARMP (EXPIRED),42130,4304907,16230,39,BEACH  120 STREET,133,QUEENS,1,43830,133 BEACH APT CORP,,ROBERTA LEVINE,"LPE ENGINEERING, P.C",Y,7,40.57675171,-73.83979034
912570,9B,No Report Filed,,4304907,16230,39,BEACH  120 STREET,133,QUEENS,1,,133 BEACH APT CORP,,MARCIANO STANCO,MAGNUM OPUS ARCHITECTURE P.C.,N,6,40.57675171,-73.83979034
712405,7B,SAFE,41142,3347773,8720,7503,OCEANA DRIVE WEST,60,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,12,40.57682037,-73.95900726
812405,8B,SWARMP (EXPIRED),44103,3347773,8720,7503,OCEANA DRIVE WEST,60,BROOKLYN,1,43578,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,12,40.57682037,-73.95900726
912405,9B,SWARMP (EXPIRED),44103,3347773,8720,7503,OCEANA DRIVE WEST,60,BROOKLYN,1,44652,UNAVAILABLE OWNER,,DAVID MERABYAN,EOC-NY,Y,12,40.57682037,-73.95900726
712485,7C,SWARMP (EXPIRED),41144,3245729,8723,7501,CORBIN PLACE,200,BROOKLYN,1,42196,NAME NOT ON FILE,,EDUARD GRINFELD,EDUARD GRINFELD P.E,Y,7,40.57688904,-73.95426941
812485,8C,SWARMP (EXPIRED),44270,3245729,8723,7501,CORBIN PLACE,200,BROOKLYN,1,44767,NAME NOT ON FILE,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,7,40.57688904,-73.95426941
912485,9C,SWARMP (EXPIRED),44270,3245729,8723,7501,CORBIN PLACE,200,BROOKLYN,1,44652,NAME NOT ON FILE,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,7,40.57688904,-73.95426941
713572,7B,SAFE,41142,3387624,8720,7514,OCEANA DRIVE EAST,65,BROOKLYN,1,,UNAVAILABLE OWNER,,BRIAN O'DONNELL,O'DONNELL ARCHITECTS,Y,12,40.57690811,-73.95716858
813572,8B,SWARMP (EXPIRED),43251,3387624,8720,7514,OCEANA DRIVE EAST,65,BROOKLYN,1,43922,UNAVAILABLE OWNER,,SHAWN STILES,VISIONACM,Y,12,40.57690811,-73.95716858
913572,9B,No Report Filed,,3387624,8720,7514,OCEANA DRIVE EAST,65,BROOKLYN,1,,UNAVAILABLE OWNER,,DAVID MERABYAN,EOC-NY,NA,12,40.57690811,-73.95716858
813992,8C,SWARMP (EXPIRED),43844,3245108,8691,33,BRIGHTON 6 STREET,3099,BROOKLYN,1,44926,CERUMIDY REALTY INC,,VALERIE LANDRISCINA,"RAND ENGINEERING & ARCHITECTURE, DP",Y,7,40.57698059,-73.96103668
