Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Manhattan,1010056,19,GROVE STREET,122738403,1,A2,N,25,25,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/27/2016 0:00,6/13/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,27,"COMBINE APARTMENTS 1A&amp;1B, MODIFY CELLAR PROFESSIONAL OFFICES, MINOR EXCAVATION IN REAR YARD FOR FOOTING, RETAINING WALLS AND YARD SLAB ON GRADE AS PER PLANS. MINOR MECHANICAL  AND PLUMBING WORK PER PLANS. NO CHANGE IN USE EGRESS OR OCCUPANCY. THIS APPLICATION TO BE PROFESSIONALLY CERTIFIED."
Manhattan,1010188,3,SHERIDAN SQUARE,123291491,1,A2,N,160,160,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/17/2017 0:00,10/16/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"APPLICATION TO SUPERSEDE JOB #121543990 COMBINE APTS. 2F AND 2G AS PER TPPN 3/97.WORK TO INCLUDE REMOVAL OF INTERIOR NON-LOAD BEARING PARTITIONS, NEW PARTITIONS AND FINISHES AND PLUMBING. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1010192,51,GROVE STREET,123822756,1,A1,N,46,46,No,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,2/24/2020 0:00,2/24/2020,Initial Permit,AL,Issued,Initial Permit,43128,0,No,,,Y,46,"INTERIOR RENOVATION TO COMBINE AN EXISTING COMMERCIAL STORE WITH AN EATING AND DRINKING ESTABLISHMENT ON THE FIRST FLOOR. WORK TO INCLUDE GENERAL CONSTRUCTION WORK. OBTAIN FINAL AMENDED CO UPON COMPLETION, PER  MEMO 7/13/81."
Manhattan,1010232,10,SHERIDAN SQUARE,123741086,1,A2,N,75,75,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/12/2019 0:00,11/12/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,73,"FILING TO COMBINE UNITS #6D &amp; #6E, INTERIOR RENOVATION WORK INCLUDING NEW FINISH WORK AND PLUMBING WORK AT APT UNITS #6D &amp; #6E AS PER PLAN. THERE IS NO CHANGE IN USE, OCCUPANCY, OR MEANS OF EGRESS UNDER THIS APPLICATION."
Manhattan,1010577,100,WEST 12 STREET,122859683,1,A2,N,82,82,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,2/17/2017 0:00,2/17/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,88,"HEREWITH FILING TO COMBINE APARTMENT 2MN WITH APARTMENT L,REMOVE KITCHEN IN APARTMENT L CAP GAS LINE IN WALL, DEMO NON LOAD BEARING WALLS, NEW PARTITIONS REFINISH FLOOR AND NEW DOORS. NO CHANGE TO USE EGRESS OR OCCUPANCY."
Manhattan,1010653,105,WEST 13TH STREET,122934799,1,A2,N,91,91,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/19/2017 0:00,4/7/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,HEREWITH FILING TO COMBINE APARTMENTS 8F AND 8G AS PER TPPN 3/97. SCOPE OF WORK TO INCLUDE THE REMOVAL AND INSTALLATION OF INTERIOR PARTITIONS AND PLUMBING FIXTURES.
Manhattan,1010976,249,WEST 11TH STREET,122763090,1,A2,N,16,16,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/14/2016 0:00,5/25/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,16,"RENOVATE APARTMENT #1R ON THE 1ST FLOOR. COMBINE WITH RECREATION ROOM IN THE CELLAR. WORK INCLUDES NEW PARTITIONS, NEW FINISHES, NEW CIRCULAR STAIR, NEW WINDOWS &amp; DOORS, NEW KITCHEN CABINETS &amp; APPLIANCES, NEW PLUMBING FIXTURES &amp; NEW LIGHTING. NO CHANGE IS USE, OCCUPANCY OR EGRESS."
Manhattan,1011066,14,HORATIO STREET,122142591,1,A2,,160,160,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/9/2015 0:00,4/9/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,"HEREWITH FILING TO COMBINE APARTMENTS  18A AND 18B UNDER TPPN 3/97, BY ELIMINATING  (1) KITCHEN IN 18B AND REMOVING THE WALL THAT SEPARATE THE APARTMENTS COMPLETE RENOVATION.   NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1011112,56,7TH AVE,140851157,1,A2,N,163,163,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,6/5/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,159,"COMBINE APT 7E &amp; 7F. DEMOLISH EXISTING NON LOAD BEARING PARTITION AND DOORS. INSTALL NEW PARTITIONS, DOOR AND MODIFY PLUMBING FIXTURES AS PER PLANS. NO CHANGE IN EGRESS. NO CHANGE IN OCCUPANCY OR USE."
Manhattan,1011164,194,WEST 10 STREET,122713830,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/20/2017 0:00,9/20/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"FILING TO COMBINE APTS D5 &amp; D6, D7 &amp; D8, D9 &amp; D10, D13 &amp; D14, D15 &amp; D16, D17&amp; D18, D19 &amp; D20 AT FLOORS 002-005.  NEW SKYLIGHTS AT ROOF. WORK TO INCLUDE NEW FINISHES, ELECTRICAL &amp; PLUMBING.  NO CHANGE TO USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1011173,87,CHRISTOPHER STREET,123497929,1,A2,N,22,22,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/23/2020 0:00,1/23/2020,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,20,"MINOR INTERIOR ALTERATIONS TO COMBINE APTS.19 &amp; 20 AS PER TPPN #3/97 TO ADDRESS ECB VIOLATION #34137912L.  MINOR PLUMBING WORK.  NO CHANGE TO USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1011189,350,BLEEKER ST,122534926,1,A2,N,115,115,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/10/2015 0:00,12/10/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,17,APPLICATION FILED TO CORRECT APARTMENTS COMBINE UNDER JOB# 110124614 TO COMBINE APARTMENTS 5K AND 6KL INSTEAD OF 5L AND 6K. ALL WORK COMPLETED UNDER # 110124614. NO ADDITIONAL WORK PROPOSED.
Manhattan,1011205,88,CHARLES STREET,123032164,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/16/2017 0:00,5/12/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"NOTE; APTS. 2C AND 3C WERE COMBINED AND SIGNED OFF UNDER ALT #102881589,  ENERGY EXEMPT UNDER LPC BBL: 1006200053 (COPY FILED HEREWITH)"
Manhattan,1011221,205,WEST 10TH STREET,123398162,1,A2,N,30,30,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,8/9/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,30,"WE RESPECTFULLY WISH TO COMBINE APARTMENTS 3B &amp;3C AS PER PLANS.  NEW PARTITION WORK,NEW FLOORING NEW CEILING.WE ARE RELOCATING THE TOILET,LAV,BATHTUB, KITCHEN SINK, DISHWASHER AS PER PANS.RELOCATING THE GAS RANGE. COMBINING APARTMENT MUST COMPLY WITH TPPN 3/97. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1011287,400,BLEEKER  STREET,122822366,1,A2,N,8,8,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/19/2016 0:00,7/29/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,11,"COMBINE APARMENTS 4A &amp;4B INTO ONE APARTMENT . PARTITION, PLUMBING AND FINISHING WORK. NO CHANGE IN EGRESS, USE OR OCCUPANCY."
Manhattan,1011318,63,PERRY STREET,123366240,1,A2,N,25,25,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,11/14/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,25,"FILING TO COMBINE &amp; RENOVATE UNIT 2 ON THE 1ST FL &amp; THE STORAGE ROOM IN   . CELLAR. WORK TO INCLUDE REMOVING &amp; INSTALLING NEW INTERIOR NON LOAD BEARING PARTITIONS, NEW ACCESSORY STAIR, PLUMBING, LIGHTING &amp; FINISH WORK.  NO CHANGE TO USE OR OCCUPANCY"
Manhattan,1011322,77,PERRY STREET,122013711,1,A2,,24,24,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/7/2015 0:00,1/7/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,1,"FILING TO COMBINE APTS 6C AND 6D BY CAPPING ONE KITCHEN, INTERIOR PARTITION CHANGES, AND OTHER PLUMBING MODIFICATIONS AS PER PLANS FILED HEREWITH.  NO CHANGE IN USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION.  THANK YOU."
Manhattan,1011368,99,BANK ST,122394774,1,A2,N,113,113,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,11/30/2015 0:00,11/30/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,114,"ELIMINATING KITCHEN, ADDING STAIR TO COMBINE APARTMENT 5D AND 6D. NO CHANGE TO USE, EGRESS, OR OCCUPANCY."
Manhattan,1011430,56,JANE ST,122971347,1,A2,N,32,32,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/22/2017 0:00,2/10/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,32,COMBINE APT 4E AND 4F.   PLUMBING AND PARTITION WORK  NO CHANGE TO USE OCCUPANCY OR EGRESS
Manhattan,1011455,299,WEST 12 STREET,140684882,1,A2,N,183,183,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/31/2018 0:00,3/13/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,"COMBINE APARTMENTS AS PER TPPN 3/97.  REMOVE 1 KITCHEN, RENOVATE 1 KITCHEN AND 1 BATHROOM. MINOR DEMOLITION AND PARTITION WORK."
Manhattan,1011645,61,JANE STREET,122188177,1,A2,,261,261,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/31/2015 0:00,3/16/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"APPLICATION FILED TO COMBINE APT.14L AND 14M, CONVERSION OF KITCHEN INTO THE LAUNDRY ROOM, NEW WATERPROOFING OF THE FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1011667,51,JANE STREET,122514172,1,A2,N,25,25,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/25/2015 0:00,9/25/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,5,"COMBINING APARTMENT 12A TO LEGALLY COMBINED APARTMENTS 11 &amp; 15 UNDER JOB #120112895. GENERAL CONSTRUCTION, PLUMBING AND MECHANICAL WORK AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1011720,159,CHRISTOPHER STREET,122700158,1,A2,N,12,12,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/24/2016 0:00,3/16/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"COMBINE APARTMENTS 8 AND 9. PARTITION, PLUMBING AND FINISHING WORK. NO CHANGE IN EGRESS, USE OR OCCUPANCY."
Manhattan,1011843,720,GREENWICH STREET,123291044,1,A2,N,158,158,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/20/2018 0:00,7/20/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,49,"FILED TO COMBINE APARTMENTS 10F AND 10E AS PER TPPN#3/97 ON THE 10TH FLOOR. WORK INCLUDES INSTALLATION AND REMOVAL OF NON-LOAD BEARING PARTITIONS, FINISH WORK, AND PLUMBING WORK THAT INCLUDES REMOVAL, REPLACEMENT, AND RELOCATION OF FIXTURES. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1011938,780,GREENWICH STREET,123372180,1,A2,N,90,90,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/20/2020 0:00,2/20/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,90,"OT WORK TYPE IS FILED FOR INTERIOR ALTERATION WORK TO COMBINE APT5J &amp; 4K INTO ONE (1) APARTMENT UNIT.NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLIC ATION. SEE SECTION 24 COMMENTS"
Manhattan,1011980,165,CHRISTOPHER STREET,123688919,1,A2,N,214,214,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/2/2019 0:00,7/19/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,214,"RENOVATE EXISTING APARTMENT 4-I &amp; 4-J, COMBINE COOP UNITS, KITCHEN, REMOVE NON-LOAD BEARING PARTITIONS, REMOVE ONE KITCHEN, RENOVATE BATHROOM, CABINETS, PATCHING CEILING,  PLUMBING WORK AS PER PLANS FILED.  NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1012626,433,WEST 21ST STREET,121288775,1,A2,N,69,69,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/18/2018 0:00,7/6/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,68,"INTERIOR RENOVATION TO COMBINE APARTMENT 8E AND 8F. PARTITION, PLUMBING AND FINISHING WORK. NO CHANGE IN EGRESS, USE OR OCCUPANCY."
Manhattan,1012684,437,WEST 22 STREET,121459331,1,A2,,9,9,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/23/2015 0:00,2/23/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,9,"APPLICATION FILED TO COMBINE FOUR APRTMENTS INTO TWO APARTMENTS AS PER TPPN 3 OP 97 PARTITIONS AND PLUMBING WORK IN APARTMENTS 5 AND 6, 9 AND 10 ALL AS OCCUPANCY OR MEANS OF EGRESS."
Manhattan,1012812,446,WEST 25TH STREET,123893037,1,A2,N,7,7,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,6/5/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"APARTMENT RENOVATIONS CONSISTING OF PARTITIONS, FINISHES AND PLUMBING WORK TO COMBINE BASEMENT AND FIRST FLOOR APARTMENTS AS PER PLANS FILED HEREWITH. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1012853,430,WEST 34TH STREET,121231498,1,A2,N,178,178,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/19/2017 0:00,6/9/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,25,HEREWITH FILE PLANS TO RENOVATE AND COMBINE APT. 3F AND 3G. MINOR NON-STRUCTURAL PARTITION REMOVAL. NO CHANGE TO USE EGRESS OR OCCUPANCY.
Manhattan,1012858,433,WEST 34 STREET,122636095,1,A2,N,209,209,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/22/2016 0:00,7/22/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,210,"COMBINE APARTMENTS 3A &amp; 3B AS PER PPN 3/97. REMOVE AND ERECT MINOR INTERIOR PARTITIONS. REMOVE AND CAP KITCHEN. NO CHANGE IN EGRESS, OCCUPANCY OR USE."
Manhattan,1013074,313,WEST 17 STREET,140313961,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/2/2015 0:00,2/27/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,COMBINE TWO APRTMENTS PER ATTACHED PLANS AND PER TPPA 3/97. REMOVE ONE KITCHEN.
Manhattan,1013132,305,WEST 18TH STREET,122909969,1,A2,N,60,60,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/9/2016 0:00,11/7/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,60,COMBINE APARTMENTS 4J &amp; 4K REMOVE KITCHEN AND RENOVATE
Manhattan,1013429,300,WEST 23 STREET,122636102,1,A2,N,221,221,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/1/2016 0:00,10/1/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,5,"COMBINE EXISTING APARTMENT #17AN WITH APT.#17E AS PER PPN 3/97, REMOVE OF NON STRUCTURAL PARTITIONS, REPLACE/INSTALL NEW PLUMBING FIXTURES AND NEW FINISHES. INSTALL HVAC UNITS AND CONDENSING UNITS AS PER PLAN. NO CHANGE IN EGRESS OCCUPANCY OR USE."
Manhattan,1013795,253,WEST 16 STREET,123209857,1,A2,N,53,53,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/25/2018 0:00,3/27/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"FILING TO COMBINE APARTMENTS 2H &amp; 2I AND INTERIOR RENOVATION OF COMBINED UNITS ON 2ND FLOOR, PLUMBING WORK AS PER PLANS FILED HEREWITH. NO CHANGE IN USE , EGRESS OR OCCUPANCY."
Manhattan,1013813,201,WEST 16TH STREET,122544639,1,A2,N,114,114,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/23/2016 0:00,5/10/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"APPLICATION FILED TO RENOVATE AND COMBINE APARTMENTS 5B AND 6B ON THE 5TH AND 6TH FLOORS AS PER TPPN 3/97. WORK INCLUDES INSTALLATION OF NON-LOAD BEARING PARTITIONS, REPLACED, RELOCATED AND NEW PLUMBING FIXTURES. STRUCTURAL WORK FOR NEW STAIRCASE FILED UNDER SEPARATE APPLICATION. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1014042,214,WEST 21 STREET,140873525,1,A2,N,31,31,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/9/2019 0:00,12/9/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,30,"INTERIOR RENOVATION OF APARTMENTS 5B AND 5C TO COMBINE TO MAKE APARTMENT 5BC. PARTITION CHANGES TO NON-LOAD-BEARING WALLS AND PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Manhattan,1014565,130,WEST 16 STREET,122836324,1,A2,N,42,42,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/25/2016 0:00,7/19/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,42,"PROPOSE TO COMBINE 2 APARTMENTS INTO ONE APARTMENT.REMOVING ONE EXISTING KITCHEN,  CAPPING GAS LINE AND WATERLINE. MINOR PARTITION WORK.NO CHANGE TO USE,EGRESS OR OCCUPANCY."
Manhattan,1014572,161,W 16TH STREET,140821591,1,A2,N,156,156,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,1/7/2019 0:00,1/7/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,13,THIS APPLICATION IS BEING FILED TO COMBINE APARTMENT 11L &amp; 11J.
Manhattan,1014591,142,WEST 17 STREET,123823728,1,A2,N,57,57,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,7/26/2019 0:00,7/26/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,11,TO COMBINE APARTMENTS 3FE AND 3FW. ALL WORK AS PER PLANS. APPLICATION  HEREWITH FILED AS PER LL 3/97.
Manhattan,1014592,144,WEST 17TH STREET,123125894,1,A2,N,16,16,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/7/2018 0:00,11/5/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE 4TH FLOOR APT.4FE AND APT.4FW WITH INTERIOR RENOVATION PARTITION AND PLUMBING WORKS. NO CHANGE OF USE, EGRESS OR OCCUPANCY."
Manhattan,1014594,148,WEST 17TH ST,122781659,1,A2,N,13,13,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,3/2/2017 0:00,8/11/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"PROPOSE TO COMBINE APTS 3A &amp; 3B INTO ONE APARTMENT UNDER LL77-68. REMOVING  ONE KITCHEN, REPLACING BATH FIXTURES &amp; FINISHES, REPLACE REMAIN. KITCHEN  FIXTURES &amp; CABINETS, MINOR PARTITION &amp; FINISH WORK,"
Manhattan,1015317,54,WEST 16 STREET,123770945,1,A2,N,117,117,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/27/2019 0:00,9/27/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"APPLICATION FILED TO COMBINE APTS 2C AND 2D INTO ONE. REMOVAL OF KITCHEN IN APT 2C AND TO RENOVATE EXISTING KITCHEN IN APT 2D AND MINOR INTERIOR WORK. NO CHANGE OF USE, EGRESS OR OCCUPANCY."
Manhattan,1016061,69,FIFTH AVENUE,123809183,1,A2,N,153,153,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/4/2019 0:00,7/19/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,17,"HEREBY FILING FOR THE ARCHITECTURAL AND PLUMBING RENOVATION OF KITCHEN AND BATHROOM IN COMBINED APT 6C/7C, PREVIOUSLY COMBINED UNDER APPLICATIO 121616670. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1016062,7,EAST 14 STREET,122873881,1,A2,N,103,103,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,5/17/2019 0:00,4/8/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,90,"HEREBY FILING APPLICATION FOR INTERIOR RENOVATION OF COMBINE APART. #225 &amp; 227 UNDER TPPN #3/97, AS PER PLANS.  NON-BEARING PARTITIONS, ALL ROOMS, KITCHEN, BATHROOMS, INCLUDING PL, AS PER PLANS.  NO CHANGE IN USE, EGRESS OR OCCUPANCY"
Manhattan,1016212,252,PARK AVENUE SOUTH,122570066,1,A2,N,168,168,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,6/16/2016 0:00,6/16/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,124,"PARTITION CHANGES TO COMBINE 2 APARTMENTS (APT 13B &amp; 13C) INCLUDING INSTALLATION OF TWO EXHAUST FANS AND INSTALLATION OF NEW PLUMBING FIXTURES. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1016961,35,EAST 30 STREET,140855849,1,A2,N,43,43,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/30/2019 0:00,7/25/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,5,"INTERIOR RENOVATION TO COMBINE UNIT NOS. #1B/2B AND 2C USING TPPN #3/97. AS PER PLANS FILED HEREWITH. NO CHANGE IN USE, OCCUPANCY, OR MEANS OF EGRESS."
Manhattan,1017126,20,PARK AVE,122532624,1,A2,N,267,267,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/4/2016 0:00,2/25/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,99,"COMBINE APT 12C &amp; 12D. ARCHITECTURAL AND PLUMBING WORKS AS PER PLANS. NO CHANGE IN EGRESS, USE OR OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1017127,30,PARK AVENUE,123664846,1,A2,N,238,238,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/4/2019 0:00,1/29/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,242,HEREWITH FILING TO COMBINE APARTMENTS 10D &amp; 10E INTO A TWO BEDROOM. MINOR INTERIOR RENOVATION OF APARTMENT 14M &amp; 20K. PLUMBING AS PER PLAN.
Manhattan,1017129,26,EAST 36TH STREET,123213183,1,A2,N,37,37,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/12/2018 0:00,6/4/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,37,RENOVATE APARTMENT 5D AS PER PLAN.  COMBINE APARTMENTS 6C AND 6D AS PER PLAN. NO CHANGE TO USE EGRESS OR OCCUPANCY.
Manhattan,1017221,244,MADISON AVENUE,122202516,1,A2,,180,180,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/4/2015 0:00,2/2/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,180,"INTERIOR ALTERATIONS FILED TO COMBINE TWO ADJACENT APARTMENTS (#6I AND #6J) PER TPPN #3/97 AND AS PER PLANS SUBMITTED HEREWITH. MINOR ARCHITECTURAL AND PLUMBING WORK ONLY. NO CHANGE IN USE, EGRESS, OR OCCUPANCY PROPOSED UNDER THIS APPLICATION. PLEASE EMAIL OBJECTIONS TO: LOGAN@LOGANLAVAILARCHITECT.COM"
Manhattan,1017789,105,EAST 15 STREET,122274252,1,A2,N,71,71,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,5/4/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,71,COMBINE TWO APARTMENTS INTO ONE APARTMENT WITH INTERIOR MODIFICATIONS
Manhattan,1017796,125,EAST 15 STREET,122422360,1,A1,Y,22,21,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,2/9/2018 0:00,2/9/2018,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,21,TO REMOVE CABARET FROM C OF O FOR EATING AND DRINKING ESTABLISHMENT FOR THE FIRST FLOOR ); TO COMBINE TWO FURNISHED ROOMS INTO 1 ON THE 5TH FLOOR.
Manhattan,1017803,145,EAST 15TH STREET,123107173,1,A2,N,246,246,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,10/16/2018 0:00,9/26/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,INTERIOR RENOVATION TO COMBINE APARTMENTS 15P AND 15R ON THE 15TH FLOOR WITH ASSOCIATED PLUMBING WORK AS PER PLANS SUBMITTED HEREWITH. NO CHANGE TO USE EGRESS OR OCCUPANCY.
Manhattan,1017810,132,EAST 16 STREET,122443267,1,A2,N,7,7,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/17/2015 0:00,9/3/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"APPLICATION FILED TO REPAIR EXISTING 2ND FLOOR DUE TO MINOR FIRE DAMAGE AND COMBINE 2ND FLOOR UNIT INTO 1 UNIT. ALL WORK AS PER PLANS SUBMITTED HEREWITH. NO CHANGE IN USE , OCCUPANCY OR EGRESS."
