Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
600099,6,SAFE,10/19/2006,1087244,29,7503,SOUTH WILLIAM STREET,21,Manhattan,1,,BLOCK HALL CONDOMINIUM,C/O CORNERSTONE MGMT SYSTEMS,ARNOLD KLINE,KLINE ENGINEERING PC CONSULTING,Y,JAMES KENNELLY,Private,SAFE,,40.70436,-74.01064,,
600100,6,SAFE,01/22/2007,1066031,29,1,BROAD STREET,85,Manhattan,1,,85 BROAD STREET PROPERTY OWNER,C/O CALLAHAN CAPITAL PROPERTIE,DAVID MAY,SUPERSTRUCTURES,Y,GREGORY MCGEE,Private,SAFE,,40.70399,-74.01105,,
600101,6,SWARMP (EXPIRED),02/08/2007,1000849,29,70,BROAD STREET,61,Manhattan,1,12/15/2010,75 BROAD LLC,,HOWARD ZIMMERMAN,HOWARD ZIMMERMAN ARCHITECTS P.C,Y,BARBARA RETMANSKI,Private,SWARMP,,40.70469,-74.01124,,
600102,6,SWARMP (EXPIRED),11/30/2006,1000850,29,73,BEAVER STREET,38,Manhattan,1,06/01/2009,SANITATION 253,,PETER DEMP,RAND ENGINEERING & ARCHITECTURE,Y,DELANO WALSH,City Owned Non-NYCHA,SWARMP,,40.7049,-74.01078,,
600103,6,SWARMP (EXPIRED),02/21/2007,1000851,29,86,SOUTH WILLIAM STREET,14,Manhattan,1,02/21/2010,10-26 SOUTH WILLIAM STREET LLC,,GAGE SEYMOUR,GAL ASSOCIATES,Y,ROBERT GODOY,Private,SWARMP,,40.70469,-74.0108,,
600104,6,SAFE,10/27/2008,1078999,29,7501,BEAVER STREET,56,Manhattan,1,,BEAVER EQUITIES GROUP  L.P,,AVISHAY MAZOR,AVISHAY I. MAZOR  P.E,Y,SETH COSTON,Private,SAFE,,40.70496,-74.01041,,
600105,6,SWARMP (EXPIRED),02/06/2007,1000854,30,5,WATER STREET,46,Manhattan,1,12/01/2009,PENINIM WATER LLC,,PAUL MILLIMAN,SUPERSTRUCTURES ENGINEERS ARCHIT,Y,NICHOLAS PREZIOSO,Private,SWARMP,,40.70377,-74.01008,,
600106,6,SWARMP (EXPIRED),11/18/2005,1000855,30,19,PEARL STREET,84,Manhattan,1,12/01/2006,7 HANOVER FEE OWNER CO. LLC,,PAUL MILLMAN,SUPERSTRUCTURES,Y,MAURICE MICHIELS,Private,SWARMP,,40.70406,-74.00966,,
600107,6,SAFE,02/06/2007,1000859,31,1,HANOVER SQUARE,4,Manhattan,1,,UDR 10 HANOVER LLC,PROPERTY TAX DEPT.,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,JAMES STOMBER,Private,SAFE,,40.70457,-74.00886,M01212423-I1,M01212423-I1
600108,6,SAFE,04/26/2007,1085950,31,7501,WALL STREET,75,Manhattan,1,,75 WALL ST. CONDO,,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,REX HEKIMIAN,Private,SWARMP,,40.70504,-74.00812,,
600109,6,SAFE,02/09/2007,1083346,32,7501,WATER STREET,55,Manhattan,1,,NEW WATER STREET CORP.,BLDG.MGMT. OFFICE,ISRAEL BERGER,ISREAL BERGER & ASSOCIATES LLC,Y,HARRY BRIDGWOOD  VP.,Private,SAFE,,40.70318,-74.00916,,
600110,6,SAFE,11/27/2006,1000863,33,1,WATER STREET,77,Manhattan,1,,77 WATER LLC,C/O: VANBARTON GROUP LLC,DAVID MAY,SUPERSTRUCTURES,Y,ROBERT KAUFMAN,Private,SAFE,,40.70423,-74.0082,,
600111,6,SAFE,03/14/2008,1000864,33,11,WATER STREET,101,Manhattan,1,,NINETY FIVE WALL STREET LLC,UDR - ACCOUNTS PAYABLE TAMMY N,ISRAEL BERGER,ISRAEL BERGER & ASSOCIATES,Y,JOSEPH MOINIAN,Private,SWARMP,,40.70468,-74.00758,,
600112,6,SAFE,08/12/2009,1000865,33,7501,WALL STREET,99,Manhattan,1,,99 WALL CONDOMINIUM,AKAM ASSOCIATES  INC.,STEPHEN COHAN,STELCO RESTORATION & TECH. CORP,Y,STEPHEN LARI,Private,SAFE,,40.70479,-74.00726,,
600113,6,SWARMP (EXPIRED),01/16/2007,1000867,35,1,FRONT STREET,77,Manhattan,1,01/16/2008,32 SLIPSTREAM  LLC,C/O RACHEL INFALD,EMMANUEL VELIVASAKIS,THORNTON TOMASETTI INC,Y,RALPH DIRUGGIERO,Private,SWARMP,,40.70381,-74.00769,,
600114,6,SWARMP (EXPIRED),01/22/2007,1000868,35,10,WALL STREET,107,Manhattan,1,10/10/2010,111 WALL FEE HOLDINGS LLC,,PAUL SORENSON,EEL ENGINEERING,Y,ABRAHAM LOPEZ,Private,SWARMP,,40.70427,-74.007,,
600115,6,SAFE,02/12/2007,1000872,37,8,WALL STREET,106,Manhattan,1,,110 WALL STREET L.P.,,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,JACK RUDIN,Private,SWARMP,,40.70491,-74.00636,,
600116,6,SAFE,02/04/2008,1000873,37,13,FRONT STREET,129,Manhattan,1,,129 FRONT HOTEL LLC,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,AMANCIO LOPEZ,Private,UNSAFE,,40.7051,-74.00607,,
600117,6,SAFE,09/09/2005,1000874,37,23,MAIDEN LANE,150,Manhattan,1,,MAIDEN GLASS LLC,,ROBERT NACHEMAN,LZA TECHNOLOGY,Y,JAMES A. REICHERT,Private,SAFE,,40.70527,-74.00552,,
600118,6,SWARMP (EXPIRED),12/18/2006,1000871,37,1,WALL STREET,114,Manhattan,1,11/13/2007,120 WALL CO,,ROLAND DRAPER,ENGINEERS PLUS  INC,Y,CHI K CHI,Private,SWARMP,,40.70476,-74.00596,M00990795-I1,M00990795-I1
600119,6,SWARMP (EXPIRED),02/21/2007,1000875,38,1,WALL STREET,100,Manhattan,1,02/21/2012,100 WALL REALTY LLC,C/O DAVID WERNER REAL ESTATE,HOWARD SPIVAK,HOWARD B. SPIVAK,Y,NANCY LARA,Private,UNSAFE,,40.70524,-74.00675,,
600120,6,SAFE,08/03/2006,1000876,38,17,PINE STREET,88,Manhattan,1,,ORIENT OVERSEAS ASSOCIATES,ORIENT OVERSEAS ASSOCIATES,CHARLES MARINO,C/O METROPOLIS GROUP  INC,Y,LUTHER HSU,Private,SAFE,,40.70566,-74.00616,,
600121,6,SAFE,02/21/2007,1000877,39,1,WALL STREET,82,Manhattan,1,,88 WALL STREET LLC  A DELAWARE,,EDY ZINGHER,ETNA CONSULTING,Y,JACK A. TERRANOVA,Private,SAFE,,40.70553,-74.00758,,
600122,6,SAFE,02/21/2007,1000878,39,4,WALL STREET,78,Manhattan,1,,88 WALL STREET LLC  A DELAWARE,,EDY ZINGHER,ETNA CONSULTING,Y,JACK A. TERRANOVA,Private,SAFE,,40.70553,-74.00758,,
600123,6,SAFE,02/08/2007,1000880,39,12,PINE STREET,80,Manhattan,1,,PINE RE LLC,,RICHARD LEFEVER,FACADE MAINTENANCE DESIGN,Y,JACK RUDIN,Private,SAFE,,40.70615,-74.00681,,
600124,6,SWARMP (EXPIRED),12/28/2006,1000884,39,7501,WATER STREET,130,Manhattan,1,12/07/2008,THE SEAPORT SO CONDO,,GENE KLEINSMITH,K & H CONSULTING,Y,MICHAEL SKIDMORE,Private,SWARMP,,40.70577,-74.00725,,
600125,6,SWARMP (EXPIRED),05/26/2005,1001003,40,7501,WALL STREET,72,Manhattan,1,12/01/2005,BEST WORK HOLDINGS (NEW YORK),,JIRI MARSIK,SIRI.& MARSIK ARCHITECTS P.C,Y,FREDERICK WUNSCHEL,Private,SWARMP,,40.70596,-74.0079,,
600126,6,SAFE,06/18/2007,1001004,40,3,WALL STREET,60,Manhattan,1,,60 WALL OWNER LP,C/O PARAMOUNT GROUP  INC.,VINCENT STRAMANDINOLI,VSA EXTERIOR CONSULTANTS  INC,Y,SUDHIR KALRA,Private,SAFE,,40.70624,-74.00851,M00716808-I1,M00716808-I1
600127,6,SWARMP (EXPIRED),02/09/2007,1001005,40,14,WALL STREET,48,Manhattan,1,01/01/2011,48 WALL LLC,,JOHN HOFFMANN,HOFFMANN ARCHITECTS INC,Y,SWIG  KENT,Private,SWARMP,,40.70648,-74.00912,,
600128,6,SAFE,04/10/2006,1001006,40,16,WILLIAM STREET,50,Manhattan,1,,52 WILLIAM STREET PROPCO LLC,,ARTHUR KAHANE,ARTHUR KAHANE ARCHITECT PC,Y,JON HOROWITZ,Private,SAFE,,40.70671,-74.00892,,
600129,6,SWARMP (EXPIRED),05/26/2005,1001007,41,7504,PINE STREET,66,Manhattan,1,12/01/2005,UNAVAILABLE OWNER,,JIRI MARSIK,SIRI & MARSIK ARCHITECTS P.C,Y,FREDERICK WUNSCHEL,Private,SWARMP,,40.70646,-74.00771,M00781758-I1,M00781758-I1
600130,6,SWARMP (EXPIRED),04/22/2011,1001009,41,7503,PINE STREET,56,Manhattan,1,08/01/2012,56 PINE STREET CONDOMINIUM,C/O FIRSTSERVICE RESIDENTIAL,STANFORD CHAN,IBA ARCHITECTS PLLC,Y,DAVIS JOHN,Private,SWARMP,,40.70684,-74.00833,,
600131,6,SAFE,08/08/2006,1001013,41,24,WILLIAM STREET,62,Manhattan,1,,B.M.S. REALTY ASSOCIATES INC.,,GAD ASHOORI,GAD ASHOORI PE,Y,MORRIS FRANKEL,Private,SAFE,,40.7071,-74.00847,,
600132,6,SWARMP (EXPIRED),08/30/2007,1001011,41,7501,PINE STREET,50,Manhattan,1,07/26/2010,50 PINE STREET CONDOMINIUM,,GENE KLEINSMITH,K&H CONSULTING,Y,WALKER ROBINSON,Private,SWARMP,,40.70691,-74.00858,,
600133,6,SAFE,06/01/2007,1001014,42,1,MAIDEN LANE,100,Manhattan,1,,MAIDEN LANE PROPERTI,MAIDEN LANE PROPERTIES LLC,TORE HANSEN,C/O PAULING DESING GROUP LLC,Y,ADAM DANIELS,Private,SAFE,,40.70672,-74.00722,,
600134,6,SWARMP (EXPIRED),08/31/2009,1001015,42,31,MAIDEN LANE,80,Manhattan,1,02/21/2012,MAPLE 80 MAIDEN MINORITY OWNER,C/O NORMANDY REAL ESTATE PARTN,ELIE GEIGER,GEIGER ENGINEERING,Y,PAUL WASSERMAN,Private,SWARMP,,40.70708,-74.0078,,
600135,6,SWARMP (EXPIRED),02/09/2007,1001017,43,1,WALL STREET,44,Manhattan,1,01/02/2010,44 WALL STREET HOLDINGS  LP,,JOHN HOFFMANN,HOFFMANN ARCHITECTS INC,Y,KENT SWIG,Private,SWARMP,,40.70678,-74.00938,,
600136,6,SWARMP (EXPIRED),08/23/2006,1001018,43,2,WALL STREET,40,Manhattan,1,08/18/2008,40 WALL STREET HOLDINGS CORP,TRUMP ORGANIZATION,VINCENT STRAMANDINOLI,VSA EXTERIOR CONSULTANTS  INC,Y,STEVE LAFIOSCA,Private,SWARMP,,40.70702,-74.00974,,
600137,6,SWARMP (EXPIRED),06/05/2007,1001019,43,5,WALL STREET,30,Manhattan,1,04/30/2010,ATLANTIC 30 WALL TENANT LLC,C/O: COLONNADE MANAGEMENT  INC,ELIE GEIGER,GEIGER ENGINEERING,Y,AMALIA PYNE,Private,SWARMP,,40.7071,-74.0101,,
600138,6,SAFE,02/21/2007,1001021,44,1,CHASE MANHATTAN PLAZA,1,Manhattan,1,,SUMMIT GLORY PROPERTY LLC,C/O FOSUN INTERNATIONAL LIMITE,ISRAEL BERGER,ISRAEL BERGER & ASSOCIATES  LLC,Y,JOHN DOWLING,Private,SAFE,,40.70777,-74.00912,,
600139,6,SAFE,05/21/2008,1001022,44,7501,PINE STREET,18,Manhattan,1,,UNAVAILABLE OWNER,,ISRAEL BERGER,ISRAEL BERGER & ASSOCIATES  LLC,Y,ZVI BOYMELGREEN,Private,SAFE,,40.70773,-74.00974,,
600140,6,SWARMP (EXPIRED),02/20/2007,1001023,46,1,WALL STREET,2,Manhattan,1,09/04/2010,2 WALL STREET PROPERTY LLC,C/O:. SULLIVAN & CROMWELL LLP,HOWARD SPIVAK,HOWARD B. SPIVAK ARCHITECT  P.C,Y,MICHAEL MAY,Private,UNSAFE,,40.70773,-74.01133,,
600141,6,SAFE,08/07/2006,1001024,46,3,BROADWAY,96,Manhattan,1,,NW 100 BROADWAY PROPERTY OWNER,,HAZEL EPHRON,WANK ADAMS SLAVIN ASSOCIATES LLP,Y,FRANK WARD,Private,SAFE,,40.70797,-74.01112,,
600142,6,SWARMP (EXPIRED),07/10/2006,1001025,46,9,WALL STREET,10,Manhattan,1,02/21/2010,ROZA 14W LLC,LOUIS ANGELIADIS,ANTHONY RENEAUD,DOMANI CONSULTING  INC,Y,SAM BOYMELGREEN,Private,UNSAFE,,40.70763,-74.01077,M01057768-I1,M01057768-I1
600143,6,SWARMP (EXPIRED),02/14/2007,1001026,47,7501,BROADWAY,120,Manhattan,1,02/02/2012,120 BROADWAY CONDO BOARD OF MA,,ISREAL BERGER,ISREAL BERGER ASSOCIATES LLC,Y,CHI CHU,Private,SWARMP,,40.70822,-74.01052,M01363422-I1,M01363422-I1
600144,6,SAFE,08/31/2006,1001027,48,1,BROADWAY,126,Manhattan,1,,140 BW LLC,,RONALD DRAPER,ENGINEERS PLUS INC,Y,GERARD DENGEL,Private,SAFE,,40.70865,-74.01012,,
600145,6,SWARMP (EXPIRED),03/04/2009,1001029,49,2,BROADWAY,111,Manhattan,1,03/02/2012,TRINITY CENTRE LLC.,,ROLAND DRAPER,ENGINEERS PLUS LLC,Y,PHILLIP,Private,SWARMP,,40.70871,-74.01164,M01026258-I1,M01026258-I1
600146,6,SAFE,01/30/2015,1001030,50,1,BROADWAY,115,Manhattan,1,,TRINITY CENTRE  LLC,,ROBERT JAMES,CANY ARCH & ENG D.P.C,Y,ROBERT BRESCHARD,Private,UNSAFE,,40.70893,-74.01147,,
600147,6,SWARMP (EXPIRED),10/17/2007,1001031,51,1,RECTOR STREET,2,Manhattan,1,02/21/2010,101 GREENWICH PROPERTY OWNER L,,ELIE GEIGER,GEIGER ENINEERING,Y,VICTOR PURPURA,Private,SWARMP,,40.70809,-74.01317,M01340465-I1,M01340465-I1
600148,6,SAFE,02/20/2007,1001033,51,13,TRINITY PLACE,78,Manhattan,1,,GH123GREENWICH  LLC,C/O: OA3  LLC  C/O THE YUCAIPA,RADOMIR DELIC,DEAN SAMARDICH CONSULTANTS INC,Y,JODY GRAPES,Private,SAFE,,40.70876,-74.01283,,
600149,6,SAFE,02/20/2007,1001034,51,14,GREENWICH STREET,125,Manhattan,1,,,,RADOMIR DELIC,DEAN SAMARDICH CONSULTANTS INC,Y,JODY GRAPES,Private,SAFE,,0.0,0.0,,
600150,6,SWARMP (EXPIRED),02/01/2007,1001035,51,15,TRINITY PLACE,88,Manhattan,1,01/04/2012,90-100 TRINITY OWNER LLC,NYC DOE/DIV SCHOOL FACILITIES,WILLIAM LAU,WLA ENGINEERING.PC,Y,90-100 TRINITY OWNER LLC,Private,SWARMP,,40.70897,-74.01247,,
600151,6,SAFE,08/04/2009,1001036,51,7,TRINITY PLACE,74,Manhattan,1,,THE RECTOR  CHURCH-WARDENS  AN,,ROBERT NACHEMAN,THORNTON TOMASETTI INC,Y,ANTHONY HALL,Private,SAFE,,40.70841,-74.01298,,
600152,6,SWARMP (EXPIRED),02/14/2007,1001037,52,1,TRINITY PLACE,96,Manhattan,1,02/01/2009,90-100 TRINITY OWNER LLC,ATTN:MARK DAVID/DEPT OF EDUCAT,WILLIAM LAU,WLA ENGINEERING  P.C,Y,90-100 TRINITY OWNER LLC,Private,SWARMP,,40.70929,-74.01234,,
600153,6,SAFE,02/21/2007,1001040,52,21,LIBERTY STREET,120,Manhattan,1,,120 LIBERTY STREET ASSOCIATES,SAMSON MANAGEMENT LLC,IVAN BRICE,IVAN BRICE ARCHITECTURE,Y,GOLDSTEIN  ARNOLD,Private,UNSAFE,,40.70977,-74.01246,,
600154,6,SAFE,08/27/2007,1001041,52,7502,LIBERTY STREET,114,Manhattan,1,,UNAVAILABLE OWNER,,GEORGE SCHWARZ,GEORGE SCHWARZ ARCHITECT,Y,MARK WAINGER,Private,SAFE,,40.70971,-74.01228,,
600157,6,SWARMP (EXPIRED),02/13/2009,1001050,53,7501,GREENWICH STREET,114,Manhattan,1,12/01/2011,SENEX GREENWICH REALTY ASSOCIA,,LEON GEOXAVIER,RAND ENGINEERING & ARCHITECT. PC,Y,ERIC HAZARD,Private,SWARMP,,40.70901,-74.0134,,
600158,6,SAFE,04/30/2009,1001051,53,33,GREENWICH STREET,110,Manhattan,1,,110 GREENWICH I LLC AS TENANT,C/O TORKIAN GROUP,SCOTT KAMEN,BOND STREET ARCHITECTURE & DESIG,Y,TOM JAKOBSON,Private,SAFE,,40.70873,-74.01358,,
600159,6,SWARMP (EXPIRED),02/21/2007,1001052,53,35,GREENWICH STREET,108,Manhattan,1,12/30/2010,CYP ENTERPRISE LLC,,ALAN EPSTEIN,EPSTEIN ENGINEERING P.C,Y,JOSEPH MARTUSCELLO,Private,UNSAFE,,40.70861,-74.01362,,
600161,6,SAFE,02/21/2007,1088750,55,7501,RECTOR STREET,40,Manhattan,1,,40 RECTOR CONDOMINIUM,PHILIPS INTERNATIONAL,JOHN MURRAY,CASEWORKS ARCHITECT  PLLC,Y,SHEILA LEVINE,Private,UNSAFE,,40.70863,-74.01466,,
600162,6,SAFE,02/15/2007,1001060,55,14,WASHINGTON STREET,110,Manhattan,1,,J HILL ASSOCIATES,J. HILL ASSOCIATES  LLC,KATHLEEN NEEDHAM INOCCO,MIDTOWN PRESERVATION ARCH. & ENG,Y,ORIN WILF,Private,SWARMP,,40.70902,-74.0145,,
600163,6,SAFE,10/18/2007,1001061,55,16,WEST STREET,85,Manhattan,1,,HMC FINANCIAL CENTER  INC.,C\O CONTROLLER,ERIC EDELSON,TADJER COHEN EDELSON ASSOC  INC,Y,RON WALTHER,Private,SAFE,,40.70943,-74.01434,,
600164,6,SAFE,03/08/2007,1001063,56,1,CEDAR STREET,130,Manhattan,1,,130 OWNERS GROUP,,ARTHUR KAHANE,ARTHUR KAHANE ARCHITECT PC,Y,JON HOROWITZ,Private,UNSAFE,,40.70985,-74.01397,,
600165,6,SAFE,02/21/2007,1001064,56,4,WEST STREET,90,Manhattan,1,,B.C.R.E. - 90 WEST STREET LLC,,RICHARD LEFEVER,FACADE MAINTENANCE DESIGN,Y,PETER LEVENSON,Private,SAFE,,40.70999,-74.01426,M01404977-I1,M01404977-I1
600168,6,SAFE,02/21/2007,1001068,62,7501,LIBERTY PLAZA,1,Manhattan,1,,ONE LIBERTY PLAZA CONDO,,PHILLIP MURRAY,GILSNAZ  MURRAY STEFICEK LLP,Y,MICHEAL FISCHETTI,Private,SAFE,,40.70922,-74.01125,,
600169,6,SAFE,12/15/2005,1001069,63,3,CORTLANDT STREET,22,Manhattan,1,,MAYORE ESTATES LLC.,,EDY ZINGHER,ETNA CONSULTING,Y,MOSHE DRIZEN,Private,SAFE,,40.71046,-74.0105,M01298676-I1,M01298676-I1
600170,6,SWARMP (EXPIRED),02/21/2007,1001071,63,12,DEY STREET,5,Manhattan,1,07/01/2008,183 BROADWAY OWNER LLC,,STEVEN SAMILJAN,RAND ENGINEERING & ARCHITECTURE,Y,MICHAEL SAKELE,Private,SWARMP,,40.7104,-74.01002,,
600171,6,SAFE,02/21/2007,1001084,64,8,LIBERTY STREET,53,Manhattan,1,,55 LIBERTY OWNERS CORP,,WALTER MELVIN,WALTER B.MELVIN ARCHITECTS LLC,Y,JACK SUSSEK,Private,UNSAFE,,40.70884,-74.00938,,
600172,6,SAFE,02/15/2007,1001087,64,12,BROADWAY,150,Manhattan,1,,150 BROADWAY N.Y. ASSOCIATES,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCHITECTS,Y,JOSEPH  JEROME,Private,SAFE,,40.70918,-74.01007,,
600173,6,SAFE,04/22/2009,1079037,64,15,MAIDEN LANE,6,Manhattan,1,,DAROR ASSOCIATES,,FRED ROSLYN,ROSLYN ENGINEERING ASSOCIATES,Y,NAFTALI BRAUN,Private,SAFE,,40.7093,-74.00976,,
600174,6,SAFE,02/13/2007,1079039,64,15,LIBERTY PLACE,6,Manhattan,1,,DAROR ASSOCIATES,,HEINO AINSO,AINSO & ASSOCIATES INC,Y,NAFTALI BROWN,Private,UNSAFE,,40.7093,-74.00976,,
600175,6,SAFE,04/22/2009,1079040,64,15,BROADWAY,160,Manhattan,1,,DAROR ASSOCIATES,,FRED ROSLYN,ROSLYN ENGINEERING ASSOCIATES PC,Y,NAFTALI DRAUN,Private,SAFE,,40.7093,-74.00976,,
600176,6,SWARMP (EXPIRED),09/14/2007,1001088,64,7502,BROADWAY,166,Manhattan,1,08/21/2009,UNAVAILABLE OWNER,,RICHARD LEFEVER,FACADE MAINTENANCE DESIGN,Y,TROY BAYDALA,Private,SWARMP,,40.70953,-74.00983,,
600177,6,SWARMP (EXPIRED),05/17/2006,1001091,64,23,MAIDEN LANE,14,Manhattan,1,03/01/2008,DIAMOND LANE LLC,VILLAGE DWELLINGS  INC.,FRED HANNAHAM,FRED HANNAHAM- ENGINEER,Y,MARVIN STEMPLE,Private,SWARMP,,40.70929,-74.00938,,
600178,6,SAFE,02/20/2007,1001096,65,6,MAIDEN LANE,21,Manhattan,1,,YJL HOLDINGS LLC,,THOMAS FENNIMAN,THOMAS A. FENNIMAN  ARCHITECT,Y,WILLIAM PUNCH,Private,UNSAFE,,40.7094,-74.00895,,
600179,6,SAFE,07/22/2005,1001097,65,7,MAIDEN LANE,15,Manhattan,1,,15 MAIDEN LANE LLC,RELIDE RLTY CO LLC,PATRICK O'CONNELL,P.O'CONNELL PE,Y,MEL HELLER,Private,SAFE,,40.70959,-74.00904,,
600180,6,SWARMP (EXPIRED),04/17/2008,1001098,65,10,MAIDEN LANE,9,Manhattan,1,02/21/2011,PHOENIX EQUITY 9-11 MAIDEN OWN,,ELIE GEIGER,GEIKGER ENGINEERING,Y,LIFSHITZ  HOWARD,Private,SWARMP,,40.70966,-74.00926,,
600181,6,SWARMP (EXPIRED),02/07/2007,1001099,65,16,BROADWAY,174,Manhattan,1,02/07/2010,174 BROADWAY LLC,,ALAN EPSTEIN,EPSTEIN. ENGINEERING..P.C,Y,JERRY NATKIN,Private,SWARMP,,40.7098,-74.00973,,
600182,6,SWARMP (EXPIRED),02/16/2007,1001100,65,17,BROADWAY,176,Manhattan,1,12/07/2011,176 BROADWAY OWNERS CORP,,GENE KLEINSMITH,K & H CONSULTING,Y,THOMADS HUGHES,Private,SWARMP,,40.70983,-74.00951,,
600184,6,SAFE,05/24/2011,1001103,65,20,JOHN STREET,12,Manhattan,1,,CONDOR FUNDING,,ANDREW GOODRICH,AGPE,Y,DANIEL FORRESTER,Private,UNSAFE,,40.70983,-74.0091,,
600185,6,SAFE,02/23/2007,1001106,65,7501,NASSAU STREET,65,Manhattan,1,,65 NASSAU OWNERS CORP,ANDREWS BUILDING CORP.,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,ANDREW BERMAN,Private,UNSAFE,,40.70949,-74.00866,M01366376-I1,M01366376-I1
600186,6,SAFE,01/12/2007,1079043,67,1,MAIDEN LANE,41,Manhattan,1,,59 MAIDEN LANE ASSOC LLC,,EDY ZINGHER,ETNA CONSULTING,Y,JOHN CAVALIERE,Private,SAFE,,40.70866,-74.00798,M01127622-I1,M01127622-I1
600187,6,SAFE,02/21/2007,1001109,67,23,MAIDEN LANE,33,Manhattan,1,,MAIDEN & NASSAU LLC,C/O FEDERAL RESERVE BANK OF NE,RALPH FORST,FORST CONSULTING CO. INC,Y,JAMES GILLEN,Private,UNSAFE,,40.70912,-74.00848,M00884394-I1,M00884394-I1
600188,6,SWARMP (EXPIRED),09/25/2008,1001111,68,7,MAIDEN LANE,81,Manhattan,1,03/03/2012,AHRC NYC NEW PROJECT,BARBARA KAPLAN,ALAN EPSTEIN,EPSTEIN ENGINEERING P.C,Y,PAMELA MINKOFF,Private,UNSAFE,,40.70753,-74.00736,,
600189,6,SWARMP (EXPIRED),10/16/2009,1001112,68,11,MAIDEN LANE,75,Manhattan,1,05/30/2012,CSC 75 MAIDEN PROP CO LLC,,ELIE GEIGER,GEIGER ENGINEERING  P.C,Y,PAUL WASSERMAN,Private,SWARMP,,40.70776,-74.00739,,
600190,6,SAFE,02/23/2011,1001113,68,16,WILLIAM STREET,84,Manhattan,1,,84 WILLIAM STREET PROPERTY OWN,,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,NATHAN BERMAN,Private,SAFE,,40.70797,-74.00772,,
600191,6,SAFE,02/21/2007,1087755,68,7502,WILLIAM STREET,90,Manhattan,1,,BE WILLIAM,,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,MARIO PROCIDA,Private,SAFE,,40.70808,-74.00748,,
600192,6,SWARMP (EXPIRED),02/20/2007,1001115,68,7501,JOHN STREET,80,Manhattan,1,02/21/2010,THE SOUTH STAR CONDOMINIUM,MANAGEMENT,JOHN ANASTASI,ANASTASI AND ASSOCIATES,Y,FRED OLIVER,Private,SWARMP,,40.70814,-74.00686,,
600193,6,SWARMP (EXPIRED),12/04/2008,1001116,68,36,WILLIAM STREET,100,Manhattan,1,02/21/2012,WPJG LLC,,GENNADY SARATOVSKY,MME,Y,PEREZ  CRISTOPHER,Private,SWARMP,,40.70835,-74.0072,,
600194,6,SAFE,03/31/2006,1087146,69,18,GOLD STREET,2,Manhattan,1,,2 GOLD LLC,C/O TF CORNERSTONE INC.,GEORGE CUTSOGEORGE,UTSOGEORGE TOOMAN & ALLEN,Y,KEVIN SINGLETON,Federal,SAFE,,40.70741,-74.00694,M01356773-I1,M01356773-I1
600195,6,SWARMP (EXPIRED),12/02/2005,1001126,69,32,JOHN STREET,116,Manhattan,1,12/28/2006,116 JOHN PROPERTY OWNER LP,C/O SILVERSTEIN PROPERTIES LLC,,,Y,JACK CONROY,Private,SWARMP,,40.70747,-74.0059,,
600196,6,SWARMP (EXPIRED),11/07/2007,1001127,69,7502,JOHN STREET,90,Manhattan,1,04/01/2011,90 JOHN STREET CONDO BOARD OF,,JOHN WHELAN,GOLDSTEIN ASSOCIATES CONSULTING,Y,JOSEPH MOINIAN,Private,SWARMP,,40.70791,-74.0065,M00836328-I1,M00836328-I1
600197,6,SAFE,02/15/2007,1087484,70,7501,MAIDEN LANE,125,Manhattan,1,,125 MAIDEN LANE CONDO,,AVISHAY MAZOR,AVISHAY I. MAZOR  P.E,Y,RICK RECNY,Private,SAFE,,40.7066,-74.00626,,
600198,6,SAFE,02/16/2007,1001134,70,32,WATER STREET,180,Manhattan,1,,EO 180 WATER LLC,,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECTURE,Y,LEON MELOHN,Private,SWARMP,,40.707,-74.00555,,
600199,6,SAFE,11/27/2006,1001135,70,43,WATER STREET,160,Manhattan,1,,EO 160 WATER LLC,,JAMES LACHNER,JAMES LACHNER ARCHITECT,Y,ROBERT SHAPIRO-PARTNER,Private,SAFE,,40.7068,-74.00588,,
600200,6,SAFE,02/16/2007,1001136,71,1,FRONT STREET,156,Manhattan,1,,160 FRONT STREET ASSOCIATES,SAMSON MANAGEMENT LLC,EVAN PETKANAS,STONE ENGINEERING  PC,Y,ARNOLD GOLDSTEIN,Private,SAFE,,40.70608,-74.00557,,
