Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
1000136,10C,No Report Filed,,Regulated,1001018,43,00002,WALL STREET,40,MANHATTAN,1,,40 WALL STREET HOLDINGS CORP,TRUMP ORGANIZATION,,,,,,,,40.70702,-74.00974,,
1000137,10C,No Report Filed,,Regulated,1001019,43,00005,WALL STREET,30,MANHATTAN,1,,ATLANTIC 30 WALL TENANT LLC,C/O: COLONNADE MANAGEMENT  INC,,,,,,,,40.7071,-74.0101,,
1000138,10A,No Report Filed,,Regulated,1001021,44,00001,CHASE MANHATTAN PLAZA,1,MANHATTAN,1,,SUMMIT GLORY PROPERTY LLC,C/O FOSUN INTERNATIONAL LIMITE,,,NA,,,,,40.70777,-74.00912,,
1000139,10A,No Report Filed,,Regulated,1001022,44,07501,PINE STREET,18,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70773,-74.00974,,
1000140,10A,No Report Filed,,Regulated,1001023,46,00001,WALL STREET,2,MANHATTAN,1,,2 WALL STREET PROPERTY LLC,C/O:. SULLIVAN & CROMWELL LLP,,,,,,,,40.70773,-74.01133,,
1000141,10A,No Report Filed,,Regulated,1001024,46,00003,BROADWAY,96,MANHATTAN,1,,NW 100 BROADWAY PROPERTY OWNER,,,,,,,,,40.70797,-74.01112,M01243057-I1,M01243057-I1
1000142,10A,No Report Filed,,Regulated,1001025,46,00009,WALL STREET,10,MANHATTAN,1,,ROZA 14W LLC,LOUIS ANGELIADIS,,,,,,,,40.70763,-74.01077,M01057768-I1,M01057768-I1
1000143,10B,No Report Filed,,Regulated,1001026,47,07501,BROADWAY,120,MANHATTAN,1,,120 BROADWAY CONDO BOARD OF MA,,,,,,,,,40.70822,-74.01052,M01363422-I1,M01363422-I1
1000144,10B,No Report Filed,,Regulated,1001027,48,00001,BROADWAY,126,MANHATTAN,1,,140 BW LLC,,,,,,,,,40.70865,-74.01012,,
1000145,10A,No Report Filed,,Regulated,1001029,49,00002,BROADWAY,111,MANHATTAN,1,,TRINITY CENTRE LLC.,,,,,,,,,40.70871,-74.01164,M01026258-I1,M01026258-I1
1000146,10B,No Report Filed,,Regulated,1001030,50,00001,BROADWAY,115,MANHATTAN,1,,TRINITY CENTRE  LLC,,,,,,,,,40.70893,-74.01147,,
1000147,10C,SAFE,06/12/2025,Regulated,1001031,51,00001,RECTOR STREET,2,MANHATTAN,1,,101 GREENWICH PROPERTY OWNER L,,Kunal Badheka,THORNTON TOMASETTI,Y,Christopher  Gildea,Private,SAFE,,40.70809,-74.01317,M01340465-I1,M01340465-I1
1000148,10C,UNSAFE,11/21/2025,Regulated,1001033,51,00013,TRINITY PLACE,78,MANHATTAN,1,,GH123GREENWICH  LLC,C/O: OA3  LLC  C/O THE YUCAIPA,Jesse Rushworth,Socotec  Inc.,Y,Blake  Klenovich,Private,UNSAFE,06/30/2027,40.70876,-74.01283,,
1000150,10C,No Report Filed,,Regulated,1001035,51,00015,TRINITY PLACE,88,MANHATTAN,1,,90-100 TRINITY OWNER LLC,NYC DOE/DIV SCHOOL FACILITIES,,,,,,,,40.70897,-74.01247,,
1000152,10C,No Report Filed,,Regulated,1001037,52,00001,TRINITY PLACE,96,MANHATTAN,1,,90-100 TRINITY OWNER LLC,ATTN:MARK DAVID/DEPT OF EDUCAT,,,,,,,,40.70929,-74.01234,,
1000153,10C,No Report Filed,,Regulated,1001040,52,00021,LIBERTY STREET,120,MANHATTAN,1,,120 LIBERTY STREET ASSOCIATES,SAMSON MANAGEMENT LLC,,,,,,,,40.70977,-74.01246,,
1000154,10C,No Report Filed,,Regulated,1001041,52,07502,LIBERTY STREET,114,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70971,-74.01228,,
1000157,10C,No Report Filed,,Regulated,1001050,53,07501,GREENWICH STREET,114,MANHATTAN,1,,SENEX GREENWICH REALTY ASSOCIA,,,,,,,,,40.70901,-74.0134,,
1000158,10C,No Report Filed,,Regulated,1001051,53,00033,GREENWICH STREET,110,MANHATTAN,1,,110 GREENWICH I LLC AS TENANT,C/O TORKIAN GROUP,,,,,,,,40.70873,-74.01358,M01273891-I1,M01273891-I1
1000159,10C,No Report Filed,,Regulated,1001052,53,00035,GREENWICH STREET,108,MANHATTAN,1,,CYP ENTERPRISE LLC,,,,,,,,,40.70861,-74.01362,,
1000161,10A,No Report Filed,,Regulated,1088750,55,07501,RECTOR STREET,40,MANHATTAN,1,,40 RECTOR CONDOMINIUM,PHILIPS INTERNATIONAL,,,,,,,,40.70863,-74.01466,M00788422-I1,M00788422-I1
1000162,10A,SAFE,05/02/2025,Regulated,1001060,55,00014,WASHINGTON STREET,110,MANHATTAN,1,,J HILL ASSOCIATES,J. HILL ASSOCIATES  LLC,Brian Maier,MIDTOWN PRESERVATION,Y,Jamee  Ruggiero,Private,SAFE,,40.70902,-74.0145,,
1000163,10A,No Report Filed,,Regulated,1001061,55,00016,WEST STREET,85,MANHATTAN,1,,HMC FINANCIAL CENTER  INC.,C\O CONTROLLER,,,,,,,,40.70943,-74.01434,M01242170-I1,M01242170-I1
1000164,10A,No Report Filed,,Regulated,1001063,56,00001,CEDAR STREET,130,MANHATTAN,1,,130 OWNERS GROUP,,,,,,,,,40.70985,-74.01397,,
1000165,10A,No Report Filed,,Regulated,1001064,56,00004,WEST STREET,90,MANHATTAN,1,,B.C.R.E. - 90 WEST STREET LLC,,,,,,,,,40.70999,-74.01426,,
1000168,10C,No Report Filed,,Regulated,1001068,62,07501,LIBERTY PLAZA,1,MANHATTAN,1,,ONE LIBERTY PLAZA CONDO,,,,,,,,,40.70975,-74.01084,,
1000169,10C,No Report Filed,,Regulated,1001069,63,00003,CORTLANDT STREET,22,MANHATTAN,1,,MAYORE ESTATES LLC.,,,,,,,,,40.71046,-74.0105,M01298676-I1,M01298676-I1
1000171,10A,No Report Filed,,Regulated,1001084,64,00008,LIBERTY STREET,53,MANHATTAN,1,03/15/2030,55 LIBERTY OWNERS CORP,,,,N,,,,,40.70884,-74.00938,,
1000172,10A,No Report Filed,,Regulated,1001087,64,00012,BROADWAY,150,MANHATTAN,1,,150 BROADWAY N.Y. ASSOCIATES,,,,,,,,,40.70918,-74.01007,,
1000173,10A,SAFE,03/10/2026,Regulated,1079037,64,00015,MAIDEN LANE,6,MANHATTAN,1,,DAROR ASSOCIATES,,Ariel Mazor,REL Engineering PC,Y,Daror Associates  LLC,Private,SAFE,,40.7093,-74.00976,,
1000174,10A,No Report Filed,,Regulated,1079039,64,00015,LIBERTY PLACE,6,MANHATTAN,1,,DAROR ASSOCIATES,,,,,,,,,40.7093,-74.00976,,
1000175,10A,No Report Filed,,Regulated,1079040,64,00015,BROADWAY,160,MANHATTAN,1,,DAROR ASSOCIATES,,,,,,,,,40.7093,-74.00976,,
1000176,10A,No Report Filed,,Regulated,1001088,64,07502,BROADWAY,166,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70953,-74.00983,,
1000177,10A,SAFE,04/07/2025,Regulated,1001091,64,00023,MAIDEN LANE,14,MANHATTAN,1,,DIAMOND LANE LLC,VILLAGE DWELLINGS  INC.,JUNHUI JIA,EGNINEERING GROUP ASSOCIATES PC,Y,ALEXANDER  WIEDERIN,Private,SAFE,,40.70929,-74.00938,,
1000179,10A,SWARMP,10/24/2025,Regulated,1001097,65,00007,MAIDEN LANE,15,MANHATTAN,1,01/01/2030,15 MAIDEN LANE LLC,RELIDE RLTY CO LLC,Martin Griggs,WALTER B. MELVIN ARCHITECTS  LLC,Y,Lawrence  Ang,Private,SWARMP,,40.70959,-74.00904,,
1000180,10A,No Report Filed,,Regulated,1001098,65,00010,MAIDEN LANE,9,MANHATTAN,1,,PHOENIX EQUITY 9-11 MAIDEN OWN,,,,,,,,,40.70966,-74.00926,,
1000181,10A,No Report Filed,,Regulated,1001099,65,00016,BROADWAY,174,MANHATTAN,1,,174 BROADWAY LLC,,,,,,,,,40.7098,-74.00973,,
1000182,10A,No Report Filed,,Regulated,1001100,65,00017,BROADWAY,176,MANHATTAN,1,,176 BROADWAY OWNERS CORP,,,,,,,,,40.70983,-74.00951,,
1000184,10A,No Report Filed,,Regulated,1001103,65,00020,JOHN STREET,12,MANHATTAN,1,,CONDOR FUNDING,,,,,,,,,40.70983,-74.0091,,
1000185,10A,No Report Filed,,Regulated,1001106,65,07501,NASSAU STREET,65,MANHATTAN,1,,65 NASSAU OWNERS CORP,ANDREWS BUILDING CORP.,,,,,,,,40.70949,-74.00866,,
1000186,10B,No Report Filed,,Regulated,1079043,67,00001,MAIDEN LANE,41,MANHATTAN,1,,59 MAIDEN LANE ASSOC LLC,,,,,,,,,40.70866,-74.00798,M01127622-I1,M01127622-I1
1000187,10B,No Report Filed,,Regulated,1001109,67,00023,MAIDEN LANE,33,MANHATTAN,1,,MAIDEN & NASSAU LLC,C/O FEDERAL RESERVE BANK OF NE,,,,,,,,40.70912,-74.00848,M00884394-I1,M00884394-I1
1000188,10B,SAFE,07/23/2025,Regulated,1001111,68,00007,MAIDEN LANE,81,MANHATTAN,1,,AHRC NYC NEW PROJECT,BARBARA KAPLAN,JASON APTOWITZ,JASON M APTOWITZ CONSULTING ENGINEE,Y,Joseph  Leone,Private,UNSAFE,,40.70753,-74.00736,M01282378-I1,M01282378-I1
1000189,10B,No Report Filed,,Regulated,1001112,68,00011,MAIDEN LANE,75,MANHATTAN,1,,CSC 75 MAIDEN PROP CO LLC,,,,,,,,,40.70776,-74.00744,,
1000190,10B,SAFE,05/20/2026,Regulated,1001113,68,00016,WILLIAM STREET,84,MANHATTAN,1,,84 WILLIAM STREET PROPERTY OWN,,Jesse Rushworth,Socotec  Inc.,Y,Steven  Sanchez,Private,SAFE,,40.70797,-74.00772,,
1000191,10B,No Report Filed,,Regulated,1087755,68,07502,WILLIAM STREET,90,MANHATTAN,1,,BE WILLIAM,,,,,,,,,40.70808,-74.00748,,
1000192,10B,No Report Filed,,Regulated,1001115,68,07501,JOHN STREET,80,MANHATTAN,1,,THE SOUTH STAR CONDOMINIUM,MANAGEMENT,,,,,,,,40.70814,-74.00686,M00787949-I1,M00787949-I1
1000193,10B,No Report Filed,,Regulated,1001116,68,00036,WILLIAM STREET,100,MANHATTAN,1,,WPJG LLC,,,,,,,,,40.70835,-74.0072,,
1000194,10A,No Report Filed,,Regulated,1087146,69,00018,GOLD STREET,2,MANHATTAN,1,,2 GOLD LLC,C/O TF CORNERSTONE INC.,,,,,,,,40.70741,-74.00694,M01356773-I1,M01356773-I1
1000195,10A,No Report Filed,,Regulated,1001126,69,00032,JOHN STREET,116,MANHATTAN,1,,116 JOHN PROPERTY OWNER LP,C/O SILVERSTEIN PROPERTIES LLC,,,,,,,,40.70747,-74.0059,,
1000196,10A,No Report Filed,,Regulated,1001127,69,07502,JOHN STREET,90,MANHATTAN,1,,90 JOHN STREET CONDO BOARD OF,,,,,,,,,40.70791,-74.0065,,
1000197,10B,SAFE,11/17/2025,Regulated,1087484,70,07501,MAIDEN LANE,125,MANHATTAN,1,,125 MAIDEN LANE CONDO,,Solomon Rosenzweig,SOLOMON ROSENZWEIG PE P.C.,Y,BRIAN  SOTO,Private,SAFE,,40.7066,-74.00626,,
1000198,10B,No Report Filed,,Regulated,1001134,70,00032,WATER STREET,180,MANHATTAN,1,,EO 180 WATER LLC,,,,,,,,,40.707,-74.00555,,
1000199,10B,No Report Filed,,Regulated,1001135,70,00043,WATER STREET,160,MANHATTAN,1,,EO 160 WATER LLC,,,,,,,,,40.7068,-74.00588,,
1000200,10C,No Report Filed,,Regulated,1001136,71,00001,FRONT STREET,156,MANHATTAN,1,,160 FRONT STREET ASSOCIATES,SAMSON MANAGEMENT LLC,,,,,,,,40.70608,-74.00557,,
1000201,10C,No Report Filed,,Regulated,1001137,71,07501,WATER STREET,175,MANHATTAN,1,,AMERICAN INTERNATIONAL RLTY CO,,,,,,,,,40.70636,-74.00513,,
1000203,10C,No Report Filed,,Regulated,1001139,72,00013,FRONT STREET,163,MANHATTAN,1,,OCEANWIDE CENTER NY LLC,,,,,,,,,40.70583,-74.00477,,
1000204,10C,No Report Filed,,Regulated,1001142,72,00027,SOUTH STREET,85,MANHATTAN,1,,85 SOUTH STREET LLC,,,,,,,,,40.70586,-74.00444,,
1000205,10A,SAFE,02/10/2026,Regulated,1001162,74,07501,WATER STREET,199,MANHATTAN,1,,UNAVAILABLE OWNER,,Joseph Lombardi,Socotec  Inc.,Y,JONATHAN  RESNICK,Private,SAFE,,40.70686,-74.00437,,
1000206,10A,No Report Filed,,Regulated,1001163,75,00001,FULTON STREET,32,MANHATTAN,1,,200 WATER SPE L.L.C.,ROCKROSE DEVELOPMENT CORP.,,,,,,,,40.70741,-74.00474,,
1000207,10A,No Report Filed,,Regulated,1075618,75,00021,FULTON STREET,40,MANHATTAN,1,,FULTON & PEARL HOLDING LLC,,,,,,,,,40.70788,-74.00475,,
1000208,10A,No Report Filed,,Regulated,1001167,75,00030,JOHN STREET,103,MANHATTAN,1,,111 JOHN REALTY CORP.,UNITED EQUITIES,,,,,,,,40.70776,-74.00555,,
1000209,10A,No Report Filed,,Regulated,1001176,76,00001,FULTON STREET,64,MANHATTAN,1,,COUNTRY CLUB RECOVERY,,,,NA,,,,,40.70873,-74.00536,M01212279-S3,M01212279-S3
1000210,10A,No Report Filed,,Regulated,1090416,76,00006,FULTON STREET,56,MANHATTAN,1,,TERM-FULTON REALTY CORP.,,,,,,,,,40.70853,-74.00517,,
1000212,10A,No Report Filed,,Regulated,1087867,76,07502,JOHN STREET,91,MANHATTAN,1,,99 JOHN DECO LOFTS CONDOMINIUM,AKAM ASSOCIATES,,,,,,,,40.70827,-74.00602,,
1000213,10B,No Report Filed,,Regulated,1001185,77,00001,JOHN STREET,87,MANHATTAN,1,,HENRY 85,THE KIBEL COMPANIES LLC,,,,,,,,40.70853,-74.00643,,
1000214,10B,UNSAFE,02/28/2025,Regulated,1001186,77,00008,WILLIAM STREET,110,MANHATTAN,1,,110 WILLIAM PROPERTY INVESTORS,,VINCENT ORTIZ,CANY ARCHITECTURE & ENGINEERING DPC,Y,Mellissa  Pagan,Private,UNSAFE,12/31/2026,40.70877,-74.00674,M01118467-I1,M01118467-I1
1000216,10B,No Report Filed,,Regulated,1001189,77,00020,WILLIAM STREET,140,MANHATTAN,1,,CRIKOS  LLC,CRIKOS LLC,,,,,,,,40.70933,-74.00635,,
1000218,10B,No Report Filed,,Regulated,1077403,77,00024,FULTON STREET,82,MANHATTAN,1,,33 BRE INC.,THURCON PROPERTIES  LTD  MANA,,,,,,,,40.70891,-74.00601,,
1000219,10B,No Report Filed,,Regulated,1001192,78,00001,WILLIAM STREET,135,MANHATTAN,1,,135 WILLIAM STREET ASSOCIATES,,,,,,,,,40.70947,-74.00671,,
1000220,10B,No Report Filed,,Regulated,1079063,78,00004,WILLIAM STREET,123,MANHATTAN,1,,ARC NYC123WILLIAM  LLC,,,,,,,,,40.70932,-74.00714,,
1000221,10B,No Report Filed,,Regulated,1079064,78,07511,JOHN STREET,55,MANHATTAN,1,,55 JOHN STREET DII LLC,C/O:. EDUCATIONAL HOUSING SERV,,,,,,,,40.70913,-74.00753,M01007067-I1,M01007067-I1
1000222,10B,No Report Filed,,Regulated,1001193,78,07507,JOHN STREET,59,MANHATTAN,1,,FIVE NINE JOHN LOFTS,C/O CHARLES H. GREENTHAL MANAG,,,,,,,,40.70901,-74.00727,,
1000223,10B,No Report Filed,,Regulated,1088478,78,07510,FULTON STREET,110,MANHATTAN,1,,110 FULTON ST CONDOMINIUM,,,,,,,,,40.70969,-74.00713,,
1000224,10B,No Report Filed,,Regulated,1001195,78,00020,FULTON STREET,106,MANHATTAN,1,,106 FULTON LLC,C/O: THURCON PROPERTIES  LTD.,,,,,,,,40.7096,-74.00705,,
1000225,10B,No Report Filed,,Regulated,1001196,78,07506,FULTON STREET,104,MANHATTAN,1,,THE SEVILLE CONDOMINIUM,SOLSTICE RESIDENTIAL,,,,,,,,40.70955,-74.00685,,
1000226,10B,No Report Filed,,Regulated,1001199,78,07508,JOHN STREET,45,MANHATTAN,1,,45 JOHN ST LLC,,,,,,,,,40.70935,-74.00777,M01313573-I1,M01313573-I1
1000227,10B,No Report Filed,,Regulated,1001205,78,00043,NASSAU STREET,90,MANHATTAN,1,,BERNART CAPITAL LLC,,,,,,,,,40.71007,-74.00771,M00918439-I1,M00918439-I1
1000228,10A,No Report Filed,,Regulated,1087245,79,07502,NASSAU STREET,87,MANHATTAN,1,,UNAVAILABLE OWNER,,,,NA,,,,,40.71022,-74.00808,M00744392-I1,M00744392-I1
1000229,10A,UNSAFE,12/03/2025,Regulated,1001215,79,07503,NASSAU STREET,73,MANHATTAN,1,,29 JOHN STREET LLC,,Michael Larkin,RAND ENGINEERING & ARCHITECTURE  DP,Y,JENNIFER  RICO,Private,UNSAFE,11/30/2027,40.70975,-74.00851,M00999400-I1,M00999400-I1
1000230,10A,No Report Filed,,Regulated,1001216,79,00010,JOHN STREET,17,MANHATTAN,1,,17 JOHN PROPERTY OWNER LLC,,,,,,,,,40.71002,-74.00867,,
1000231,10A,No Report Filed,,Regulated,1001217,79,00014,JOHN STREET,15,MANHATTAN,1,07/30/2026,VJHC HOLDING CORP.,,,,NA,,,,,40.71011,-74.00882,,
1000234,10B,No Report Filed,,Regulated,1001227,80,00001,BROADWAY,195,MANHATTAN,1,,195 BROADWAY GROUND OWNER LLC,C/O: ISTAR INC.,,,,,,,,40.71085,-74.00977,M01026808-I1,M01026808-I1
1000235,10A,SAFE,02/18/2026,Regulated,1001228,84,07501,WEST STREET,140,MANHATTAN,1,,UNAVAILABLE OWNER,,MIKE LOPEZ,SULLIVAN ENGINEERING A RIMKUSCO,Y,Christopher  Alker,Private,,,40.71378,-74.01293,,
1000237,10A,No Report Filed,,Regulated,1001230,86,00001,CHURCH STREET,90,MANHATTAN,1,,UNITED STATES POSTAL SERVICE,,,,,,,,,40.71273,-74.01064,,
1000238,10B,No Report Filed,,Regulated,1075702,80,00004,CHURCH STREET,55,MANHATTAN,1,,CDL (NEW YORK) LIMITED  L.P.,,,,,,,,,40.71114,-74.01025,,
1000239,10B,No Report Filed,,Regulated,1001232,88,00001,BROADWAY,213,MANHATTAN,1,,COLUMBUS PROPERTIES  INC.,,,,,,,,,40.71175,-74.00885,,
1000240,10B,No Report Filed,,Regulated,1001235,88,00005,VESEY STREET,20,MANHATTAN,1,,CASTEGA-20 VESEY STREET LLC,,,,,,,,,40.71205,-74.00953,,
1000241,10B,No Report Filed,,Regulated,1001237,88,00010,VESEY STREET,28,MANHATTAN,1,,GREYSTONE PROPERTIESVESEY,,,,,,,,,40.71215,-74.00982,,
1000242,10B,No Report Filed,,Regulated,1001241,88,00018,BARCLAY STREET,2,MANHATTAN,1,,225 BROADWAY COMPANY,BRAUN MANAGEMENT,,,,,,,,40.71199,-74.00865,,
1000243,10A,No Report Filed,,Regulated,1001242,89,00001,FULTON STREET,139,MANHATTAN,1,,ENT INT'L REALTY CORP,,,,,,,,,40.71051,-74.00772,,
1000244,10A,No Report Filed,,Regulated,1001245,89,00012,BROADWAY,212,MANHATTAN,1,,BROADWAY 2024 PROPCO  LLC,,,,,,,,,40.71087,-74.00839,M01094011-I1,M01094011-I1
1000245,10B,No Report Filed,,Regulated,1079072,90,07503,BEEKMAN STREET,3,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.71115,-74.00697,M01240558-I1,M01240558-I1
1000246,10B,No Report Filed,,Regulated,1001249,90,07501,PARK ROW,13,MANHATTAN,1,,15 PARK ROW CONDOMINIUM,,,,,,,,,40.71117,-74.00779,,
1000247,10B,No Report Filed,,Regulated,1001258,90,07502,ANN STREET,25,MANHATTAN,1,,EDGAR HOUSE CONDOMINIUM,,,,,,,,,40.71075,-74.00744,,
1000248,10C,No Report Filed,,Regulated,1001263,91,07502,FULTON STREET,101,MANHATTAN,1,,111 FULTON ST CONDO,ORSID REALTY CORP.,,,,,,,,40.70993,-74.0066,,
1000249,10C,No Report Filed,,Regulated,1001264,91,07501,FULTON STREET,119,MANHATTAN,1,,FULTONHAUS CONDOMINIUM,,,,,,,,,40.7101,-74.00694,M01095762-I1,M01095762-I1
1000250,10C,No Report Filed,,Regulated,1001266,91,07503,FULTON STREET,127,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.71025,-74.00724,,
1000251,10C,No Report Filed,,Regulated,1001268,92,00003,WILLIAM STREET,167,MANHATTAN,1,,MONTANA REAL ESTATE  INC.,,,,,,,,,40.71029,-74.00597,,
1000252,10C,No Report Filed,,Regulated,1001269,92,07502,WILLIAM STREET,161,MANHATTAN,1,,161 WILLIAM LESSEE LLC,C/O:. JACK RESNICK & SONS  INC,,,,,,,,40.71017,-74.00619,,
1000253,10C,No Report Filed,,Regulated,1001272,92,00017,ANN STREET,47,MANHATTAN,1,,47 ANN STREET ASSOCIATES  LLC,,,,,,,,,40.71054,-74.00671,,
1000254,10C,No Report Filed,,Regulated,1079094,92,00024,NASSAU STREET,110,MANHATTAN,1,,ABACUS REAL ESTATE HOLDINGS CO,,,,,,,,,40.71062,-74.00691,M00553224-I1,M00553224-I1
1000256,10C,No Report Filed,,Regulated,1001280,93,00001,WILLIAM STREET,150,MANHATTAN,1,,150 WILLIAM STREET ASSOCIATES,,,,,,,,,40.70952,-74.0058,,
1000257,10C,No Report Filed,,Regulated,1001281,93,07501,WILLIAM STREET,156,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.71003,-74.0057,,
1000258,10C,No Report Filed,,Regulated,1001288,93,00034,GOLD STREET,69,MANHATTAN,1,,ROYAL CHARTER PROPERTIES  INC.,C/O NEW YORK PRESBYTERIAN HOSP,,,,,,,,40.70966,-74.00518,,
1000259,10A,No Report Filed,,Regulated,1083355,94,00001,GOLD STREET,90,MANHATTAN,1,,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,,,,,,,,40.70925,-74.00361,,
1000260,10A,No Report Filed,,Regulated,1083349,94,00001,BEEKMAN STREET,100,MANHATTAN,1,,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,,,,,,,,40.70925,-74.00361,,
1000261,10A,No Report Filed,,Regulated,1083348,94,00001,BEEKMAN STREET,90,MANHATTAN,1,,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,,,,,,,,40.70925,-74.00361,,
1000262,10A,No Report Filed,,Regulated,1087916,94,00001,FRANKFORT STREET,66,MANHATTAN,1,,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,,,,,,,,40.70925,-74.00361,,
1000263,10A,No Report Filed,,Regulated,1083353,94,00001,FULTON STREET,77,MANHATTAN,1,,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,,,,,,,,40.70925,-74.00361,,
1000264,10A,No Report Filed,,Regulated,1001289,94,00025,GOLD STREET,100,MANHATTAN,1,,DCAS,,,,,,,,,40.7101,-74.00324,,
1000265,10A,SWARMP,10/28/2025,Regulated,1001290,95,00027,FULTON STREET,49,MANHATTAN,1,10/18/2030,ST. MARGARET'S HOUSE HOUSING D,,Craig Tooman,CTA ARCHITECTS P.C.,Y,Claire  Guerette,Private,SWARMP,,40.70824,-74.00404,,
1000266,10A,No Report Filed,,Regulated,1001292,95,07501,WATER STREET,220,MANHATTAN,1,,NAME NOT ON FILE,,,,,,,,,40.70773,-74.0034,,
1000267,10B,No Report Filed,,Regulated,1001352,100,00001,BEEKMAN STREET,52,MANHATTAN,1,,NEW YORK DOWNTOWN HOSPITAL,,,,,,,,,40.71036,-74.00501,,
1000268,10B,No Report Filed,,Regulated,1087756,100,07501,NASSAU STREET,150,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.7114,-74.00591,,
1000269,10B,SAFE,02/25/2026,Regulated,1001354,100,00026,NASSAU STREET,138,MANHATTAN,1,,140 NASSAU RESIDENCE CORP,C/O TUDOR REALTY SERVICES CORP,CARLO ZASKORSKI,ZASKORSKI & ASSOCIATES ARCHITECTS,Y,ERNEST  RRIKA,Private,SAFE,,40.71125,-74.00618,,
1000271,10C,No Report Filed,,Regulated,1001355,101,00001,NASSAU STREET,145,MANHATTAN,1,,38 PARK ROW RESIDENCE CORP,,,,,,,,,40.71154,-74.00648,,
1000272,10C,No Report Filed,,Regulated,1001356,101,00002,PARK ROW,41,MANHATTAN,1,,PACE COLLEGE,% COMPTROLLERS,,,,,,,,40.71167,-74.00619,,
1000273,10C,No Report Filed,,Regulated,1001357,102,00001,PACE PLAZA,1,MANHATTAN,1,,PACE UNIVERSITY,,,,,,,,,40.71117,-74.00479,M00976708-I1,M00976708-I1
1000274,10A,No Report Filed,,Regulated,1001359,106,07503,WATER STREET,272,MANHATTAN,1,,SEAPORT LOFT CONDOMINIUM,,,,,,,,,40.70881,-74.00134,,
1000275,10A,No Report Filed,,Regulated,1001362,106,07504,WATER STREET,264,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,,,,40.70869,-74.00162,,
1000276,10A,No Report Filed,,Regulated,1001364,106,07502,PEARL STREET,324,MANHATTAN,1,,THE BINDERY CONDO,,,,,,,,,40.70896,-74.00184,,
1000277,10B,No Report Filed,,Regulated,1082022,107,00038,PECK SLIP,29,MANHATTAN,1,,SONO LEGIT NY LLC,,,,,,,,,40.7081,-74.00136,,
1000278,10B,No Report Filed,,Regulated,1001382,107,00044,WATER STREET,265,MANHATTAN,1,,265 267 WATER ST CORP,,,,,,,,,40.70839,-74.00135,,
1000279,10B,No Report Filed,,Regulated,1001385,107,00049,WATER STREET,275,MANHATTAN,1,,SEAPORT TOWERS CORP,,,,,,,,,40.70855,-74.00098,,
1000281,10C,No Report Filed,,Regulated,1077421,111,00100,CATHERINE STREET,54,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,,,,,,,,40.71034,-73.9987,,
1000282,10C,No Report Filed,,Regulated,1077419,111,00100,MADISON STREET,40,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,,,,,,,,40.71034,-73.9987,,
1000283,10C,No Report Filed,,Regulated,1077420,111,00100,MADISON STREET,46,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,,,,,,,,40.71034,-73.9987,,
1000284,10C,SAFE,01/14/2026,Regulated,1077416,111,00100,PEARL STREET,388,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,Bashkim Caci,ZI ENGINEERING  P.C,Y,Lloyd  Valdez,NYCHA,UNSAFE,,40.71034,-73.9987,,
1000285,10C,No Report Filed,,Regulated,1077413,111,00100,SOUTH STREET,180,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,,,,,,,,40.71034,-73.9987,,
1000286,10C,No Report Filed,,Regulated,1077410,111,00100,CATHERINE SLIP,20,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,,,,,,,,40.71034,-73.9987,,
1000287,10C,SAFE,01/15/2026,Regulated,1077415,111,00100,PEARL STREET,374,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,Bashkim Caci,ZI ENGINEERING  P.C,Y,Lloyd  Valdez,NYCHA,UNSAFE,,40.71034,-73.9987,,
1000288,10C,No Report Filed,,Regulated,1077411,111,00100,CATHERINE SLIP,10,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,,,,,,,,40.71034,-73.9987,,
1000289,10C,No Report Filed,,Regulated,1077412,111,00100,SOUTH STREET,182,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,,,,,,,,40.71034,-73.9987,,
