Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
700111,7C,SAFE,10/28/2013 0:00,1000864,33,11,WATER STREET,101,MANHATTAN,1,,NINETY FIVE WALL STREET LLC,UDR - ACCOUNTS PAYABLE TAMMY N,ROBERT LENAHAN,LENAHAN ARCHITECT,Y,40.7046814,-74.0075836
700112,7C,SWARMP (EXPIRED),11/14/2013 0:00,1000865,33,7501,WALL STREET,99,MANHATTAN,1,12/31/2015 0:00,UNAVAILABLE OWNER,,EVAN PETKANAS,STONE ENGINEERING PC,Y,40.7047882,-74.0072632
700113,7A,SAFE,8/6/2010 0:00,1000867,35,1,FRONT STREET,77,MANHATTAN,1,,"32 SLIPSTREAM, LLC",,GARY MANCINI,THORNTON TOMASETTI,Y,40.7038116,-74.0076904
700114,7A,SAFE,2/9/2012 0:00,1000868,35,10,WALL STREET,107,MANHATTAN,1,,111 WALL FEE HOLDINGS LLC,,JOHN HOFFMANN,"HOFFMANN ARCHITECTS, INC",Y,40.7042694,-74.0070038
700115,7B,SAFE,1/27/2012 0:00,1000872,37,8,WALL STREET,106,MANHATTAN,1,,110 WALL STREET L.P.,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, PC",Y,40.7049103,-74.0063629
700116,7B,SWARMP (EXPIRED),1/23/2015 0:00,1000873,37,13,FRONT STREET,129,MANHATTAN,1,12/22/2019 0:00,129 FRONT HOTEL LLC,,AMR HAFEZ,AMR ENGINEERING CONSULTANT,Y,40.705101,-74.006073
700117,7B,SAFE,6/18/2012 0:00,1000874,37,23,MAIDEN LANE,150,MANHATTAN,1,,"DOWNTOWN NYC OWNER, LLC",,ROBERT KORNFELD JR,"THORNTON TOMASETTI, INC",Y,40.7052689,-74.0055237
700118,7B,SWARMP (EXPIRED),8/21/2014 0:00,1000871,37,1,WALL STREET,114,MANHATTAN,1,12/31/2016 0:00,120 WALL CO,,ROBERT JAMES,CANY ARCH & ENG D.P.C,Y,40.7047615,-74.0059586
700119,7B,SAFE,7/17/2012 0:00,1000875,38,1,WALL STREET,100,MANHATTAN,1,,100 WALL INVESTMENTS LLC,MARVIN F. POER AND COMPANY,KAZIMIERZ CADER,CANY ARCH. & ENG. D.P.C,Y,40.7052383,-74.006752
700120,7B,SAFE,8/21/2012 0:00,1000876,38,17,PINE STREET,88,MANHATTAN,1,,ORIENT OVERSEAS ASSOCIATES,ORIENT OVERSEAS ASSOCIATES,CHARLES MARINO,"BRAXTON ENGINEERING, P.C",Y,40.7056618,-74.0061569
700121,7A,SWARMP (EXPIRED),3/13/2012 0:00,1000877,39,1,WALL STREET,82,MANHATTAN,1,9/1/2014 0:00,"88 WALL STREET LLC, A DELAWARE",,RICHARD LEFEVER,FACADE MD - ARCHTECTS & ENGINEER,Y,40.7055283,-74.0075836
700122,7A,SWARMP (EXPIRED),3/13/2012 0:00,1000878,39,4,WALL STREET,78,MANHATTAN,1,9/1/2014 0:00,"88 WALL STREET LLC, A DELAWARE",,RICHARD LEFEVER,FACADE MD - ARCHTECTS & ENGINEER,Y,40.7055283,-74.0075836
700123,7A,SAFE,9/28/2011 0:00,1000880,39,12,PINE STREET,80,MANHATTAN,1,,80 PINE LLC,,RICHARD LEFEVER,FACADE MD-ARCHITECTS & ENGINEERS,Y,40.7061501,-74.006813
700124,7A,SWARMP (EXPIRED),1/25/2012 0:00,1000884,39,7501,WATER STREET,130,MANHATTAN,1,12/1/2016 0:00,THE SEAPORT SO CONDO,AKAM ASSOCIATES INC.,GEORGE CUTSOGEORGE,"CUTSOGEORGE, TOOMAN",Y,40.7057686,-74.0072479
700125,7B,SWARMP (EXPIRED),10/23/2013 0:00,1001003,40,7501,WALL STREET,72,MANHATTAN,1,12/1/2014 0:00,75 WALL ASSOCIATES,,DOMINGO DIAZ,DIAZ ARCHITECTS INC,Y,40.7059593,-74.0078964
700126,7B,SWARMP (EXPIRED),8/20/2012 0:00,1001004,40,3,WALL STREET,60,MANHATTAN,1,9/1/2013 0:00,60 WALL OWNER LP,"C/O PARAMOUNT GROUP, INC.",DOMINGO DIAZ,DIAZ ARCHITECTS,Y,40.7062416,-74.0085068
700127,7B,SWARMP (EXPIRED),8/21/2012 0:00,1001005,40,14,WALL STREET,48,MANHATTAN,1,10/17/2013 0:00,48 WALL LLC,,DOMINGO DIAZ,DIAZ ARCHITECTS INC,Y,40.7064781,-74.0091171
700128,7B,SAFE,11/5/2014 0:00,1001006,40,16,WILLIAM STREET,50,MANHATTAN,1,,SCCQ DOWNTOWN LLC,,JOHN FUIWARA,DESMAN ASSOCIATES,Y,40.7067108,-74.0089188
700129,7C,SWARMP (EXPIRED),8/6/2014 0:00,1001007,41,7504,PINE STREET,66,MANHATTAN,1,9/30/2015 0:00,UNAVAILABLE OWNER,,SUSANNE MACKIW,GILSANZ MURRAY STEFICEK,Y,40.706459,-74.0077133
700130,7C,SWARMP (EXPIRED),4/22/2011 0:00,1001009,41,7503,PINE STREET,56,MANHATTAN,1,8/1/2012 0:00,UNAVAILABLE OWNER,,STANFORD CHAN,"IBA ARCHITECTS,PLLC",Y,40.7068405,-74.0083313
700131,7C,SWARMP (EXPIRED),8/20/2013 0:00,1001013,41,24,WILLIAM STREET,62,MANHATTAN,1,8/15/2016 0:00,B.M.S. REALTY ASSOCIATES INC.,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING PC,Y,40.7070999,-74.0084686
700132,7C,SWARMP (EXPIRED),2/20/2013 0:00,1001011,41,7501,PINE STREET,50,MANHATTAN,1,2/5/2016 0:00,ANDREWS BUILDING,,GENE KLEINSMITH,K&H CONSULTING,Y,40.7069092,-74.0085831
700133,7C,SAFE,4/28/2015 0:00,1001014,42,1,MAIDEN LANE,100,MANHATTAN,1,,MAIDEN LANE PROPERTI,MAIDEN LANE PROPERTIES LLC,EDDIE ARABADJIAN,STONE ENGINEERING PC,Y,40.7067184,-74.0072174
700134,7C,SWARMP (EXPIRED),12/31/2013 0:00,1001015,42,31,MAIDEN LANE,80,MANHATTAN,1,12/31/2016 0:00,MAPLE 80 MAIDEN MINORITY OWNER,C/O NORMANDY REAL ESTATE PARTN,ELIE GEIGER,GEIGER ENGINEERING PC,Y,40.7070808,-74.0077972
700135,7C,SAFE,12/18/2018 0:00,1001017,43,1,WALL STREET,44,MANHATTAN,1,,"44 WALL STREET HOLDINGS, LP",,,,Y,40.7067795,-74.0093765
700136,7C,SWARMP (EXPIRED),1/28/2014 0:00,1001018,43,2,WALL STREET,40,MANHATTAN,1,12/1/2018 0:00,40 WALL STREET HOLDINGS CORP,TRUMP ORGANIZATION,JOHN WHELAN,GACE CONSULTING ENG PC,Y,40.7070198,-74.0097427
700137,7C,SAFE,8/3/2012 0:00,1001019,43,5,WALL STREET,30,MANHATTAN,1,,ATLANTIC 30 WALL TENANT LLC,"C/O: COLONNADE MANAGEMENT, INC",ELIE GEIGER,"GEIGER INGINEERING, PC",Y,40.7070999,-74.0101013
700138,7A,SAFE,2/21/2012 0:00,1001021,44,1,CHASE MANHATTAN PLAZA,1,MANHATTAN,1,,SUMMIT GLORY PROPERTY LLC,C/O FOSUN INTERNATIONAL LIMITE,STANFORD CHAN,"IBA ARCHITECTS, PLLC",Y,40.7077713,-74.0091171
700139,7A,SWARMP (EXPIRED),4/4/2011 0:00,1001022,44,7501,PINE STREET,18,MANHATTAN,1,5/9/2012 0:00,UNAVAILABLE OWNER,,STANFORD CHAN,"IBA ARCHITECTS,PLLC",Y,40.7077293,-74.0097427
700140,7A,SAFE,2/21/2012 0:00,1001023,46,1,WALL STREET,2,MANHATTAN,1,,FIELDSTONE CAPITAL INC,FIELDSTONE CAPITAL INC.,DAVID ACHESON,ACHESON DOYLE PARTNER,Y,40.7077293,-74.0113297
700141,7A,SAFE,8/5/2011 0:00,1001024,46,3,BROADWAY,96,MANHATTAN,1,,NW 100 BROADWAY PROPERTY OWNER,,PAMELA JEROME,WASA/STUDIO A,Y,40.7079697,-74.0111237
700142,7A,SWARMP (EXPIRED),7/31/2014 0:00,1001025,46,9,WALL STREET,10,MANHATTAN,1,12/15/2015 0:00,ROZA 14W LLC,LOUIS ANGELIADIS,STEPHEN JACOBS,THE STEPHEN B JACOBS GROUP,Y,40.7076302,-74.0107727
700143,7B,SWARMP (EXPIRED),8/16/2012 0:00,1001026,47,7501,BROADWAY,120,MANHATTAN,1,8/14/2014 0:00,120 BROADWAY CONDO BOARD OF MA,,STANFORD CHAN,VIDARIS INC,Y,40.7082214,-74.0105209
700144,7B,SAFE,1/13/2012 0:00,1001027,48,1,BROADWAY,126,MANHATTAN,1,,140 BW LLC,,STANFORD CHAN,"IBA ARCHITECTS, LLC",Y,40.7086487,-74.0101166
700145,7A,UNSAFE,1/30/2015 0:00,1001029,49,2,BROADWAY,111,MANHATTAN,1,,TRINITY CENTRE LLC.,C/O CAPITAL PROPERTIES,ROBERT JAMES,CANY ARCH & ENG. D.P.C,Y,40.7087097,-74.0116425
700146,7B,SAFE,1/30/2015 0:00,1001030,50,1,BROADWAY,115,MANHATTAN,1,,"TRINITY CENTRE, LLC",,ROBERT JAMES,CANY ARCH & ENG. D.P.C,Y,40.708931,-74.011467
700147,7C,SWARMP (EXPIRED),9/23/2013 0:00,1001031,51,1,RECTOR STREET,2,MANHATTAN,1,6/2/2018 0:00,"2 RECTOR STREET (NY), LLC",,ROBERT JAMES,"CANY ARCHITECTURE &amp; ENGINEERING, DP",Y,40.7080917,-74.0131683
700148,7C,SAFE,2/20/2013 0:00,1001033,51,13,TRINITY PLACE,78,MANHATTAN,1,,"GH123GREENWICH, LLC","C/O: OA3, LLC, C/O THE YUCAIPA",RAYMOND FRANK,AMERISTRUCTURES LLC,Y,40.7087593,-74.0128326
700150,7C,SWARMP (EXPIRED),6/30/2015 0:00,1001035,51,15,TRINITY PLACE,88,MANHATTAN,1,12/31/2017 0:00,90-100 TRINITY OWNER LLC,NYC DOE/DIV SCHOOL FACILITIES,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECT,Y,40.7089691,-74.0124664
700151,7C,SAFE,2/11/2013 0:00,1001036,51,7,TRINITY PLACE,74,MANHATTAN,1,,"THE RECTOR, CHURCHWARDENS AND",,DAVID MAY,SUPERSTRUCTURES,Y,40.7084084,-74.0129776
700152,7C,SAFE,7/6/2015 0:00,1001037,52,1,TRINITY PLACE,96,MANHATTAN,1,,90-100 TRINITY OWNER LLC,ATTN:MARK DAVID/DEPT OF EDUCAT,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECT,Y,40.7092896,-74.0123367
700153,7C,SWARMP (EXPIRED),2/20/2013 0:00,1001040,52,21,LIBERTY STREET,120,MANHATTAN,1,2/20/2015 0:00,"120 LIBERTY STREET ASSOCIATES,",SAMSON MANAGEMENT LLC,BARIS ACAR,PACE ENGINEERING PC,Y,40.7097702,-74.0124588
700154,7C,SAFE,6/26/2015 0:00,1001041,52,7502,LIBERTY STREET,114,MANHATTAN,1,,UNAVAILABLE OWNER,,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,40.7097092,-74.0122833
700157,7C,SAFE,2/21/2013 0:00,1001050,53,7501,GREENWICH STREET,114,MANHATTAN,1,,UNAVAILABLE OWNER,C/O COOPER SQUARE REALTY INC,ELIZABETH SHIPLEY,RAND ENGINEER & ARCHITECT,Y,40.7090111,-74.0133972
700158,7C,SWARMP (EXPIRED),1/24/2013 0:00,1001051,53,33,GREENWICH STREET,110,MANHATTAN,1,1/31/2016 0:00,110 GREENWICH I LLC AS TENANT,C/O TORKIAN GROUP,SCOTT KAMEN,KAMEN TALL ARCHITECTS PC,Y,40.7087288,-74.0135803
700159,7C,UNSAFE,8/11/2020 0:00,1001052,53,35,GREENWICH STREET,108,MANHATTAN,1,,CYP ENTERPRISE LLC,,,,Y,40.7086105,-74.0136185
700161,7A,SAFE,6/16/2011 0:00,1088750,55,7501,RECTOR STREET,40,MANHATTAN,1,,40 RECTOR CONDOMINIUM,PHILIPS INTERNATIONAL,JOHN PAUL MURRAY,"CASEWORKS ARCHITECT, PLLC",Y,40.7086296,-74.0146637
700162,7A,SAFE,2/21/2012 0:00,1001060,55,14,WASHINGTON STREET,110,MANHATTAN,1,,J HILL ASSOCIATES,"J. HILL ASSOCIATES, LLC",KATHLEEN NEEDHAM-INOCCO,MIDTOWN PRESERVATION,Y,40.7090187,-74.0145035
700163,7A,SWARMP (EXPIRED),2/16/2012 0:00,1001061,55,16,WEST STREET,85,MANHATTAN,1,1/20/2014 0:00,"HMC FINANCIAL CENTER, INC.",C\O CONTROLLER,ERIC EDELSON,TADJER COHEN EDELSON ASSOC,Y,40.7094307,-74.0143433
700164,7A,SAFE,12/5/2011 0:00,1001063,56,1,CEDAR STREET,130,MANHATTAN,1,,130 OWNERS GROUP,,ARTHUR KAHANE,"ARTHUR KAHANE ARCHITECT, PC",Y,40.7098503,-74.0139694
700165,7A,SWARMP (EXPIRED),2/21/2012 0:00,1001064,56,4,WEST STREET,90,MANHATTAN,1,1/26/2017 0:00,B.C.R.E. - 90 WEST STREET LLC,,RICHARD LEFEVER,FACADE MD - ARCHITECTURE & ENGIN,Y,40.7099915,-74.0142593
700168,7C,SWARMP (EXPIRED),11/13/2012 0:00,1001068,62,7501,LIBERTY PLAZA,1,MANHATTAN,1,1/10/2014 0:00,ONE LIBERTY PLAZA CONDO,,STANFORD CHAN,VIDARIS INC,Y,40.7097511,-74.0108414
700169,7C,SAFE,2/20/2013 0:00,1001069,63,3,CORTLANDT STREET,22,MANHATTAN,1,,MAYORE ESTATES LLC.,,EDY ZINGHER,ETNA CONSULTING,Y,40.7104607,-74.010498
700170,7C,SWARMP (EXPIRED),3/13/2014 0:00,1001071,63,12,DEY STREET,5,MANHATTAN,1,12/31/2017 0:00,183 BROADWAY OWNER LLC,,FREDERICK KRAMER,"RKA ARCHITECTS, PC",Y,40.7103996,-74.0100174
700171,7A,SAFE,2/17/2012 0:00,1001084,64,8,LIBERTY STREET,53,MANHATTAN,1,,55 LIBERTY OWNERS CORP,,KENNETH SANTELLI,"LAWLESS & MANGIONE, LLP",Y,40.7088394,-74.0093765
700172,7A,SAFE,2/16/2012 0:00,1001087,64,12,BROADWAY,150,MANHATTAN,1,,"150 BROADWAY N.Y. ASSOCIATES,",,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,40.7091789,-74.0100708
700173,7A,SWARMP (EXPIRED),8/31/2012 0:00,1079037,64,15,MAIDEN LANE,6,MANHATTAN,1,12/31/2012 0:00,DAROR ASSOCIATES,,DAVID MAY,SUPERSTRUCTURE ENG & ARCH,Y,40.709301,-74.009758
700174,7A,SWARMP (EXPIRED),4/25/2013 0:00,1079039,64,15,LIBERTY PLACE,6,MANHATTAN,1,12/1/2014 0:00,DAROR ASSOCIATES,,DAVID MAY,SUPERSTRUCTURES ENG & ARCH,Y,40.709301,-74.009758
700175,7A,SAFE,8/10/2012 0:00,1079040,64,15,BROADWAY,160,MANHATTAN,1,,DAROR ASSOCIATES,,DAVID MAY,SUPERSTUCTURES ENG. & ARCH,Y,40.709301,-74.009758
700176,7A,SWARMP (EXPIRED),5/11/2011 0:00,1001088,64,7502,BROADWAY,166,MANHATTAN,1,7/30/2013 0:00,UNAVAILABLE OWNER,,RICHARD LEFEVER,FACADE MD ARCHITECT & ENGINEERS,Y,40.7095299,-74.0098267
700177,7A,SAFE,2/6/2013 0:00,1001091,64,23,MAIDEN LANE,14,MANHATTAN,1,12/31/2018 0:00,DIAMOND LANE LLC,"VILLAGE DWELLINGS, INC.",HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCHITECTS,Y,40.7092896,-74.0093765
700178,7A,SWARMP (EXPIRED),7/11/2014 0:00,1001096,65,6,MAIDEN LANE,21,MANHATTAN,1,7/7/2016 0:00,YJL HOLDINGS LLC,,PATRICK ORRICO,FRANK SETA & ASSOCIATES,Y,40.7094002,-74.0089493
700179,7A,SWARMP (EXPIRED),5/18/2011 0:00,1001097,65,7,MAIDEN LANE,15,MANHATTAN,1,2/20/2015 0:00,15 MAIDEN LANE LLC,RELIDE RLTY CO LLC,ZINGHER EDY,ETNA CONSULTING,Y,40.7095909,-74.0090408
700180,7A,SWARMP (EXPIRED),7/10/2013 0:00,1001098,65,10,MAIDEN LANE,9,MANHATTAN,1,12/1/2015 0:00,"PHOENIX EQUITY VENTURES,",DSA MANAGEMENT CO. INC.,ELIE GEIGER,GEIGER ENGINEERING PC,Y,40.7096596,-74.0092621
700181,7A,SAFE,6/7/2013 0:00,1001099,65,16,BROADWAY,174,MANHATTAN,1,,174 BROADWAY LLC,,SANDOR WEISS,GELU DURUS MUSICA,Y,40.7098007,-74.0097275
700182,7A,SAFE,2/17/2012 0:00,1001100,65,17,BROADWAY,176,MANHATTAN,1,,176 BROADWAY OWNERS CORP,,BARIS ACAR,PACE ENGINEERING PC,Y,40.7098312,-74.0095062
700184,7A,SAFE,5/24/2011 0:00,1001103,65,20,JOHN STREET,12,MANHATTAN,1,,"CONDOR FUNDING,",,NICHOLAS MELONE,MELONE ARCHITECTS,Y,40.7098312,-74.0091019
700185,7A,SWARMP (EXPIRED),2/14/2012 0:00,1001106,65,7501,NASSAU STREET,65,MANHATTAN,1,1/31/2017 0:00,65 NASSAU OWNERS CORP,ANDREWS BUILDING CORP.,CHARLES MERRITT,MERRITT ENGINEERING CONSULTANTS,Y,40.7094917,-74.0086594
700186,7B,UNSAFE,8/21/2012 0:00,1079043,67,1,MAIDEN LANE,41,MANHATTAN,1,,59 MAIDEN LANE ASSOC LLC,,KAZIMIERZ CADER,CANY ARCH & ENG DPC,Y,40.7086601,-74.0079803
700187,7B,SWARMP (EXPIRED),8/14/2012 0:00,1001109,67,23,MAIDEN LANE,33,MANHATTAN,1,7/18/2014 0:00,MAIDEN & NASSAU LLC,C/O FEDERAL RESERVE BANK OF NE,JOHN HOFFMANN,"HOFFMANN ARCHITECTS, INC",Y,40.7091217,-74.0084763
700188,7B,SAFE,8/21/2012 0:00,1001111,68,7,MAIDEN LANE,81,MANHATTAN,1,,AHRC NYC NEW PROJECT,BARBARA KAPLAN,DOMINGO DIAZ,DIAZ ARCHITECTS,Y,40.707531,-74.0073624
700189,7B,SWARMP (EXPIRED),2/24/2012 0:00,1001112,68,11,MAIDEN LANE,75,MANHATTAN,1,12/1/2013 0:00,"75 MAIDEN LANE,LLC",,ELIE GEIGER,"GEIGER ENGINEERING, PC",Y,40.7077599,-74.0074387
700190,7B,SAFE,2/23/2011 0:00,1001113,68,16,WILLIAM STREET,84,MANHATTAN,1,,84 WILLIAM STREET PROPERTY OWN,,ROY SOKOLOSKI,"ALSA ARCHITECTURE,LLC",Y,40.7079697,-74.0077209
700191,7B,SWARMP (EXPIRED),9/11/2013 0:00,1087755,68,7502,WILLIAM STREET,90,MANHATTAN,1,12/31/2017 0:00,UNAVAILABLE OWNER,,MICHAEL LARKIN,RAND ENGINEERING.& ARCHITECT,Y,40.7080803,-74.0074768
700192,7B,SAFE,8/19/2011 0:00,1001115,68,7501,JOHN STREET,80,MANHATTAN,1,,THE SOUTH STAR CONDOMINIUM,MANAGEMENT,NICHOLAS MELONE,MELONE ARCHITECTS,Y,40.7081413,-74.0068588
700193,7B,SWARMP (EXPIRED),8/21/2012 0:00,1001116,68,36,WILLIAM STREET,100,MANHATTAN,1,10/16/2013 0:00,JOHN HANCOCK LIFE INSURANCE CO,JOHN HANCOCK LIFE INSURANC,DOMINGO DIAZ,DIAZ ARCHITECTS INC,Y,40.7083511,-74.0072021
700194,7A,SWARMP (EXPIRED),1/24/2012 0:00,1087146,69,18,GOLD STREET,2,MANHATTAN,1,11/1/2016 0:00,2 GOLD LLC,C/O TF CORNERSTONE INC.,STEPHEN MARCHESE,FUTURE TECH CONSULTANTS,Y,40.7074089,-74.0069427
700195,7A,SAFE,12/13/2012 0:00,1001126,69,32,JOHN STREET,116,MANHATTAN,1,,116 JOHN PROPERTY OWNER LP,C/O SILVERSTEIN PROPERTIES LLC,JOHN WHELAN,GACE CONSULTING ENGINEERS,Y,40.7074699,-74.0058975
700196,7A,UNSAFE,2/21/2012 0:00,1001127,69,7502,JOHN STREET,90,MANHATTAN,1,10/31/2013 0:00,90 JOHN STREET CONDO BOARD OF,,ROBERT LENAHAN,ROBERT LENAHAN ARCHITECT PC,Y,40.7079086,-74.0065002
700197,7B,SWARMP (EXPIRED),10/21/2013 0:00,1087484,70,7501,MAIDEN LANE,125,MANHATTAN,1,2/16/2018 0:00,125 MAIDEN LANE CONDO,,AVISHAY MAZOR,AVISHAY I MAZOR PE,Y,40.7066002,-74.0062637
700198,7B,SAFE,4/26/2013 0:00,1001134,70,32,WATER STREET,180,MANHATTAN,1,,EO 180 WATER LLC,,ROBERT LENAHAN,LENAHAN ARCHITECT,Y,40.7070007,-74.0055466
700199,7B,SAFE,6/28/2011 0:00,1001135,70,43,WATER STREET,160,MANHATTAN,1,,EO 160 WATER LLC,,ERIC COWLEY,"COWLEY ENGINEERING, P.C",Y,40.7067986,-74.0058823
700200,7C,SWARMP (EXPIRED),2/20/2013 0:00,1001136,71,1,FRONT STREET,156,MANHATTAN,1,3/19/2014 0:00,160 FRONT STREET ASSOCIATES,SAMSON MANAGEMENT LLC,BARIS ACAR,PACE ENGINEERING PC,Y,40.7060814,-74.0055695
700201,7C,SAFE,8/3/2012 0:00,1001137,71,7501,WATER STREET,175,MANHATTAN,1,,AMERICAN INTERNATIONAL RLTY CO,,JIRI MARSIK,SIRI & MARSIK,Y,40.7063599,-74.005127
700203,7C,SAFE,8/3/2012 0:00,1001139,72,13,FRONT STREET,163,MANHATTAN,1,,OCEANWIDE CENTER NY LLC,,JIRI MARSIK,SIRI & MARSIK,Y,40.7058296,-74.0047684
700204,7C,SWARMP (EXPIRED),12/6/2012 0:00,1001142,72,27,SOUTH STREET,85,MANHATTAN,1,10/31/2015 0:00,85 SOUTH STREET LLC,C/O 85 SOUTH STREET LLC,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,40.7058601,-74.0044403
700205,7A,SAFE,9/30/2010 0:00,1001162,74,7501,WATER STREET,199,MANHATTAN,1,,UNAVAILABLE OWNER,,STANFORD CHAN,"IBA ARCHITECT,PLLC",Y,40.7068596,-74.0043716
700206,7A,SWARMP (EXPIRED),4/11/2012 0:00,1001163,75,1,FULTON STREET,32,MANHATTAN,1,2/25/2015 0:00,200 WATER SPE L.L.C.,ROCKROSE DEVELOPMENT CORP.,DOUGLAS LANE,LANE ENGINEERING CONSULTING,Y,40.7074089,-74.0047379
700207,7A,SWARMP (EXPIRED),2/25/2011 0:00,1075618,75,21,FULTON STREET,40,MANHATTAN,1,2/1/2015 0:00,40 FULTON STREET LLC,VORNADO OFFICE MANAGEMENT,VINCENT STRAMANDINOLI,THE VSA EXTERIORS CONSULTANTS,Y,40.7078781,-74.0047531
700208,7A,SWARMP (EXPIRED),8/17/2012 0:00,1001167,75,30,JOHN STREET,103,MANHATTAN,1,12/1/2015 0:00,111 JOHN REALTY CORP.,UNITED EQUITIES,DAVID MAY,SUPERSTRUCTURES ENG. & ARCH,Y,40.7077599,-74.0055466
700209,7A,SAFE,2/17/2012 0:00,1001176,76,1,FULTON STREET,64,MANHATTAN,1,,COUNTRY CLUB RECOVERY,,JOHN MONROE,RAND ENGINEERING & ARCHITECT,Y,40.7087288,-74.0053635
700210,7A,SWARMP (EXPIRED),11/21/2012 0:00,1090416,76,6,FULTON STREET,56,MANHATTAN,1,4/17/2014 0:00,TERM-FULTON REALTY CORP.,,STEVEN SECON,STEVEN SECON ARCHITECT PC,Y,40.7085304,-74.0051727
700212,7A,SWARMP (EXPIRED),2/21/2012 0:00,1087867,76,7502,JOHN STREET,91,MANHATTAN,1,8/31/2014 0:00,99 JOHN DECO LOFTS CONDOMINIUM,ALEX KORTSOV,JOSE LANDAURO,"JOSE M. LANDAURO, P.E",Y,40.708271,-74.0060196
700213,7B,SWARMP (EXPIRED),8/21/2012 0:00,1001185,77,1,JOHN STREET,87,MANHATTAN,1,9/30/2013 0:00,HENRY 85,THE KIBEL COMPANIES LLC,ARTHUR KAHANE,"ARTHUR KAHANE ARCHITECT, PC",Y,40.7085304,-74.0064316
700214,7B,SWARMP (EXPIRED),8/21/2012 0:00,1001186,77,8,WILLIAM STREET,110,MANHATTAN,1,10/15/2013 0:00,110 WILLIAM PROPERTY INVESTORS,,DOMINGO DIAZ,DIAZ ARCHITECTS INC,Y,40.7087708,-74.0067368
700216,7B,SAFE,10/23/2012 0:00,1001189,77,20,WILLIAM STREET,140,MANHATTAN,1,,"CRIKOS, LLC",CRIKOS LLC,KENNETH ROSS,K. ROSS ARCHITECT & ASSOCIATE,Y,40.7093315,-74.0063477
700218,7B,SWARMP (EXPIRED),5/29/2015 0:00,1077403,77,24,FULTON STREET,82,MANHATTAN,1,5/19/2017 0:00,33 BRE INC.,"THURCON PROPERTIES, LTD, MANA",MARCIANO STANCO,MAGNUMOPUS ARCHITECTURE,Y,40.7089119,-74.006012
700219,7B,SAFE,9/15/2010 0:00,1001192,78,1,WILLIAM STREET,135,MANHATTAN,1,,"135 WILLIAM STREET ASSOCIATES,",,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,40.7094688,-74.0067062
700220,7B,SWARMP (EXPIRED),5/11/2010 0:00,1079063,78,4,WILLIAM STREET,123,MANHATTAN,1,8/21/2012 0:00,"ARC NYC123WILLIAM, LLC",,ELIE GEIGER,"GEIGER ENGINEER,P.C",Y,40.7093201,-74.0071411
700221,7B,SAFE,11/3/2016 0:00,1079064,78,11,JOHN STREET,55,MANHATTAN,1,,55 JOHN STREET DII LLC,C/O:. EDUCATIONAL HOUSING SERV,,,Y,40.7091293,-74.0075302
700222,7B,SAFE,8/15/2012 0:00,1001193,78,7507,JOHN STREET,59,MANHATTAN,1,,FIVE NINE JOHN LOFTS,C/O CHARLES H. GREENTHAL MANAG,HANS ARNSTEIN,DYNASMIC STRUCTURES INC,Y,40.7090111,-74.0072708
700223,7B,UNSAFE,4/20/2018 0:00,1088478,78,7510,FULTON STREET,110,MANHATTAN,1,,110 FULTON ST CONDOMINIUM,110 FULTON,,,Y,40.7096901,-74.0071335
700224,7B,SWARMP (EXPIRED),2/22/2012 0:00,1001195,78,20,FULTON STREET,106,MANHATTAN,1,5/13/2013 0:00,106 FULTON LLC,"C/O: THURCON PROPERTIES, LTD.",ROBERT LENAHAN,ROBERT LENHAN ARCHITECT PC,Y,40.7095985,-74.0070496
700225,7B,SAFE,8/17/2012 0:00,1001196,78,7506,FULTON STREET,104,MANHATTAN,1,,THE SEVILLE CONDOMINIUM,SOLSTICE RESIDENTIAL,JAMEY EHRMAN,RAND ENGINEERING & ARCHITECT,Y,40.709549,-74.0068512
700226,7B,SWARMP (EXPIRED),8/21/2012 0:00,1001199,78,7508,JOHN STREET,45,MANHATTAN,1,9/30/2019 0:00,45 JOHN ST LLC,,EDWARD SIMONIELLO,"SW ENGINEERING COMPANY, PLLC",Y,40.7093506,-74.0077667
700227,7B,SWARMP (EXPIRED),8/9/2012 0:00,1001205,78,43,NASSAU STREET,90,MANHATTAN,1,12/31/2015 0:00,90 NASSAU STREET LLC,MATTHEW ADAM PROPERTIES INC.,VIVEK PATEL,RAND ENGINEERING & ARCHITECT,Y,40.7100716,-74.0077133
700228,7A,SWARMP (EXPIRED),1/30/2012 0:00,1087245,79,7502,NASSAU STREET,87,MANHATTAN,1,12/22/2013 0:00,UNAVAILABLE OWNER,,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,40.7102203,-74.0080795
