BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
1008274,00525,00058,Manhattan,102,92 WEST HOUSTON STREET,40.72731018066406,-73.99994659423828
1008322,00526,00061,Manhattan,102,176 BLEECKER STREET,40.72877883911133,-74.00090026855469
1008325,00526,00066,Manhattan,102,186 SULLIVAN STREET,40.72853088378906,-74.0009765625
1008336,00526,00077,Manhattan,102,134 WEST HOUSTON STREET,40.72801971435547,-74.00145721435547
1008429,00529,00025,Manhattan,102,31 BOND STREET,40.72608184814453,-73.99363708496094
1008430,00529,00026,Manhattan,102,33 BOND STREET,40.726051330566406,-73.9935531616211
1008435,00529,00033,Manhattan,102,49 BOND STREET,40.725799560546875,-73.99291229248047
1008447,00529,00054,Manhattan,102,25 BLEECKER STREET,40.7257194519043,-73.99337768554688
1008469,00530,00005,Manhattan,102,678 BROADWAY,40.7274284362793,-73.99463653564453
1008476,00530,00013,Manhattan,102,11 GREAT JONES STREET,40.727169036865234,-73.99398040771484
1008482,00530,00029,Manhattan,102,45 GREAT JONES STREET,40.7265510559082,-73.99270629882812
1008486,00530,00033,Manhattan,102,59 GREAT JONES STREET,40.72639083862305,-73.99214935302734
1008488,00530,00036,Manhattan,102,338 BOWERY,40.72616958618164,-73.9922866821289
1008507,00531,00003,Manhattan,102,686 BROADWAY,40.727909088134766,-73.99424743652344
1008518,00531,00039,Manhattan,102,356 BOWERY,40.7269401550293,-73.99199676513672
1008740,00543,00010,Manhattan,102,136 WEST 3 STREET,40.730751037597656,-74.00110626220703
1008743,00543,00015,Manhattan,102,122 WEST 3 STREET,40.73044967651367,-74.00076293945312
1008762,00543,00058,Manhattan,102,129 MAC DOUGAL STREET,40.730690002441406,-74.00015258789062
1008784,00544,00068,Manhattan,102,31 EAST 4 STREET,40.72766876220703,-73.99212646484375
1008786,00544,00072,Manhattan,102,27 EAST 4 STREET,40.727779388427734,-73.99234771728516
1008790,00545,07502,Manhattan,102,704 BROADWAY,40.72856903076172,-73.99369812011719
1008798,00545,00021,Manhattan,102,734 BROADWAY,40.729488372802734,-73.99288177490234
1008802,00545,00038,Manhattan,102,432 LAFAYETTE STREET,40.72932052612305,-73.99241638183594
1008864,00551,00123,Manhattan,102,15 MAC DOUGAL ALLEY,40.732398986816406,-73.99754333496094
1008872,00552,00014,Manhattan,102,78 WASHINGTON PLACE,40.7318000793457,-73.99996948242188
1008897,00552,00065,Manhattan,102,73 WEST WASHINGTON PLACE,40.73208999633789,-73.99952697753906
1008941,00553,00024,Manhattan,102,38 WEST    8 STREET,40.73292922973633,-73.99825286865234
1009014,00558,07503,Manhattan,103,125 EAST 12 STREET,40.73257064819336,-73.98861694335938
1009108,00562,00024,Manhattan,102,797 BROADWAY,40.73244094848633,-73.99181365966797
1009134,00563,00031,Manhattan,102,817 BROADWAY,40.73320007324219,-73.99152374267578
1009135,00563,00033,Manhattan,102,815 BROADWAY,40.733070373535156,-73.99147033691406
1009211,00564,00045,Manhattan,102,76 EAST 13 STREET,40.7334098815918,-73.99022674560547
1009229,00567,00010,Manhattan,102,8 EAST 10 STREET,40.73297119140625,-73.99494934082031
1009235,00567,00016,Manhattan,102,20 EAST 10 STREET,40.73276901245117,-73.99447631835938
1009237,00567,00018,Manhattan,102,24 EAST 10 STREET,40.73270034790039,-73.99432373046875
1009261,00568,00018,Manhattan,102,30 EAST   11 STREET,40.73332977294922,-73.99366760253906
1009280,00569,00020,Manhattan,102,28 EAST 12 STREET,40.73392105102539,-73.9931411743164
1009288,00569,00029,Manhattan,102,29 EAST 11 STREET,40.73368835449219,-73.9936294555664
1009293,00569,00038,Manhattan,102,11 EAST  11 STREET,40.733978271484375,-73.99432373046875
1009430,00572,00041,Manhattan,102,14 5 AVENUE,40.73265075683594,-73.99646759033203
1009438,00572,00053,Manhattan,102,19 WEST 8 STREET,40.73292922973633,-73.99738311767578
1009483,00573,00050,Manhattan,102,11 WEST 9 STREET,40.7334098815918,-73.99669647216797
1009609,00576,00001,Manhattan,102,79 WEST   12 STREET,40.73609161376953,-73.99736022949219
1009710,00577,00014,Manhattan,102,52 WEST 14 STREET,40.73677062988281,-73.9961929321289
1009732,00578,00077,Manhattan,102,572 BROOME STREET,40.72465133666992,-74.006591796875
1009747,00580,00011,Manhattan,102,68 CHARLTON STREET,40.72692108154297,-74.00643920898438
1009750,00580,00039,Manhattan,102,346 HUDSON STREET,40.7276496887207,-74.00684356689453
1009751,00580,00052,Manhattan,102,78 KING STREET,40.72761154174805,-74.00639343261719
1009754,00580,00065,Manhattan,102,171 VARICK STREET,40.72740173339844,-74.00596618652344
1009768,00582,00035,Manhattan,102,51 CARMINE STREET,40.7299690246582,-74.00425720214844
1009789,00583,00017,Manhattan,102,54 MORTON STREET,40.730628967285156,-74.0057373046875
1009792,00583,00020,Manhattan,102,48 MORTON STREET,40.73059844970703,-74.00553894042969
1009805,00583,00047,Manhattan,102,14 ST LUKES PLACE,40.73031997680664,-74.00556182861328
1009845,00584,00049,Manhattan,102,59 MORTON STREET,40.73109817504883,-74.00596618652344
1009877,00585,00050,Manhattan,102,117 BEDFORD STREET,40.733028411865234,-74.00596618652344
1009941,00587,00011,Manhattan,102,24 COMMERCE STREET,40.73154067993164,-74.00450134277344
1009945,00587,00016,Manhattan,102,62 7 AVENUE SOUTH,40.731719970703125,-74.00411987304688
1010061,00589,00004,Manhattan,102,243 BLEECKER STREET,40.73086929321289,-74.00253295898438
1010079,00589,00039,Manhattan,102,309 6 AVENUE,40.73093032836914,-74.00202178955078
1010082,00589,00045,Manhattan,102,7 CARMINE STREET,40.73065948486328,-74.00218963623047
1010148,00590,00033,Manhattan,102,5 CORNELIA STREET,40.7318115234375,-74.00151824951172
1010162,00590,00061,Manhattan,102,19 BARROW STREET,40.73244857788086,-74.00272369384766
1010194,00591,00045,Manhattan,102,327 BLEECKER STREET,40.73334884643555,-74.00399780273438
1010195,00591,00046,Manhattan,102,86 CHRISTOPHER STREET,40.733341217041016,-74.00377655029297
1010290,00594,07504,Manhattan,102,491 GREENWICH STREET,40.725250244140625,-74.00894165039062
1010310,00594,00079,Manhattan,102,289 HUDSON STREET,40.725711822509766,-74.00782012939453
1010318,00594,00108,Manhattan,102,489 CANAL STREET,40.72417068481445,-74.00816345214844
1010370,00597,07502,Manhattan,102,104 CHARLTON STREET,40.727169036865234,-74.00823974609375
1010377,00598,00042,Manhattan,102,551 GREENWICH STREET,40.72780990600586,-74.00849151611328
1010400,00602,00056,Manhattan,102,625 GREENWICH STREET,40.73065948486328,-74.00789642333984
1010416,00604,00001,Manhattan,102,150 BARROW STREET,40.732139587402344,-74.00997161865234
1010518,00606,00004,Manhattan,102,121 WEST 10 STREET,40.734859466552734,-73.99974060058594
1010577,00607,00038,Manhattan,102,475 6 AVENUE,40.73601150512695,-73.99836730957031
1010591,00607,00056,Manhattan,102,121 WEST 11 STREET,40.73598861694336,-73.99907684326172
1010605,00608,00018,Manhattan,102,142 WEST 13 STREET,40.73722839355469,-73.999267578125
1010637,00609,07503,Manhattan,102,138 WEST 14 STREET,40.73793029785156,-73.99894714355469
1010661,00609,00071,Manhattan,102,151 WEST 13 STREET,40.73772048950195,-73.99922943115234
1010688,00610,00053,Manhattan,102,21 GREENWICH AVENUE,40.73455047607422,-74.00018310546875
1010835,00611,00032,Manhattan,102,163 WEST 10 STREET,40.73460006713867,-74.0019302368164
1010845,00611,00048,Manhattan,102,20 CHARLES STREET,40.735008239746094,-74.00121307373047
1010868,00612,00015,Manhattan,102,32 PERRY STREET,40.73548889160156,-74.0023422241211
1010929,00613,00038,Manhattan,102,37 PERRY STREET,40.735801696777344,-74.00272369384766
1010937,00613,00053,Manhattan,102,192 7 AVENUE SOUTH,40.7363395690918,-74.00150299072266
1010945,00614,00006,Manhattan,102,297 WEST   4 STREET,40.73672866821289,-74.00348663330078
1011005,00615,00016,Manhattan,102,262 WEST 12 STREET,40.73740005493164,-74.00308990478516
1011044,00615,00075,Manhattan,102,4 JANE STREET,40.73799133300781,-74.00237274169922
1011047,00615,00079,Manhattan,102,107 GREENWICH AVENUE,40.73788070678711,-74.00213623046875
1011142,00619,00023,Manhattan,102,224 WEST 10 STREET,40.73374938964844,-74.00496673583984
1011154,00619,00052,Manhattan,102,341 BLEECKER STREET,40.73374938964844,-74.0042724609375
1011197,00620,00045,Manhattan,102,357 BLEECKER STREET,40.73440933227539,-74.00446319580078
1011198,00620,00046,Manhattan,102,359 BLEECKER STREET,40.734458923339844,-74.00447845458984
1011203,00620,00051,Manhattan,102,92 CHARLES STREET,40.73453903198242,-74.00433349609375
1011224,00621,00001,Manhattan,102,538 HUDSON STREET,40.73469161987305,-74.00585174560547
1011233,00621,00018,Manhattan,102,380 BLEECKER STREET,40.735069274902344,-74.00508880615234
1011278,00621,00076,Manhattan,102,81 CHARLES STREET,40.73490905761719,-74.00438690185547
1011333,00623,00017,Manhattan,102,405 BLEECKER STREET,40.736148834228516,-74.00499725341797
1011348,00623,00033,Manhattan,102,62 BANK STREET,40.736610412597656,-74.00415802001953
1011351,00623,00036,Manhattan,102,56 BANK STREET,40.736690521240234,-74.00393676757812
1011432,00625,00028,Manhattan,102,52 JANE STREET,40.73796081542969,-74.005126953125
1011668,00626,00055,Manhattan,102,53 JANE STREET,40.73828887939453,-74.00508880615234
1011679,00627,00014,Manhattan,102,639 1/2 HUDSON STREET,40.73896026611328,-74.0057373046875
1011692,00629,07503,Manhattan,102,670 HUDSON STREET,40.74011993408203,-74.0047607421875
1011702,00629,00024,Manhattan,102,322 WEST 14 STREET,40.739990234375,-74.00383758544922
1011739,00630,00050,Manhattan,102,133 CHRISTOPHER STREET,40.733131408691406,-74.00686645507812
1011840,00632,00001,Manhattan,102,685 WASHINGTON STREET,40.73426055908203,-74.00827026367188
1011841,00632,00006,Manhattan,102,695 WASHINGTON STREET,40.734619140625,-74.0081787109375
1011844,00632,00029,Manhattan,102,129 CHARLES STREET,40.734439849853516,-74.00758361816406
1011870,00633,00037,Manhattan,102,703 WASHINGTON STREET,40.735069274902344,-74.0081787109375
1011877,00633,00045,Manhattan,102,747 GREENWICH STREET,40.73548889160156,-74.00660705566406
1011880,00633,00049,Manhattan,102,308 WEST 11 STREET,40.735591888427734,-74.00643920898438
1011902,00634,00033,Manhattan,102,317 WEST 11 STREET,40.73585891723633,-74.00711059570312
1011941,00635,00035,Manhattan,102,109 BANK STREET,40.736549377441406,-74.0071792602539
1011994,00637,07508,Manhattan,102,166 PERRY STREET,40.73447036743164,-74.0093765258789
1012003,00637,07503,Manhattan,102,424 WEST STREET,40.73516845703125,-74.00971221923828
1012048,00640,07501,Manhattan,102,469 WEST STREET,40.73720932006836,-74.00924682617188
1012096,00641,00075,Manhattan,102,771 WASHINGTON STREET,40.73775100708008,-74.00787353515625
1012125,00642,00001,Manhattan,102,113 JANE STREET,40.73830032348633,-74.00932312011719
1012145,00642,00063,Manhattan,102,71 JANE STREET,40.738319396972656,-74.00694274902344
1012203,00645,00011,Manhattan,102,41 LITTLE WEST   12 STREET,40.74082946777344,-74.0080795288086
1012227,00646,00018,Manhattan,102,440 WEST 14 STREET,40.74148941040039,-74.00739288330078
1012252,00662,00002,Manhattan,104,1 PIER   63,40.749881744384766,-74.01020812988281
1012272,00675,00012,Manhattan,104,601 WEST 29 STREET,40.753231048583984,-74.00498962402344
1012275,00675,00039,Manhattan,104,606 WEST   30 STREET,40.75339889526367,-74.0047607421875
1012278,00688,07501,Manhattan,104,501 WEST 16 STREET,40.74406051635742,-74.0076904296875
1012282,00690,07501,Manhattan,104,516 WEST 19 STREET,40.745479583740234,-74.00711822509766
1012291,00691,00050,Manhattan,104,532 WEST 20 STREET,40.74626159667969,-74.00717163085938
1012305,00692,00063,Manhattan,104,130 11 AVENUE,40.747100830078125,-74.00733184814453
1012316,00693,00048,Manhattan,104,526 WEST 22 STREET,40.74734878540039,-74.00601959228516
1012317,00693,00056,Manhattan,104,542 WEST 22 STREET,40.747650146484375,-74.00672912597656
1012318,00693,00059,Manhattan,104,548 WEST 22 STREET,40.74776077270508,-74.00700378417969
1012322,00694,00005,Manhattan,104,555 WEST 22 STREET,40.74821090698242,-74.00688934326172
1012324,00694,00009,Manhattan,104,545 WEST 22 STREET,40.7480583190918,-74.00653076171875
1012327,00694,00017,Manhattan,104,527 WEST   22 STREET,40.747798919677734,-74.00589752197266
1012329,00694,07501,Manhattan,104,513 WEST 22 STREET,40.74760818481445,-74.0054702758789
1012341,00695,00001,Manhattan,104,561 WEST 23 STREET,40.748931884765625,-74.0065689086914
1012345,00695,07503,Manhattan,104,543 WEST 23 STREET,40.748870849609375,-74.0058822631836
1012389,00698,00001,Manhattan,104,244 11 AVENUE,40.750938415527344,-74.00493621826172
1012405,00699,00014,Manhattan,104,533 WEST   27 STREET,40.75117874145508,-74.00367736816406
1012425,00700,00036,Manhattan,104,327 10 AVENUE,40.75148010253906,-74.00182342529297
1012439,00700,00059,Manhattan,104,548 WEST 29 STREET,40.752201080322266,-74.00382232666016
1012443,00701,00023,Manhattan,104,525 WEST 29 STREET,40.75217819213867,-74.00260162353516
1012463,00705,00039,Manhattan,104,415 10 AVENUE,40.754539489746094,-74.00010681152344
1012505,00709,00014,Manhattan,104,545 WEST 37 STREET,40.75762176513672,-73.99944305419922
1012521,00709,00003,Manhattan,104,466 11 AVENUE,40.757938385009766,-73.99996185302734
1012540,00712,00051,Manhattan,104,436 WEST 15 STREET,40.74211883544922,-74.00660705566406
1012542,00714,00014,Manhattan,104,437 WEST 16 STREET,40.74314880371094,-74.00592041015625
1012547,00715,00003,Manhattan,104,118 10 AVENUE,40.74419021606445,-74.00630950927734
1012548,00715,00005,Manhattan,104,453 WEST 17 STREET,40.74401092529297,-74.0061264038086
1012609,00719,00002,Manhattan,104,471 WEST 21 STREET,40.746490478515625,-74.00470733642578
1012638,00719,00040,Manhattan,104,187 9 AVENUE,40.74551010131836,-74.00237274169922
1012649,00719,00060,Manhattan,104,430 WEST   22 STREET,40.746070861816406,-74.0029525756836
1012651,00719,00065,Manhattan,104,440 WEST 22 STREET,40.74618911743164,-74.00325012207031
1012663,00720,00002,Manhattan,104,491 WEST 22 STREET,40.74711990356445,-74.00428771972656
1012667,00720,00006,Manhattan,104,483 WEST 22 STREET,40.747039794921875,-74.00408172607422
1012672,00720,00012,Manhattan,104,471 WEST 22 STREET,40.746891021728516,-74.00375366210938
1012676,00720,07503,Manhattan,104,455 WEST 22 STREET,40.74673080444336,-74.00335693359375
1012709,00720,00070,Manhattan,104,446 WEST 23 STREET,40.74700927734375,-74.00328063964844
1012820,00722,00073,Manhattan,104,462 WEST   25 STREET,40.74863052368164,-74.00298309326172
1012831,00727,00001,Manhattan,104,333 9 AVENUE,40.75114822387695,-73.99978637695312
1012836,00728,00060,Manhattan,104,442 WEST 31 STREET,40.752140045166016,-73.99986267089844
1012856,00732,00001,Manhattan,104,428 10 AVENUE,40.75468063354492,-73.9986572265625
1012873,00733,00046,Manhattan,104,414 WEST 36 STREET,40.75482940673828,-73.99635314941406
1012874,00733,00059,Manhattan,104,440 WEST 36 STREET,40.75522994995117,-73.99727630615234
1012980,00735,00059,Manhattan,104,436 WEST 38 STREET,40.756439208984375,-73.99630737304688
1013013,00738,00019,Manhattan,104,329 WEST 14 STREET,40.740631103515625,-74.00379943847656
1013045,00740,00006,Manhattan,104,357 WEST 16 STREET,40.742210388183594,-74.00367736816406
1013098,00742,00019,Manhattan,104,331 WEST 18 STREET,40.743019104003906,-74.00196075439453
1013130,00742,00076,Manhattan,104,136 9 AVENUE,40.7436408996582,-74.00299835205078
1013233,00743,00064,Manhattan,104,334 WEST 20 STREET,40.743858337402344,-74.0014419555664
1013248,00744,00010,Manhattan,104,353 WEST 20 STREET,40.74449920654297,-74.00189971923828
1013346,00746,00011,Manhattan,104,349 WEST 22 STREET,40.745670318603516,-74.00084686279297
1013354,00746,00021,Manhattan,104,327 WEST 22 STREET,40.74536895751953,-74.00015258789062
1013456,00747,00028,Manhattan,104,311 WEST   23 STREET,40.745811462402344,-73.99913024902344
1013491,00753,00042,Manhattan,104,397 8 AVENUE,40.74964904785156,-73.99571990966797
1013511,00754,00001,Manhattan,104,363 WEST   30 STREET,40.75088882446289,-73.99771881103516
1013531,00754,00035,Manhattan,104,305 WEST 30 STREET,40.75006103515625,-73.99568939208984
1013532,00754,00037,Manhattan,104,405 8 AVENUE,40.74995040893555,-73.9955062866211
1013552,00757,00022,Manhattan,104,304 WEST 34 STREET,40.75225830078125,-73.99461364746094
1013553,00757,00054,Manhattan,104,330 WEST 34 STREET,40.752601623535156,-73.9955062866211
1013561,00758,00037,Manhattan,104,481 8 AVENUE,40.75271987915039,-73.99363708496094
1013572,00759,00029,Manhattan,104,319 WEST 35 STREET,40.75341033935547,-73.99371337890625
1013652,00762,00061,Manhattan,104,338 WEST 39 STREET,40.75593948364258,-73.99320983886719
1013659,00762,00023,Manhattan,104,319 WEST 38 STREET,40.75532913208008,-73.99252319335938
1013689,00763,00045,Manhattan,104,306 WEST 40 STREET,40.756038665771484,-73.99153900146484
1013690,00763,00046,Manhattan,104,308 WEST 40 STREET,40.75606918334961,-73.99162292480469
1013696,00763,00072,Manhattan,104,356 WEST 40 STREET,40.75685119628906,-73.9932632446289
1013700,00763,07501,Manhattan,104,355 WEST 39 STREET,40.75651931762695,-73.99349975585938
1013740,00764,00047,Manhattan,104,214 WEST 15 STREET,40.73942184448242,-74.00012969970703
1013744,00764,00055,Manhattan,104,230 WEST 15 STREET,40.739681243896484,-74.00076293945312
1013856,00767,00066,Manhattan,104,244 WEST 18 STREET,40.74171829223633,-73.99999237060547
1014024,00770,00023,Manhattan,104,231 WEST 20 STREET,40.74298858642578,-73.99832916259766
1014028,00770,00027,Manhattan,104,223 WEST 20 STREET,40.74285888671875,-73.99801635742188
1014055,00770,00068,Manhattan,104,252 WEST 21 STREET,40.743499755859375,-73.9987564086914
1014105,00772,00005,Manhattan,104,244 8 AVENUE,40.744789123535156,-73.99848175048828
1014126,00772,00044,Manhattan,104,210 7 AVENUE,40.7436408996582,-73.99622344970703
1014139,00772,00081,Manhattan,104,268 WEST 23 STREET,40.745059967041016,-73.99833679199219
1014251,00777,00018,Manhattan,105,207 WEST 27 STREET,40.74736022949219,-73.99474334716797
1014260,00778,00033,Manhattan,105,211 WEST 28 STREET,40.74769973754883,-73.993896484375
1014262,00778,00036,Manhattan,105,322 7 AVENUE,40.74747848510742,-73.99358367919922
1014279,00779,00007,Manhattan,105,257 WEST 29 STREET,40.749019622802734,-73.99510955810547
1014285,00779,00025,Manhattan,105,225 WEST 29 STREET,40.74850082397461,-73.9938735961914
1014307,00779,07501,Manhattan,105,252 WEST 30 STREET,40.74924850463867,-73.99488830566406
1014392,00784,00008,Manhattan,105,261 WEST 34 STREET,40.75217056274414,-73.99269104003906
1014523,00790,07503,Manhattan,104,133 WEST 14 STREET,40.738250732421875,-73.99820709228516
1014526,00790,00032,Manhattan,104,101 WEST 14 STREET,40.73768997192383,-73.99696350097656
