Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
704978,7C,SAFE,04/24/2014,1041813,1391,71,FIFTH AVENUE,956,MANHATTAN,1,,FIFTH 956 CORPORATION,,40.77542,-73.96445
705021,7B,SAFE,08/16/2012,1042051,1397,7503,EAST 63 STREET,166,MANHATTAN,1,,NAME NOT ON FILE,STEPHEN CASE,40.76405,-73.96532
705023,7B,SWARMP (EXPIRED),12/19/2012,1042088,1398,6,EAST 63 STREET,105,MANHATTAN,1,02/20/2015,EAST 63 REALTY CORP,HELEN,40.76531,-73.96715
705060,7A,SWARMP (EXPIRED),02/09/2012,1042530,1404,7501,PARK AVENUE,715,MANHATTAN,1,12/15/2015,PARK AVE CONDOMINIUM (THE),,40.76946,-73.96446
705207,7B,SWARMP (EXPIRED),08/13/2012,1044057,1430,4,THIRD AVENUE,1317,MANHATTAN,1,08/01/2015,ROXARE PROPERTIES LLC,,40.77185,-73.95865
705217,7C,SWARMP (EXPIRED),02/21/2013,1044112,1432,27,EAST 78 STREET,266,MANHATTAN,1,02/28/2015,NYC 78TH ST HOLDINGS LLC,,40.77263,-73.956
705244,7C,SAFE,09/16/2014,1044740,1441,17,EAST 66 STREET,327,MANHATTAN,1,,333 EAST 66TH STREET CORP.,RUDD REALTY MANAGEMENT CORP.,40.76446,-73.95931
705308,7B,SWARMP (EXPIRED),02/07/2013,1078386,1457,17,YORK AVENUE,1161,MANHATTAN,1,12/31/2017,CORNELL UNIVERSITY,,40.76123,-73.95904
705356,7C,SAFE,02/15/2013,1045974,1471,45,FIRST AVENUE,1478,MANHATTAN,1,,400 E 77 ST CORP,,40.77064,-73.95329
705487,7A,SWARMP (EXPIRED),03/08/2012,1046918,1499,32,PARK AVENUE,1060,MANHATTAN,1,12/31/2016,1060 OWNERS INC C/O DOUGLAS EL,,40.7812,-73.95696
705495,7B,SWARMP (EXPIRED),01/24/2013,1046946,1500,1,FIFTH AVENUE,1071,MANHATTAN,1,03/01/2014,SOLOMON R GUGGENHEIM,(FINANCE OFFICE),40.783,-73.9589
705501,7B,SAFE,02/08/2013,1046958,1500,53,MADISON AVENUE,1227,MANHATTAN,1,,KERN 90. LLC,,40.78249,-73.95728
705502,7B,SAFE,10/06/2011,1046963,1500,62,MADISON AVENUE,1236,MANHATTAN,1,08/13/2013,ST DAVIDS SCHOOL,,40.78284,-73.95808
705544,7B,SWARMP (EXPIRED),12/13/2011,1047431,1507,33,PARK AVENUE,1220,MANHATTAN,1,11/30/2016,1220 PARK AV CORP,% BHS (H/C 12200),40.78627,-73.95341
705617,7A,SAFE,12/07/2010,1047936,1514,26,EAST 85 STREET,157,MANHATTAN,1,,SAMBR 157,,40.77875,-73.95535
705846,7B,SWARMP (EXPIRED),08/15/2012,1050621,1568,21,YORK AVENUE,1673,MANHATTAN,1,12/31/2015,88TH STREET REALTY LP,,40.77771,-73.94633
705865,7A,SWARMP (EXPIRED),10/19/2010,1050767,1576,23,EAST END AVENUE,2,MANHATTAN,1,12/31/2015,EAST END COMPANY,GUMLEY HAFT,40.77081,-73.9483
705923,7A,SWARMP (EXPIRED),01/18/2013,1083312,1596,1,WEST 112 STREET,71,MANHATTAN,1,08/01/2015,NYC HOUSING AUTHORITY,,40.79967,-73.94913
705969,7B,SAFE,11/01/2013,1082660,1608,23,EAST 104 STREET,50,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79136,-73.95016
705989,7A,SAFE,02/01/2016,1085255,1616,1,5 AVENUE,1295,MANHATTAN,1,,HERITAGE HOLDINGS HOUSING DEVE,C/O: L+M WORKFORCE HOUSING FUN,40.79681,-73.94814
705998,7B,SAFE,12/04/2013,1080643,1620,23,EAST 115 STREET,70,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79805,-73.94524
706003,7A,SAFE,10/24/2012,1051696,1624,7,EAST 96 STREET,115,MANHATTAN,1,,115 E 96 ST CORP,,40.78647,-73.95162
706042,7C,SAFE,12/14/2015,1052273,1643,68,EAST 116 STREET,106,MANHATTAN,1,,FRIEDMAN. RONALD S.,,40.79887,-73.94293
706059,7C,SAFE,02/28/2012,1080682,1652,1,3 AVENUE,1851,MANHATTAN,1,,N Y C HOUSING AUTHORITY,REQ 297,40.78917,-73.9451
706084,7C,No Report Filed,,1052647,1671,47,EAST 100 STREET,306,MANHATTAN,1,,NEW YORK CITY HOUSING AUTH,,40.78659,-73.94473
706109,7C,SWARMP (EXPIRED),03/28/2013,1052876,1683,13,EAST 111 STREET,321,MANHATTAN,1,03/01/2016,BUILD-MT HOPE HOUSING,,40.79345,-73.93867
706217,7A,SAFE,01/22/2013,1054377,1769,5,LEXINGTON AVENUE,1980,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.80176,-73.94013
706227,7B,SAFE,02/12/2013,1054510,1778,6,EAST 129 STREET,123,MANHATTAN,1,,MS TP4 HOUSING DEVELOPMENT FUN,,40.80747,-73.93591
706237,7B,SWARMP (EXPIRED),03/06/2012,1081277,1797,1,FIRST AVENUE,2369,MANHATTAN,1,12/15/2015,NYC HOUSING AUTHORITY,,40.80059,-73.93353
706238,7B,SAFE,02/27/2012,1081279,1797,1,FIRST AVENUE,2395,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.80059,-73.93353
706249,7B,SAFE,02/27/2012,1081289,1808,1,PALADINO AVENUE,60,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79887,-73.93113
706252,7B,SAFE,02/27/2012,1081287,1808,1,EAST 120 STREET,445,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.79887,-73.93113
706267,7A,SAFE,02/21/2012,1055038,1824,16,LENOX AVENUE,95,MANHATTAN,1,,CHURCH HOME ASSOC,DALTON MANAGEMENT CO. LLC,40.8013,-73.95104
706310,7A,SWARMP (EXPIRED),04/19/2011,1055302,1836,36,CENTRAL PARK WEST,410,MANHATTAN,1,12/01/2015,CATCENDIX CORP,ORSID REALTY CORP.,40.79482,-73.96278
706324,7C,SWARMP (EXPIRED),05/21/2014,1055661,1842,39,WEST 107 STREET,6,MANHATTAN,1,06/01/2016,TREMADA 6 WEST 107 LLC,C/O: MD SQUARED PROPERTY GROUP,40.79879,-73.9603
706333,7C,SWARMP (EXPIRED),03/02/2010,1055698,1843,44,WEST 108 STREET,18,MANHATTAN,1,10/03/2011,SOUTHERN BAPTIST CHURCH,,40.79973,-73.96034
706341,7A,SAFE,03/25/2014,1055758,1846,36,WEST 111 STREET,311,MANHATTAN,1,,311 WEST 111 LLC,C/O E&M ASSOCIATES LLC,40.80182,-73.9585
706400,7B,SAFE,10/31/2014,1056057,1867,70,WEST 116 STREET,430,MANHATTAN,1,,UNAVAILABLE OWNER,,40.80632,-73.96059
706420,7B,SAFE,08/17/2012,1056408,1870,43,WEST 99 STREET,230,MANHATTAN,1,,200-230 W 99 REALTY LLC,,40.79628,-73.97005
706426,7B,SAFE,08/21/2012,1082690,1870,7502,WEST 98 STREET,207,MANHATTAN,1,,NAME NOT ON FILE,,40.79592,-73.97017
706497,7C,SWARMP (EXPIRED),10/22/2013,1056907,1882,24,CATHEDRAL PARKWAY,509,MANHATTAN,1,10/22/2014,ACQUISITION AMERICA VI.,,40.80352,-73.96441
706535,7A,SWARMP (EXPIRED),06/29/2010,1057021,1885,7,WEST 113 STREET,549,MANHATTAN,1,06/12/2012,COLUMBIA UNIV CITY NY TR,,40.80594,-73.96438
706560,7B,SWARMP (EXPIRED),05/28/2015,1057061,1887,7501,WEST 97 STREET,306,MANHATTAN,1,09/21/2017,THE 306-312 W.97TH ST CONDOMIN,SEQUOIA PROPERTY MGMT.,40.79597,-73.97343
706594,7B,SAFE,08/21/2012,1057175,1890,1,RIVERSIDE DRIVE,300,MANHATTAN,1,,UNAVAILABLE OWNER,,40.79976,-73.97149
706608,7C,SWARMP (EXPIRED),02/20/2013,1057215,1891,7502,WEST END AVENUE,905,MANHATTAN,1,05/31/2014,905 WEST END AVE.ASSOCS.LLC,THE LOVETT COMPANY,40.80066,-73.9697
706623,7C,SWARMP (EXPIRED),12/26/2012,1057291,1892,64,RIVERSIDE DRIVE,355,MANHATTAN,1,12/31/2018,RSD OWNRS CORP,ORSID REALTY CORP,40.80333,-73.96898
706630,7C,SAFE,02/21/2013,1057305,1893,7501,WEST 108 STREET,301,MANHATTAN,1,,MANHASSET CONDO,HELLER REALTY,40.80341,-73.96777
707078,7C,SAFE,06/22/2015,1062676,2112,15,AMSTERDAM AVENUE,2201,MANHATTAN,1,,KMR AMSTERDAM LLC,,40.84036,-73.93616
706753,7C,SAFE,02/28/2012,1059505,1962,18,WEST 118 STREET,401,MANHATTAN,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,40.80771,-73.95853
706865,7C,SWARMP (EXPIRED),05/27/2015,1086559,1992,13,CLAREMONT AVENUE,100,MANHATTAN,1,12/01/2018,UNION THEOLOGICAL SEM,,40.81142,-73.96214
706881,7A,SWARMP (EXPIRED),02/21/2012,1059874,1994,69,CLAREMONT AVENUE,191,MANHATTAN,1,02/21/2015,189-191,,40.81507,-73.9604
706944,7C,SAFE,03/01/2013,1060478,2031,17,WEST 145 STREET,227,MANHATTAN,1,,CITY OF NEW YORK,C/O PRESTIGE MANAGMENT INC.,40.82247,-73.94032
706948,7B,SAFE,07/12/2012,1083117,2038,1,FREDERICK DOUGLAS BOULEVARD,2852,MANHATTAN,1,,HARLEM SHANGRI -LA HOUSING DEV,,40.82738,-73.93819
706995,7C,SAFE,02/21/2013,1061791,2073,20,HAMILTON PLACE,90,MANHATTAN,1,,94-102 HAMILTON PLACE HDFC,C/O HSC MANAGEMENT CORP,40.82338,-73.95042
707000,7A,SWARMP (EXPIRED),02/21/2012,1061862,2074,40,WEST 143 STREET,500,MANHATTAN,1,07/30/2013,ACORN REALTY LLC,,40.82404,-73.94936
707017,7B,SAFE,08/21/2012,1062324,2088,47,WEST 141 STREET,622,MANHATTAN,1,,622 W 141 ST LLC,,40.8243,-73.95387
707041,7A,SAFE,06/21/2010,1062439,2095,33,BROADWAY,3609,MANHATTAN,1,,3607 BROADWAY REALTY LLC,,40.82895,-73.94911
707108,7C,SAFE,02/09/2011,1063183,2132,21,AUDUBON AVENUE,247,MANHATTAN,1,,STF 247 AUDUBON AVENUE HOLDING,C/O BARBERRY ROSE MANAGEMENT,40.84623,-73.93382
707145,7B,SAFE,06/20/2013,1063363,2137,80,WEST 163 STREET,600,MANHATTAN,1,,GVS PROPERTIES II. LLC,,40.83771,-73.94271
707210,7A,SWARMP (EXPIRED),05/21/2012,1063590,2149,120,WEST 187 STREET,485,MANHATTAN,1,05/31/2014,485 REALTY,,40.85175,-73.92733
707213,7C,UNSAFE,02/20/2013,1079909,2153,1,ST NICHOLAS AVENUE,1370,MANHATTAN,1,08/31/2019,THE GEORGE UNITS LLC,,40.84739,-73.93421
707227,7C,No Report Filed,,1063923,2163,61,WADSWORTH AVENUE,140,MANHATTAN,1,,WADSWORTH LP,,40.84946,-73.93558
707236,7B,SWARMP (EXPIRED),08/11/2011,1064068,2170,134,HILLSIDE AVENUE,65,MANHATTAN,1,06/28/2013,65 HILLSIDE REALTY LLC,SW MANAGEMENT LLC,40.85854,-73.92789
707288,7A,SWARMP (EXPIRED),09/18/2014,1064363,2179,258,CHITTENDEN AVENUE,17,MANHATTAN,1,09/30/2017,CHITTENDEN HOUSE INC,,40.85514,-73.93895
707306,7B,SWARMP (EXPIRED),08/17/2012,1064441,2180,192,BENNETT AVENUE,120,MANHATTAN,1,06/01/2014,120 BENNETT AVE OWNERS CORP,RYAN BROWN-MAJESTIC PROPERTY,40.85427,-73.93504
707326,7A,SAFE,01/30/2013,1064521,2215,42,WEST 225 STREET,150,MANHATTAN,1,,HP PROMENADE HOUSING DEVELOPME,C/O NYC PARTNERSHIP HOUSING DE,40.87558,-73.91348
707340,7A,SWARMP (EXPIRED),02/01/2012,1064632,2215,442,WEST 227 STREET,108,MANHATTAN,1,01/15/2015,227 STREET MARBLE ASSOCIATES L,ROBIN LEE,40.87645,-73.90981
707352,7A,UNSAFE,01/18/2013,1080031,2216,1,NAGLE AVENUE,213,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.86115,-73.92268
707449,7A,SAFE,01/18/2013,2118429,2304,1,EAST 141 STREET,353,BRONX,1,,NYC HOUSING AUTHORITY,,40.81211,-73.92216
707452,7A,SAFE,04/01/2015,2091102,2306,9,EAST 143 STREET,383,BRONX,1,,NYC HOUSING AUTHORITY,,40.81296,-73.92125
707490,7A,SAFE,06/19/2012,2001080,2349,90,GERARD AVENUE,385,BRONX,1,,PUBLIC STORAGE,,40.81675,-73.9305
707502,7A,SWARMP (EXPIRED),12/31/2012,2091187,2395,1,WEBSTER AVENUE,1230,BRONX,1,11/22/2014,NYC HOUSING AUTHORITY,,40.83289,-73.90843
707547,7C,SAFE,12/07/2012,2002686,2453,12,SHERIDAN AVENUE,1264,BRONX,1,,1264 LLC,,40.83508,-73.9154
707554,7A,SAFE,01/20/2012,2002722,2455,53,EAST 164 STREET,215,BRONX,1,,201 EAST 164TH ASSOCIATES LLC,C/O: DAVID EISENSTEIN REAL EST,40.82965,-73.91879
707566,7B,UNSAFE,02/08/2011,2002802,2460,1,GRAND CONCOURSE,900,BRONX,1,,CONCOURSE PLAZA REDEVELOPMENT,,40.82718,-73.9219
707613,7A,SAFE,06/23/2011,2003072,2505,84,JEROME AVENUE,1115,BRONX,1,,1115 JEROME LLC,,40.83481,-73.92456
707735,7B,SAFE,09/30/2011,2094332,2708,25,KELLY STREET,730,BRONX,1,,HOMES FOR THE HOMELESS INSTITU,,40.81651,-73.89943
707758,7C,SWARMP (EXPIRED),06/24/2015,2007354,2791,54,TOPPING AVENUE,1685,BRONX,1,05/31/2018,TOPPING AVENUE CATCH HOUSING D,JEROME ABRAMS,40.84382,-73.90612
707794,7A,SWARMP (EXPIRED),03/28/2014,2007876,2825,17,GRAND CONCOURSE,1770,BRONX,1,07/07/2016,GC 1770. LLC,,40.84568,-73.90962
707803,7B,SWARMP (EXPIRED),06/11/2014,2007967,2830,25,SHERIDAN AVENUE,1356,BRONX,1,06/11/2016,1358 S LLC,C/O CHESTNUT HOLDINGS OF NEW Y,40.83752,-73.9131
707816,7B,SAFE,09/27/2012,2008055,2840,88,EAST CLARKE PLACE,121,BRONX,1,,CLARKE-WALTON LLC,LANGSAM PROPERTY SERVICES CORP,40.83764,-73.91649
707844,7A,SWARMP (EXPIRED),09/09/2014,2008585,2869,9,HARRISON AVENUE,1820,BRONX,1,09/30/2016,1820 HARRISON REALTY,ROSENBERG REALTY GROUP,40.85076,-73.9133
707912,7A,SAFE,01/18/2013,2092078,2895,1,WEBSTER AVENUE,1408,BRONX,1,,NYC HOUSING AUTHORITY,,40.83712,-73.90603
707929,7C,SWARMP (EXPIRED),12/31/2012,2092112,2911,1,WASHINGTON AVENUE,1480,BRONX,1,11/30/2014,NYC HOUSING AUTHORITY,,40.83634,-73.90334
707937,7A,SAFE,12/04/2013,2092142,2944,1,CROTONA AVENUE,1805,BRONX,1,,NYC HOUSING AUTHORITY,,40.84301,-73.89432
708005,7B,SWARMP (EXPIRED),02/19/2013,2013280,3138,1,BRONX PARK SOUTH,1016,BRONX,1,02/01/2018,BOSTON TREMONT HOUSING DEV. FU,C/O PHIPPS HOUSES,40.84354,-73.8783
708006,7B,SWARMP (EXPIRED),02/19/2013,2013280,3138,1,BOSTON ROAD,2123,BRONX,1,12/13/2015,BOSTON TREMONT HOUSING DEV. FU,C/O PHIPPS HOUSES,40.84354,-73.8783
708008,7C,SAFE,09/18/2017,2013284,3142,1,VALENTINE AVENUE,2000,BRONX,1,,BRONX PHASE II HOUSING COMPANY,C/O SF RECTOR STREET LLC,40.85052,-73.89996
708025,7B,SWARMP,10/20/2016,2013718,3158,1,GRAND CONCOURSE,2230,BRONX,1,,2230-2238 GRAND CONCOURSE LLC,,40.85606,-73.90013
708061,7A,SAFE,05/27/2010,2014941,3225,94,LORING PLACE NORTH,2300,BRONX,1,,2300 INC,,40.86156,-73.90816
708098,7C,SAFE,02/15/2013,2015493,3252,340,GALE PLACE,120,BRONX,1,,AMALGAMATED HOUSING CORP,,40.88496,-73.89346
708099,7C,SAFE,02/19/2013,2015496,3252,361,VAN CORTLANDT PARK SOUTH,100,BRONX,1,02/20/2017,AMALGAMATED HOUSING CORP,,40.88493,-73.89243
708146,7A,SWARMP (EXPIRED),02/17/2012,2016564,3284,48,MARION AVENUE,2866,BRONX,1,03/01/2013,2866 MARION AVE OWNRS,SKYLINE NY MANAGEMENT SOLUTIO,40.86806,-73.88515
708148,7A,SAFE,05/30/2012,2016578,3285,41,DECATUR AVENUE,2975,BRONX,1,,BEKIMI ASSOCIATES,,40.86913,-73.88289
708192,7A,SAFE,05/04/2010,2017751,3326,105,EAST MOSHOLU PARKWAY NORTH,45,BRONX,1,,PARK LANE MOSHOLU.,,40.87943,-73.88293
708209,7C,SAFE,06/30/2011,2018205,3343,155,RESERVOIR PLACE,300,BRONX,1,,RESERVOIR PL RLTY CORP,ALFRED S FRIEDMAN MGMT,40.87882,-73.87475
708213,7C,SWARMP (EXPIRED),02/14/2013,2018226,3343,260,WAYNE AVENUE,3400,BRONX,1,12/15/2014,LENRU APARTMENT CORP,,40.87944,-73.87753
708261,7B,SAFE,09/01/2011,2092671,3567,1,SEWARD AVENUE,2070,BRONX,1,,JAMIE TOWERS HOUSING,,40.81947,-73.85287
708309,7C,SAFE,09/26/2012,2092764,3663,2,BRUCKNER BOULEVARD,1770,BRONX,1,,ROSEDALE GARDICE,,40.82444,-73.86561
708342,7B,UNSAFE,02/12/2014,2092811,3730,1,BRUCKNER BOULEVARD,1825,BRONX,1,,NYC HOUSING AUTHORITY,,40.82682,-73.86417
708385,7A,SAFE,02/17/2012,2096601,3929,7501,VIRGINIA AVENUE,1314,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,40.83409,-73.8614
708386,7A,SAFE,02/17/2012,2090350,3929,7501,MCGRAW AVENUE,1920,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,40.83409,-73.8614
708401,7B,SAFE,08/20/2012,2096640,3937,7501,METROPOLITAN AVENUE,1491,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,40.83767,-73.86199
708443,7B,SAFE,08/20/2012,2096678,3938,7501,EAST AVENUE,1439,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,40.83611,-73.85893
708479,7C,SAFE,02/20/2013,2096734,3943,7501,ODELL STREET,1595,BRONX,1,,PARKCHESTER SOUTH CONDOMINIUM,,40.83861,-73.85652
708554,7A,SWARMP (EXPIRED),02/21/2012,2096705,3944,7501,EAST TREMONT AVENUE,2090,BRONX,1,02/28/2014,PPC RESIDENTIAL. LLC,PARKCHESTER PRESERVATION MANA,40.84057,-73.85886
708601,7C,SAFE,01/15/2014,2047112,4222,84,RHINELANDER AVENUE,1579,BRONX,1,,ALBERT EINSTEIN COLLEGE OF MED,,40.85606,-73.84119
708616,7B,SWARMP (EXPIRED),12/11/2012,2049415,4320,22,PELHAM PARKWAY SOUTH,750,BRONX,1,11/30/2014,2206 REALTY CORP.,,40.8563,-73.86522
708699,7A,SWARMP,01/08/2020,2093514,4629,50,GUN HILL ROAD,712,BRONX,1,,NYC HOUSING AUTHORITY,,40.87605,-73.86584
708771,7C,SAFE,10/28/2010,2096814,5141,120,DREISER LOOP,100,BRONX,1,,RIVERBAY CORPORATION,,40.87501,-73.82836
708781,7C,SAFE,11/29/2012,2095386,5141,120,BAYCHESTER AVENUE,900,BRONX,1,,RIVERBAY CORPORATION,,40.87501,-73.82836
708826,7C,SAFE,02/05/2013,2083215,5713,107,WEST 232 STREET,290,BRONX,1,,CORLEAR GARDENS HOUSING CO. IN,CORLEAR GARDENS C/O METRO MANA,40.88141,-73.90725
708845,7B,SWARMP (EXPIRED),03/15/2012,2083413,5737,61,WEST 231 STREET,640,BRONX,1,12/15/2013,FAIRFIELD OWNERS CORP.,GOODMAN MANAGEMENT CO.. INC.,40.88293,-73.91481
709068,7B,SAFE,09/14/2011,3001510,208,331,COLUMBIA HEIGHTS,160,BROOKLYN,1,,COLUMBIA 160 APTS CORP.,,40.69827,-73.99665
709110,7A,SWARMP (EXPIRED),02/10/2012,3001937,239,1,CADMAN PLAZA,300,BROOKLYN,1,03/25/2013,FOREST CITY PIERREPONT ASSSOC,TAX DEPT,40.69513,-73.99144
709113,7C,SAFE,05/16/2012,3001944,241,12,MONTAGUE STREET,57,BROOKLYN,1,,BREUKELEN OWNERS CORP,,40.69577,-73.997
709157,7B,SWARMP (EXPIRED),09/20/2012,3002625,268,30,LIVINGSTON STREET,38,BROOKLYN,1,10/31/2016,38 LIVINGSTON STREET APARTMENT,ADVENTURE PROPERTIES,40.69182,-73.99296
709159,7C,SAFE,12/12/2012,3002707,271,47,SCHERMERHORN STREET,96,BROOKLYN,1,,BOERUM COURT OWNERS INC,DOUGLAS ELLIMAN PROPERTY MGMT,40.69028,-73.99022
709179,7A,SAFE,01/16/2013,3336072,404,1,HOYT STREET,235,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.6829,-73.98893
709193,7B,SAFE,09/16/2013,3332215,538,1,CENTRE MALL,30,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.6752,-74.00468
709204,7B,SAFE,09/16/2013,3332218,538,1,CENTRE MALL,93,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.6752,-74.00468
709205,7B,SAFE,09/16/2013,3332219,538,1,CLINTON STREET,604,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.6752,-74.00468
709222,7A,SAFE,02/01/2012,3324372,746,39,4 AVENUE,4520,BROOKLYN,1,,MARIEN HEIM OF SUNSET PARK HOU,,40.64923,-74.01037
709469,7A,SAFE,02/13/2012,3321876,1944,4,CLINTON AVENUE,355,BROOKLYN,1,,CLINTON HILL APARTMENT OWNERS,CHARLES H. GREENTHAL & CO,40.68731,-73.96711
709470,7A,SAFE,02/13/2012,3321876,1944,4,CLINTON AVENUE,361,BROOKLYN,1,,CLINTON HILL APARTMENT OWNERS,CHARLES H. GREENTHAL & CO,40.68731,-73.96711
709472,7A,SAFE,02/13/2012,3321876,1944,4,CLINTON AVENUE,365,BROOKLYN,1,,CLINTON HILL APARTMENT OWNERS,CHARLES H. GREENTHAL & CO,40.68731,-73.96711
709477,7A,SWARMP (EXPIRED),06/02/2011,3055929,1959,27,GREENE AVENUE,80,BROOKLYN,1,02/01/2013,GREENE AVE ASSOC,GREENE AVENUE ASSOCIATES,40.68606,-73.96905
709507,7B,UNSAFE,09/16/2013,3335247,2040,1,AUBURN PLACE,4,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.69387,-73.97689
709530,7B,UNSAFE,09/16/2013,3257045,2050,1,FLEET WALK,8,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.69458,-73.98113
709544,7B,SAFE,04/08/2011,3322038,2068,1,ST EDWARDS STREET,130,BROOKLYN,1,,KINGSVIEW HOMES INC,,40.69273,-73.97843
709555,7C,SAFE,02/15/2013,3058594,2093,1,FLATBUSH AVENUE EXTENSION,395,BROOKLYN,1,,HOUSING PRESERVATION & DEVELOP,,40.68939,-73.98071
709565,7A,SAFE,11/16/2010,3059377,2119,1,CUMBERLAND STREET,321,BROOKLYN,1,,BISHOP FRANCIS J. MUGAVERO SEN,,40.68623,-73.97195
709614,7B,SAFE,08/01/2013,3332781,2867,1,FROST STREET,280,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.71807,-73.93845
709658,7B,SWARMP (EXPIRED),08/17/2012,3074262,3260,1,STOCKHOLM STREET,374,BROOKLYN,1,08/01/2014,WYCKOFF HEIGHTS HOSPITAL,,40.7042,-73.91756
709696,7A,SAFE,01/16/2013,3326511,3544,1,BLAKE AVENUE,307,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.66649,-73.90833
709747,7B,SWARMP (EXPIRED),12/09/2015,3328030,3760,1,SUTTER AVENUE,390,BROOKLYN,1,12/01/2018,NYC HOUSING AUTHORITY,,40.66716,-73.90475
709808,7A,SWARMP (EXPIRED),05/24/2013,3324285,4355,1,SCHENCK AVENUE,785,BROOKLYN,1,10/24/2015,NYC HOUSING AUTHORITY,,40.66122,-73.88185
709955,7A,UNSAFE,10/16/2012,3327714,4829,1,CLARKSON AVENUE E BLDG,541,BROOKLYN,1,,HEALTH AND HOSPITALS CORPORATI,ATTENTION: CARL D. JEE,40.65663,-73.94415
710038,7C,SAFE,02/21/2013,3126867,5392,1,CORTELYOU ROAD,800,BROOKLYN,1,,800 CORTELYOU ROAD INVERSTERS,,40.6386,-73.97024
710066,7A,SAFE,02/16/2012,3146490,5889,58,72 STREET,145,BROOKLYN,1,,NEWPORT MANAGEMENT CO LLC,STE-1A,40.63474,-74.03114
710095,7B,SAFE,03/10/2010,3256798,6120,7501,96 STREET,115,BROOKLYN,1,,UNAVAILABLE OWNER,,40.61628,-74.03745
710117,7C,SAFE,02/12/2013,3168773,6441,1,20 AVENUE,8800,BROOKLYN,1,,FALCON APARTMENTS DEL LLC,OFFICE,40.60064,-74.00277
710119,7C,SWARMP (EXPIRED),11/29/2012,3329130,6471,13,CROPSEY AVENUE,2266,BROOKLYN,1,11/30/2014,CROPSEY PROPERTIES LLC,,40.59594,-73.99786
710160,7C,SAFE,10/15/2010,3183173,6802,41,OCEAN AVENUE,2246,BROOKLYN,1,,STAR MANAGEMENT & CONSULTING L,,40.60683,-73.95328
710167,7A,SWARMP,08/27/2018,3184662,6836,64,NOSTRAND AVENUE,3165,BROOKLYN,1,,3165 OWNERS CORP,IMPACT MANAGEMENT,40.6067,-73.94274
710175,7A,SWARMP (EXPIRED),02/03/2012,3187689,6935,1,CROPSEY AVENUE,2652,BROOKLYN,1,12/31/2016,OCEANVIEW TOWERS INC.,,40.58844,-73.99101
710192,7A,SAFE,10/02/2013,3331092,6964,2,BAYVIEW AVENUE,3178,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.57898,-73.99934
710258,7B,SAFE,04/24/2013,3322155,7137,1,STILLWELL AVENUE,2271,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.59247,-73.98299
710329,7B,SWARMP (EXPIRED),09/18/2013,3337299,7387,1,BATCHELDER STREET,2218,BROOKLYN,1,12/13/2019,NYC HOUSING AUTHORIT,,40.59727,-73.93983
710375,7C,SWARMP (EXPIRED),01/03/2013,3203888,7433,25,EAST 13 STREET,2546,BROOKLYN,1,11/23/2014,ATLANTIC TOWERS APARTMENT CORP,,40.58854,-73.9569
710407,7B,SAFE,06/24/2013,3331002,7978,1,EAST 56 STREET,885,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.63494,-73.92087
710421,7B,SAFE,06/24/2013,3331003,7978,1,FARRAGUT ROAD,5812,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.63494,-73.92087
710456,7A,SWARMP (EXPIRED),04/24/2013,3331421,8329,225,ROCKAWAY PARKWAY,2045,BROOKLYN,1,02/15/2015,NYC HOUSING AUTHORITY,,40.63334,-73.88597
710470,7A,SWARMP (EXPIRED),04/24/2013,3331430,8329,225,EAST 102 STREET,1590,BROOKLYN,1,02/15/2015,NYC HOUSING AUTHORITY,,40.63334,-73.88597
710516,7C,SWARMP (EXPIRED),07/18/2012,4001048,132,67,SKILLMAN AVENUE,49-15,QUEENS,1,07/01/2013,49-15 SKILLMAN REALTY LLC,SW MANAGEMENT LLC,40.74643,-73.91472
