Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
700190,7B,SAFE,2/23/2011,1001113,68,16,WILLIAM STREET,84,Manhattan,1,,N,,40.70797,-74.00772,,,N
700191,7B,SWARMP (EXPIRED),9/11/2013,1087755,68,7502,WILLIAM STREET,90,Manhattan,1,12/31/2017,N,,40.70808,-74.00748,,,N
700192,7B,SAFE,8/19/2011,1001115,68,7501,JOHN STREET,80,Manhattan,1,,N,MANAGEMENT,40.70814,-74.00686,,,N
700193,7B,SWARMP (EXPIRED),8/21/2012,1001116,68,36,WILLIAM STREET,100,Manhattan,1,10/16/2013,N,,40.70835,-74.0072,,,N
700194,7A,SWARMP (EXPIRED),1/24/2012,1087146,69,18,GOLD STREET,2,Manhattan,1,11/1/2016,N,C/O TF CORNERSTONE INC.,40.70741,-74.00694,,,N
700195,7A,SAFE,12/13/2012,1001126,69,32,JOHN STREET,116,Manhattan,1,,N,C/O SILVERSTEIN PROPERTIES LLC,40.70747,-74.0059,,,N
700196,7A,UNSAFE,2/21/2012,1001127,69,7502,JOHN STREET,90,Manhattan,1,10/31/2013,N,,40.70791,-74.0065,,,N
700197,7B,SWARMP (EXPIRED),10/21/2013,1087484,70,7501,MAIDEN LANE,125,Manhattan,1,2/16/2018,N,,40.7066,-74.00626,,,N
700198,7B,SAFE,4/26/2013,1001134,70,32,WATER STREET,180,Manhattan,1,,N,,40.707,-74.00555,,,N
700199,7B,SAFE,6/28/2011,1001135,70,43,WATER STREET,160,Manhattan,1,,N,,40.7068,-74.00588,,,N
700200,7C,SWARMP (EXPIRED),2/20/2013,1001136,71,1,FRONT STREET,156,Manhattan,1,3/19/2014,N,SAMSON MANAGEMENT LLC,40.70608,-74.00557,,,N
700201,7C,SAFE,8/3/2012,1001137,71,7501,WATER STREET,175,Manhattan,1,,N,,40.70636,-74.00513,,,N
700203,7C,SAFE,8/3/2012,1001139,72,13,FRONT STREET,163,Manhattan,1,,N,,40.70583,-74.00477,,,N
700204,7C,SWARMP (EXPIRED),12/6/2012,1001142,72,27,SOUTH STREET,85,Manhattan,1,10/31/2015,N,,40.70586,-74.00444,,,N
700205,7A,SAFE,9/30/2010,1001162,74,7501,WATER STREET,199,Manhattan,1,,N,,40.70686,-74.00437,,,N
700206,7A,SWARMP (EXPIRED),4/11/2012,1001163,75,1,FULTON STREET,32,Manhattan,1,2/25/2015,N,ROCKROSE DEVELOPMENT CORP.,40.70741,-74.00474,,,N
700207,7A,SWARMP (EXPIRED),2/25/2011,1075618,75,21,FULTON STREET,40,Manhattan,1,2/1/2015,N,,40.70788,-74.00475,,,N
700208,7A,SWARMP (EXPIRED),8/17/2012,1001167,75,30,JOHN STREET,103,Manhattan,1,12/1/2015,N,UNITED EQUITIES,40.70776,-74.00555,,,N
700209,7A,SAFE,2/17/2012,1001176,76,1,FULTON STREET,64,Manhattan,1,,N,,40.70873,-74.00536,,,N
700210,7A,SWARMP (EXPIRED),11/21/2012,1090416,76,6,FULTON STREET,56,Manhattan,1,4/17/2014,N,,40.70853,-74.00517,,,N
700212,7A,SWARMP (EXPIRED),2/21/2012,1087867,76,7502,JOHN STREET,91,Manhattan,1,8/31/2014,N,AKAM ASSOCIATES,40.70827,-74.00602,,,N
700213,7B,SWARMP (EXPIRED),8/21/2012,1001185,77,1,JOHN STREET,87,Manhattan,1,9/30/2013,N,THE KIBEL COMPANIES LLC,40.70853,-74.00643,,,N
700214,7B,SWARMP (EXPIRED),8/21/2012,1001186,77,8,WILLIAM STREET,110,Manhattan,1,10/15/2013,N,,40.70877,-74.00674,,,N
700215,7B,UNSAFE,2/21/2013,1001187,77,15,WILLIAM STREET,128,Manhattan,1,,N,,40.70911,-74.00635,,,N
700216,7B,SAFE,10/23/2012,1001189,77,20,WILLIAM STREET,140,Manhattan,1,,N,CRIKOS LLC,40.70933,-74.00635,,,N
700218,7B,SWARMP (EXPIRED),5/29/2015,1077403,77,24,FULTON STREET,82,Manhattan,1,5/19/2017,N,THURCON PROPERTIES  LTD  MANA,40.70891,-74.00601,,,N
700219,7B,SAFE,9/15/2010,1001192,78,1,WILLIAM STREET,135,Manhattan,1,,N,,40.70947,-74.00671,,,N
700220,7B,SWARMP (EXPIRED),5/11/2010,1079063,78,4,WILLIAM STREET,123,Manhattan,1,8/21/2012,N,,40.70932,-74.00714,,,N
700221,7B,SAFE,11/3/2016,1079064,78,11,JOHN STREET,55,Manhattan,1,,N,C/O:. EDUCATIONAL HOUSING SERV,40.70913,-74.00753,,,N
700222,7B,SAFE,8/15/2012,1001193,78,7507,JOHN STREET,59,Manhattan,1,,N,C/O CHARLES H. GREENTHAL MANAG,40.70901,-74.00727,,,N
700223,7B,SAFE,4/20/2018,1088478,78,7510,FULTON STREET,110,Manhattan,1,,N,,40.70969,-74.00713,,,N
700224,7B,SWARMP (EXPIRED),2/22/2012,1001195,78,20,FULTON STREET,106,Manhattan,1,5/13/2013,N,C/O: THURCON PROPERTIES  LTD.,40.7096,-74.00705,,,N
700225,7B,SAFE,8/17/2012,1001196,78,7506,FULTON STREET,104,Manhattan,1,,N,SOLSTICE RESIDENTIAL,40.70955,-74.00685,,,N
700226,7B,SWARMP (EXPIRED),8/21/2012,1001199,78,7508,JOHN STREET,45,Manhattan,1,9/30/2019,N,,40.70935,-74.00777,3/29/2018,4/25/2018,N
700227,7B,SWARMP (EXPIRED),8/9/2012,1001205,78,43,NASSAU STREET,90,Manhattan,1,12/31/2015,N,,40.71007,-74.00771,,,N
700228,7A,SWARMP (EXPIRED),1/30/2012,1087245,79,7502,NASSAU STREET,87,Manhattan,1,12/22/2013,N,,40.71022,-74.00808,,,N
700229,7A,SAFE,2/21/2012,1001215,79,7503,NASSAU STREET,73,Manhattan,1,,N,C/O CONDO BOARD,40.70975,-74.00851,,,N
700230,7A,SWARMP (EXPIRED),6/4/2012,1001216,79,10,JOHN STREET,17,Manhattan,1,2/20/2015,N,,40.71002,-74.00867,,,N
700231,7A,SAFE,2/21/2012,1001217,79,14,JOHN STREET,15,Manhattan,1,,N,,40.71011,-74.00882,,,N
700234,7B,SWARMP (EXPIRED),3/14/2012,1001227,80,1,BROADWAY,195,Manhattan,1,2/8/2014,N,C/O: ISTAR INC.,40.71085,-74.00977,,,N
700235,7A,SWARMP (EXPIRED),3/21/2012,1001228,84,7501,WEST STREET,140,Manhattan,1,9/1/2014,N,,40.71378,-74.01293,,,N
700237,7A,SWARMP (EXPIRED),2/21/2012,1001230,86,1,CHURCH STREET,90,Manhattan,1,1/1/2014,N,,40.71273,-74.01064,,,N
700238,7B,SAFE,10/18/2013,1075702,80,4,CHURCH STREET,55,Manhattan,1,,N,,40.71114,-74.01025,,,N
700239,7B,SWARMP (EXPIRED),8/17/2012,1001232,88,1,BROADWAY,213,Manhattan,1,8/6/2016,N,,40.71175,-74.00885,,,N
700240,7B,SAFE,1/11/2011,1001235,88,5,VESEY STREET,20,Manhattan,1,12/1/2014,N,,40.71205,-74.00953,,,N
700241,7B,SAFE,3/28/2014,1001237,88,10,VESEY STREET,28,Manhattan,1,,N,,40.71215,-74.00982,,,N
700242,7B,SWARMP (EXPIRED),8/10/2012,1001241,88,18,BARCLAY STREET,2,Manhattan,1,12/1/2017,N,BRAUN MANAGEMENT,40.71199,-74.00865,,,N
700243,7A,SWARMP (EXPIRED),2/20/2015,1001242,89,1,FULTON STREET,139,Manhattan,1,10/31/2017,N,,40.71051,-74.00772,,,N
700244,7A,SWARMP (EXPIRED),8/23/2013,1001245,89,12,BROADWAY,212,Manhattan,1,12/1/2015,N,,40.71087,-74.00839,,,N
700245,7B,SWARMP,10/29/2013,1079072,90,7503,BEEKMAN STREET,3,Manhattan,1,,N,,40.71115,-74.00697,3/16/2018,3/30/2018,N
700246,7B,SWARMP (EXPIRED),8/21/2012,1001249,90,7501,PARK ROW,13,Manhattan,1,10/31/2017,N,,40.71117,-74.00779,,,N
700247,7B,SWARMP (EXPIRED),7/31/2012,1001258,90,7502,ANN STREET,25,Manhattan,1,9/1/2015,N,,40.71075,-74.00744,,,N
700248,7C,SAFE,12/11/2012,1001263,91,7502,FULTON STREET,101,Manhattan,1,,N,ORSID REALTY CORP.,40.70993,-74.0066,,,N
700249,7C,SWARMP (EXPIRED),1/24/2013,1001264,91,7501,FULTON STREET,119,Manhattan,1,12/19/2015,N,,40.7101,-74.00694,,,N
700250,7C,SAFE,9/6/2013,1001266,91,7503,FULTON STREET,127,Manhattan,1,,N,,40.71025,-74.00724,,,N
700251,7C,SAFE,2/21/2013,1001268,92,3,WILLIAM STREET,167,Manhattan,1,,N,,40.71029,-74.00597,,,N
700252,7C,SAFE,3/29/2012,1001269,92,5,WILLIAM STREET,161,Manhattan,1,2/20/2017,N,C/O:. JACK RESNICK & SONS  INC,40.71017,-74.00619,,,N
700253,7C,SAFE,6/18/2012,1001272,92,17,ANN STREET,47,Manhattan,1,,N,,40.71054,-74.00671,,,N
700254,7C,SWARMP (EXPIRED),2/21/2013,1079094,92,24,NASSAU STREET,110,Manhattan,1,2/16/2014,N,,40.71062,-74.00691,,,N
700255,7C,SAFE,5/31/2012,1079101,92,30,NASSAU STREET,126,Manhattan,1,,N,,40.71093,-74.00651,,,N
700256,7C,SWARMP (EXPIRED),2/10/2014,1001280,93,1,WILLIAM STREET,150,Manhattan,1,12/1/2015,N,,40.70952,-74.0058,,,N
700257,7C,SAFE,11/1/2013,1001281,93,7501,WILLIAM STREET,156,Manhattan,1,,N,,40.71003,-74.0057,,,N
700258,7C,SWARMP (EXPIRED),6/16/2016,1001288,93,34,GOLD STREET,69,Manhattan,1,12/9/2018,N,C/O NEW YORK PRESBYTERIAN HOSP,40.70966,-74.00518,,,N
700259,7A,SAFE,2/2/2012,1083355,94,1,GOLD STREET,90,Manhattan,1,,N,PRC MANAGEMENT,40.70925,-74.00361,,,N
700260,7A,SAFE,2/2/2012,1083349,94,1,BEEKMAN STREET,100,Manhattan,1,,N,PRC MANAGEMENT,40.70925,-74.00361,,,N
700261,7A,SAFE,2/2/2012,1083348,94,1,BEEKMAN STREET,90,Manhattan,1,,N,PRC MANAGEMENT,40.70925,-74.00361,,,N
700262,7A,SWARMP (EXPIRED),2/2/2012,1087916,94,1,FRANKFORT STREET,66,Manhattan,1,1/6/2014,N,PRC MANAGEMENT,40.70925,-74.00361,,,N
700263,7A,SWARMP (EXPIRED),2/2/2012,1083353,94,1,FULTON STREET,77,Manhattan,1,1/18/2014,N,PRC MANAGEMENT,40.70925,-74.00361,,,N
700264,7A,SAFE,9/2/2014,1001289,94,25,GOLD STREET,100,Manhattan,1,,N,,40.7101,-74.00324,,,N
700265,7A,SWARMP (EXPIRED),2/22/2012,1001290,95,27,FULTON STREET,49,Manhattan,1,12/31/2014,N,,40.70824,-74.00404,,,N
700266,7A,SAFE,12/1/2011,1001292,95,7501,WATER STREET,220,Manhattan,1,,N,,40.70773,-74.0034,,,N
700267,7B,SWARMP (EXPIRED),1/6/2011,1001352,100,1,BEEKMAN STREET,52,Manhattan,1,2/21/2022,N,,40.71036,-74.00501,12/15/2017,1/5/2018,N
700268,7B,SAFE,6/5/2012,1087756,100,7501,NASSAU STREET,150,Manhattan,1,,N,,40.7114,-74.00591,,,N
700269,7B,SWARMP (EXPIRED),7/26/2012,1001354,100,26,NASSAU STREET,138,Manhattan,1,10/31/2015,N,C/O TUDOR REALTY SERVICES CORP,40.71125,-74.00618,,,N
700271,7C,SAFE,2/12/2013,1001355,101,1,NASSAU STREET,145,Manhattan,1,,N,,40.71154,-74.00648,,,N
700272,7C,SWARMP,6/25/2015,1001356,101,2,PARK ROW,41,Manhattan,1,,N,% COMPTROLLERS,40.71167,-74.00619,,,N
700273,7C,SAFE,2/20/2013,1001357,102,1,PACE PLAZA,1,Manhattan,1,,N,,40.71117,-74.00479,,,N
700274,7A,SWARMP (EXPIRED),7/24/2013,1001359,106,7503,WATER STREET,272,Manhattan,1,12/1/2016,N,,40.70881,-74.00134,,,N
700275,7A,SWARMP (EXPIRED),2/16/2012,1001362,106,7504,WATER STREET,264,Manhattan,1,2/28/2017,N,,40.70869,-74.00162,,,N
700276,7A,SAFE,3/3/2011,1001364,106,7502,PEARL STREET,324,Manhattan,1,,N,,40.70896,-74.00184,,,N
700277,7B,SAFE,6/27/2012,1082022,107,38,PECK SLIP,29,Manhattan,1,,N,,40.7081,-74.00136,,,N
700278,7B,SAFE,2/22/2012,1001382,107,44,WATER STREET,265,Manhattan,1,,N,,40.70839,-74.00135,,,N
700279,7B,SAFE,2/19/2015,1001385,107,49,WATER STREET,275,Manhattan,1,,N,,40.70855,-74.00098,,,N
700281,7C,SWARMP (EXPIRED),1/18/2013,1077421,111,100,CATHERINE STREET,54,Manhattan,1,8/1/2015,N,,40.71034,-73.9987,,,N
700282,7C,SAFE,12/31/2012,1077419,111,100,MADISON STREET,40,Manhattan,1,,N,,40.71034,-73.9987,2/27/2017,3/17/2017,N
700283,7C,SWARMP (EXPIRED),9/27/2013,1077420,111,100,MADISON STREET,46,Manhattan,1,9/30/2016,N,,40.71034,-73.9987,,,N
700284,7C,SAFE,12/31/2012,1077416,111,100,PEARL STREET,388,Manhattan,1,,N,,40.71034,-73.9987,,,N
700285,7C,SWARMP,12/31/2012,1077413,111,100,SOUTH STREET,180,Manhattan,1,,N,,40.71034,-73.9987,,,N
700286,7C,SWARMP (EXPIRED),12/31/2012,1077410,111,100,CATHERINE SLIP,20,Manhattan,1,8/25/2019,N,,40.71034,-73.9987,4/13/2017,5/22/2017,N
700287,7C,SAFE,12/31/2012,1077415,111,100,PEARL STREET,374,Manhattan,1,,N,,40.71034,-73.9987,,,N
700288,7C,SAFE,12/31/2012,1077411,111,100,CATHERINE SLIP,10,Manhattan,1,,N,,40.71034,-73.9987,,,N
700289,7C,SAFE,12/31/2012,1077412,111,100,SOUTH STREET,182,Manhattan,1,,N,,40.71034,-73.9987,,,N
700290,7C,SAFE,12/31/2012,1077414,111,100,ST JAMES PLACE,7,Manhattan,1,,N,,40.71034,-73.9987,,,N
700291,7C,SAFE,9/27/2013,1077418,111,100,ST JAMES PLACE,15,Manhattan,1,,N,,40.71034,-73.9987,,,N
700292,7C,SAFE,9/27/2013,1077417,111,100,MADISON STREET,26,Manhattan,1,,N,,40.71034,-73.9987,,,N
700294,7C,SWARMP (EXPIRED),12/21/2012,1001389,113,7501,PEARL STREET,375,Manhattan,1,1/31/2014,N,,40.71091,-74.00117,,,N
700295,7B,SWARMP (EXPIRED),6/25/2015,1077407,117,1,PARK ROW,165,Manhattan,1,3/31/2019,N,,40.71253,-73.99986,,,N
700296,7A,SWARMP (EXPIRED),12/28/2011,1079143,119,1,POLICE PLAZA,1,Manhattan,1,11/11/2013,N,,40.71221,-74.00179,,,N
700297,7C,UNSAFE,9/10/2014,1001394,121,1,CENTRE STREET,1,Manhattan,1,,N,,40.71297,-74.00368,,,N
700299,7C,SWARMP (EXPIRED),2/21/2013,1087167,123,7501,BROADWAY,229,Manhattan,1,1/15/2016,N,,40.71246,-74.00833,,,N
700300,7A,SAFE,2/17/2012,1001399,124,4,PARK PLACE,11,Manhattan,1,,N,,40.71316,-74.00822,,,N
700302,7A,SWARMP (EXPIRED),9/18/2013,1001407,124,21,MURRAY STREET,6,Manhattan,1,6/21/2015,N,,40.7132,-74.008,,,N
700303,7A,SWARMP (EXPIRED),2/21/2012,1001408,124,24,BROADWAY,250,Manhattan,1,9/1/2014,N,,40.71297,-74.00781,,,N
700304,7A,SWARMP (EXPIRED),1/18/2011,1001409,125,20,CHURCH STREET,94,Manhattan,1,7/1/2016,N,SL GREEN REALTY CORP C/O 100,40.71329,-74.01014,,,N
700305,7A,SAFE,7/11/2011,1001410,126,27,CHURCH STREET,110,Manhattan,1,,N,C/O CLIPPER EQUITY LLC,40.71379,-74.00951,,,N
700306,7A,SAFE,7/11/2011,1001412,126,13,PARK PLACE,53,Manhattan,1,,N,C/O CLIPPER EQUITY LLC,40.714,-74.01015,,,N
700309,7B,SAFE,6/16/2011,1001415,127,18,PARK PLACE,75,Manhattan,1,,N,,40.71437,-74.01087,,,N
700310,7B,SWARMP (EXPIRED),8/16/2012,1001416,128,2,BARCLAY STREET,101,Manhattan,1,8/21/2017,N,,40.71451,-74.01224,,,N
700311,7B,SWARMP (EXPIRED),8/5/2014,1001417,128,26,BARCLAY STREET,125,Manhattan,1,11/30/2016,N,C/O: DC 37 BENEFITS FUND TRUST,40.71457,-74.01295,,,N
700312,7C,SWARMP (EXPIRED),2/21/2013,1001420,132,3,MURRAY STREET,69,Manhattan,1,2/21/2015,N,C/O BRICKWORK MANAGEMENT INC.,40.71472,-74.01031,,,N
700313,7C,SAFE,3/20/2012,1081076,132,7501,GREENWICH STREET,275,Manhattan,1,,N,275 GREENWICH: GREENWICH COURT,40.71517,-74.01093,,,N
700314,7C,SWARMP (EXPIRED),2/2/2015,1001421,132,7503,MURRAY STREET,71,Manhattan,1,3/21/2016,N,C/O BRICKWORK MANAGEMENT INC.,40.71478,-74.01042,,,N
700315,7C,SWARMP (EXPIRED),11/26/2012,1077241,133,19,WARREN STREET,57,Manhattan,1,8/9/2013,N,,40.71462,-74.00948,,,N
700316,7C,SWARMP (EXPIRED),2/21/2013,1001444,133,7511,WARREN STREET,37,Manhattan,1,12/31/2014,N,WARREN LOFTS CONDOMINIUM,40.71427,-74.00876,,,N
700317,7A,SWARMP (EXPIRED),11/22/2011,1001446,134,7503,MURRAY STREET,9,Manhattan,1,9/1/2013,N,,40.7136,-74.00785,,,N
700318,7A,SWARMP (EXPIRED),6/14/2012,1077426,134,25,BROADWAY,258,Manhattan,1,5/30/2015,N,MATTHEW ADAM PROPERTIES INC,40.71368,-74.00732,,,N
700319,7A,SAFE,12/5/2023,1082757,134,7501,BROADWAY,253,Manhattan,1,,N,,40.71343,-74.00741,,,N
700320,7A,SAFE,10/14/2011,1001473,135,7501,BROADWAY,261,Manhattan,1,,N,,40.71394,-74.00697,,,N
700321,7A,SAFE,8/31/2010,1079153,135,7504,BROADWAY,270,Manhattan,1,,N,,40.71427,-74.00696,,,N
700322,7B,SWARMP (EXPIRED),3/20/2013,1001496,137,7505,CHAMBERS STREET,148,Manhattan,1,8/31/2017,N,C/O TURF COMPANY INC.,40.71561,-74.00992,,,N
700323,7B,SAFE,6/4/2012,1001499,137,35,WEST BROADWAY,90,Manhattan,1,,N,MGMT. SOLUTIONS-DAVID WEITZER,40.7155,-74.00958,,,N
700324,7B,SAFE,3/20/2012,1066187,137,7502,GREENWICH STREET,295,Manhattan,1,,N,295 GREENWICH: GREENWICH COURT,40.71586,-74.01075,,,N
700325,7B,SAFE,8/16/2012,1001500,140,1,CHAMBERS STREET,139,Manhattan,1,1/25/2014,N,,40.7158,-74.00942,,,N
700326,7B,SWARMP (EXPIRED),8/20/2012,1001505,140,7505,CHAMBERS STREET,157,Manhattan,1,10/31/2015,N,,40.71616,-74.01016,,,N
700327,7B,SAFE,10/3/2014,1066317,140,7501,GREENWICH STREET,303,Manhattan,1,,N,DOUGLAS ELLIMAN PROPERTY MANA,40.71636,-74.01048,,,N
700328,7B,SAFE,5/14/2012,1075706,140,7502,GREENWICH STREET,311,Manhattan,1,,N,C/O COOPER SQUARE REALTY INC,40.71657,-74.01052,,,N
700329,7C,SAFE,5/14/2012,1001531,141,7504,HUDSON STREET,21,Manhattan,1,,N,HALSTEAD MANAGEMENT,40.71674,-74.00941,,,N
700330,7C,SAFE,1/24/2018,1083235,142,25,HARRISON STREET,40,Manhattan,1,,N,,40.71807,-74.01118,,,N
700331,7C,SAFE,1/24/2018,1083157,142,25,NORTH MOORE STREET,80,Manhattan,1,,N,,40.71807,-74.01118,,,N
700332,7C,SAFE,10/1/2017,1083243,142,25,GREENWICH STREET,308,Manhattan,1,,N,,40.71807,-74.01118,,,N
700334,7C,SAFE,2/19/2013,1001543,143,1,HUDSON STREET,47,Manhattan,1,2/1/2015,N,C/O TUDOR REALTY SERVICES CORP,40.71749,-74.00936,,,N
700335,7C,SWARMP (EXPIRED),8/13/2012,1001544,143,4,HUDSON STREET,55,Manhattan,1,12/31/2014,N,,40.71774,-74.00931,,,N
700336,7C,SWARMP (EXPIRED),2/4/2013,1001553,143,21,GREENWICH STREET,335,Manhattan,1,1/4/2016,N,C/O TUDOR REALTY SERVICES CORP,40.71793,-74.01021,,,N
700337,7C,SAFE,11/23/2012,1001554,143,25,JAY STREET,14,Manhattan,1,,N,,40.71782,-74.00981,,,N
700338,7C,SWARMP (EXPIRED),5/3/2013,1001556,143,7501,JAY STREET,8,Manhattan,1,2/21/2018,N,,40.7178,-74.00967,,,N
700341,7A,SAFE,2/14/2012,1001562,144,7502,HUDSON STREET,34,Manhattan,1,,N,,40.717,-74.00882,,,N
700342,7A,SAFE,2/20/2013,1077432,144,23,THOMAS STREET,86,Manhattan,1,,N,,40.71716,-74.00852,,,N
700343,7A,SWARMP (EXPIRED),2/17/2012,1001572,144,40,HUDSON STREET,56,Manhattan,1,10/10/2013,N,STAHL REAL ESTATE CO,40.71766,-74.00834,,,N
700345,7A,SAFE,4/18/2014,1001584,145,12,CHAMBERS STREET,125,Manhattan,1,,N,TRIUMPH HOTELS,40.71554,-74.00881,2/24/2017,3/10/2017,N
700346,7A,SAFE,4/18/2011,1001589,145,7504,READE STREET,97,Manhattan,1,,N,,40.71553,-74.00823,,,N
700347,7A,SWARMP (EXPIRED),8/18/2010,1083078,146,7501,READE STREET,100,Manhattan,1,7/1/2012,N,,40.71584,-74.00803,,,N
700349,7B,SAFE,8/17/2012,1001621,148,10,THOMAS STREET,67,Manhattan,1,,N,C/O GFP REAL ESTATE LLC ,40.71711,-74.00746,,,N
700350,7B,SAFE,8/15/2012,1001622,148,15,WORTH STREET,40,Manhattan,1,,N,,40.71708,-74.00699,,,N
700351,7A,SAFE,2/21/2012,1001635,149,33,BROADWAY,273,Manhattan,1,,N,,40.71444,-74.00646,,,N
700352,7B,SWARMP (EXPIRED),8/21/2012,1001648,150,31,BROADWAY,299,Manhattan,1,8/9/2017,N,OLMSTEAD PROPERTIES  INC.,40.71518,-74.00591,,,N
700353,7B,UNSAFE,8/22/2012,1001649,150,38,BROADWAY,291,Manhattan,1,,N,SUTTON MANAGEMENT CORP.,40.71495,-74.00609,1/22/2019,2/4/2019,N
700354,7C,SWARMP (EXPIRED),2/15/2013,1001650,151,1,DUANE STREET,105,Manhattan,1,12/31/2015,N,,40.71582,-74.00597,,,N
700356,7C,SAFE,3/7/2013,1001659,151,32,BROADWAY,305,Manhattan,1,,N,,40.71553,-74.0056,,,N
700357,7C,SWARMP (EXPIRED),1/21/2014,1085517,152,13,THOMAS STREET,33,Manhattan,1,4/4/2015,N,,40.71656,-74.00595,,,N
700358,7C,SAFE,1/13/2014,1079215,153,1,BROADWAY,280,Manhattan,1,,N,,40.71423,-74.00565,11/20/2019,11/29/2019,N
700359,7C,SAFE,11/7/2012,1079216,153,18,CHAMBERS STREET,51,Manhattan,1,,N,C/O AKAM ASSOCIATES  INC.,40.714,-74.00513,,,N
700360,7C,SWARMP (EXPIRED),5/14/2015,1001670,153,24,CHAMBERS STREET,23,Manhattan,1,12/20/2017,N,,40.71359,-74.00424,,,N
700361,7A,UNSAFE,9/10/2014,1001672,155,1,LAFAYETTE STREET,2,Manhattan,1,,N,REAL ESTATE,40.71402,-74.00391,,,N
700362,7A,SAFE,4/24/2014,1001673,155,3,DUANE STREET,52,Manhattan,1,,N,,40.71424,-74.004,,,N
700363,7B,UNSAFE,5/8/2014,1085748,160,21,CENTRE STREET,60,Manhattan,1,,N,,40.7143,-74.00157,,,N
700364,7C,SAFE,2/21/2013,1077439,161,1,PARK ROW,170,Manhattan,1,,N,METRO MANAGEMENT,40.71365,-73.99988,,,N
700365,7C,SWARMP (EXPIRED),2/21/2013,1077438,161,1,PARK ROW,180,Manhattan,1,6/1/2017,N,METRO MANAGEMENT,40.71365,-73.99988,,,N
700366,7C,SWARMP (EXPIRED),6/24/2011,1001682,162,1,MOTT STREET,2,Manhattan,1,11/1/2012,N,,40.71383,-73.99851,,,N
700367,7C,SWARMP (EXPIRED),7/17/2012,1001726,162,7501,CHATHAM SQUARE,7,Manhattan,1,1/2/2014,N,,40.71405,-73.99821,,,N
700368,7C,SWARMP (EXPIRED),2/21/2013,1001789,163,18,MOTT STREET,50,Manhattan,1,12/31/2016,N,,40.71542,-73.9984,,,N
700369,7C,SWARMP (EXPIRED),7/17/2015,1001790,163,21,BAYARD STREET,67,Manhattan,1,6/21/2017,N,,40.71534,-73.99829,,,N
700370,7C,SAFE,9/18/2013,1001791,163,22,BAYARD STREET,65,Manhattan,1,,N,,40.71531,-73.99821,,,N
700371,7C,SAFE,6/17/2013,1001792,163,23,BAYARD STREET,63,Manhattan,1,,N,,40.71528,-73.99812,,,N
700372,7A,SAFE,10/1/2014,1001830,166,27,CENTRE STREET,80,Manhattan,1,,N,,40.7151,-74.00119,,,N
700373,7B,UNSAFE,9/2/2014,1079000,167,1,CENTRE STREET,100,Manhattan,1,,N,,40.71636,-74.0006,,,N
700374,7B,SWARMP (EXPIRED),3/5/2014,1001831,168,32,WORTH STREET,125,Manhattan,1,12/1/2015,N,,40.71567,-74.00235,,,N
700375,7A,SAFE,3/5/2014,1001833,169,10,CENTRE STREET,111,Manhattan,1,,N,,40.71682,-74.00143,6/18/2019,6/21/2019,N
700376,7B,SWARMP,8/21/2012,1001835,170,6,BROADWAY,346,Manhattan,1,,N,EL AD US HOLDING  INC.,40.71637,-74.00339,,,N
700377,7C,SAFE,2/19/2013,1001838,171,7503,BROADWAY,350,Manhattan,1,,N,,40.71681,-74.00354,,,N
700378,7C,SWARMP (EXPIRED),1/13/2014,1001842,171,31,LEONARD STREET,109,Manhattan,1,12/13/2015,N,,40.71666,-74.00274,,,N
700379,7C,SAFE,2/19/2013,1001839,171,7502,BROADWAY,354,Manhattan,1,,N,,40.71691,-74.00345,,,N
700380,7C,SAFE,1/22/2013,1001862,172,1,BROADWAY,364,Manhattan,1,,N,,40.71739,-74.00309,,,N
700381,7C,SWARMP (EXPIRED),2/21/2013,1001870,172,20,LAFAYETTE STREET,78,Manhattan,1,2/21/2015,N,CORIGIN MANAGEMENT LLC,40.71717,-74.0021,,,N
700382,7C,SWARMP (EXPIRED),11/15/2012,1001871,172,23,FRANKLIN STREET,40,Manhattan,1,2/15/2017,N,,40.71695,-74.00211,,,N
700383,7C,SWARMP (EXPIRED),7/23/2012,1001866,172,7501,BROADWAY,374,Manhattan,1,1/2/2014,N,IN CARE OF BETHEL MANAGEMENT,40.71771,-74.00282,,,N
700384,7C,SWARMP (EXPIRED),2/21/2013,1001883,173,7504,WORTH STREET,93,Manhattan,1,6/30/2014,N,,40.71664,-74.00487,,,N
700385,7C,SAFE,2/20/2013,1001877,173,7501,LEONARD STREET,66,Manhattan,1,,N,US BANK TOWER  LEVEL 11,40.71735,-74.00565,,,N
700386,7A,SWARMP (EXPIRED),2/17/2012,1001910,174,37,BROADWAY,349,Manhattan,1,5/6/2016,N,,40.71713,-74.00431,,,N
700387,7A,SWARMP (EXPIRED),8/14/2014,1001940,175,7501,BROADWAY,377,Manhattan,1,6/11/2016,N,,40.71807,-74.00349,,,N
700388,7A,SAFE,3/2/2012,1001935,175,7503,WHITE STREET,55,Manhattan,1,,N,,40.7182,-74.00394,,,N
700389,7A,SAFE,2/13/2012,1001924,175,7504,CHURCH STREET,271,Manhattan,1,,N,,40.71829,-74.00496,,,N
700391,7A,SAFE,9/1/2010,1001957,176,1,WORTH STREET,57,Manhattan,1,,N,,40.71735,-74.00632,,,N
